Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 01:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 06:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 09:00:00+01:00,36.524415307921004
2030,sc01,01-01 10:00:00+01:00,3.7727019089679175
2030,sc01,01-01 11:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 12:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-01 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 14:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 15:00:00+01:00,46.85083519155884
2030,sc01,01-01 16:00:00+01:00,274.72357960609634
2030,sc01,01-01 17:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 18:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 19:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 20:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 22:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 23:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 00:00:00+01:00,6.821210263296962e-13
2030,sc01,01-02 01:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-02 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 03:00:00+01:00,5.684341886080801e-13
2030,sc01,01-02 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 05:00:00+01:00,6.821210263296962e-13
2030,sc01,01-02 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 07:00:00+01:00,-1.4210854715202004e-13
