Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868691
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044779
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,2.7646790423750365
2030,sc01,01-01 10:00:00+01:00,1.2098336589921035
2030,sc01,01-01 11:00:00+01:00,1.0675099101674075
2030,sc01,01-01 12:00:00+01:00,1.090143600809792
2030,sc01,01-01 13:00:00+01:00,1.0893506786620362
2030,sc01,01-01 14:00:00+01:00,1.1011496913895644
2030,sc01,01-01 15:00:00+01:00,2.4406057688541685
2030,sc01,01-01 16:00:00+01:00,8.692717974887332
2030,sc01,01-01 17:00:00+01:00,1.0728267343775655
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.6297990135131162
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536163
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.669617332604448
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,26.60065770286169
2030,sc01,01-02 09:00:00+01:00,21.43698045713305
2030,sc01,01-02 10:00:00+01:00,16.81732865195456
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.45793787297691
2030,sc01,01-02 13:00:00+01:00,10.017745328253147
2030,sc01,01-02 14:00:00+01:00,12.118631426301668
2030,sc01,01-02 15:00:00+01:00,17.678404911490816
2030,sc01,01-02 16:00:00+01:00,29.41182233642915
2030,sc01,01-02 17:00:00+01:00,8.903587005875599
