,Weight
sti1,163
sti10,73
sti100,1
sti101,217
sti102,1
sti103,141
sti104,62
sti105,5
sti106,8
sti107,33
sti108,4
sti109,150
sti11,15
sti110,62
sti111,167
sti112,7
sti113,102
sti114,49
sti115,9
sti116,9
sti117,1
sti118,157
sti119,8
sti12,1
sti120,95
sti121,12
sti122,197
sti123,11
sti124,1
sti125,1
sti126,1
sti127,1
sti128,148
sti129,12
sti13,10
sti130,23
sti131,41
sti132,4
sti133,43
sti134,10
sti135,5
sti136,36
sti137,1
sti138,145
sti139,2
sti14,2
sti140,51
sti141,4
sti142,3
sti143,14
sti144,133
sti145,9
sti146,11
sti147,2
sti148,7
sti149,231
sti15,148
sti150,184
sti16,36
sti17,152
sti18,3
sti19,8
sti2,55
sti20,150
sti21,2
sti22,1
sti23,173
sti24,231
sti25,8
sti26,25
sti27,7
sti28,5
sti29,1
sti3,1
sti30,1
sti31,32
sti32,60
sti33,70
sti34,18
sti35,3
sti36,5
sti37,4
sti38,10
sti39,35
sti4,2
sti40,56
sti41,7
sti42,39
sti43,154
sti44,18
sti45,55
sti46,135
sti47,166
sti48,160
sti49,7
sti5,1
sti50,280
sti51,97
sti52,105
sti53,32
sti54,6
sti55,14
sti56,291
sti57,2
sti58,10
sti59,42
sti6,1
sti60,1
sti61,2
sti62,190
sti63,196
sti64,8
sti65,3
sti66,58
sti67,46
sti68,32
sti69,14
sti7,1
sti70,185
sti71,4
sti72,1
sti73,6
sti74,4
sti75,31
sti76,3
sti77,39
sti78,120
sti79,31
sti8,1
sti80,13
sti81,47
sti82,3
sti83,14
sti84,149
sti85,107
sti86,8
sti87,1
sti88,19
sti89,76
sti9,353
sti90,85
sti91,158
sti92,66
sti93,144
sti94,101
sti95,230
sti96,9
sti97,282
sti98,5
sti99,71
