,Weight
sti1,48
sti10,249
sti11,129
sti12,49
sti13,72
sti14,102
sti15,187
sti16,178
sti17,102
sti18,288
sti19,142
sti2,148
sti20,31
sti21,7
sti22,69
sti23,248
sti24,258
sti25,124
sti26,117
sti27,91
sti28,90
sti29,74
sti3,34
sti30,19
sti31,117
sti32,18
sti33,34
sti34,24
sti35,107
sti36,8
sti37,237
sti38,148
sti39,157
sti4,183
sti40,43
sti41,140
sti42,116
sti43,2
sti44,123
sti45,152
sti46,180
sti47,278
sti48,235
sti49,57
sti5,4
sti50,209
sti51,118
sti52,9
sti53,17
sti54,154
sti55,280
sti56,106
sti57,86
sti58,78
sti59,60
sti6,12
sti60,115
sti61,11
sti62,2
sti63,226
sti64,3
sti65,56
sti66,127
sti67,1
sti68,225
sti69,143
sti7,1
sti70,106
sti71,207
sti72,60
sti73,234
sti74,120
sti75,243
sti76,54
sti77,133
sti78,54
sti79,50
sti8,136
sti80,79
sti9,2
