,Weight
sti1,475
sti10,1
sti100,2
sti101,15
sti102,1
sti103,11
sti104,15
sti105,10
sti106,11
sti107,38
sti108,11
sti109,19
sti11,66
sti110,40
sti111,5
sti112,5
sti113,21
sti114,17
sti115,381
sti116,22
sti117,34
sti118,21
sti119,17
sti12,3
sti120,26
sti121,6
sti122,32
sti123,3
sti124,11
sti125,25
sti126,47
sti127,3
sti128,1
sti129,3
sti13,8
sti130,14
sti131,5
sti132,476
sti133,4
sti134,12
sti135,12
sti136,9
sti137,6
sti138,34
sti139,13
sti14,3
sti140,11
sti141,44
sti142,18
sti143,3
sti144,3
sti145,19
sti146,50
sti147,10
sti148,9
sti149,49
sti15,22
sti150,10
sti151,18
sti152,4
sti153,2
sti154,17
sti155,7
sti156,5
sti157,10
sti158,4
sti159,8
sti16,6
sti160,9
sti161,17
sti162,6
sti163,14
sti164,41
sti165,46
sti166,15
sti167,1
sti168,5
sti169,16
sti17,454
sti170,28
sti171,8
sti172,16
sti173,3
sti174,10
sti175,4
sti176,7
sti177,16
sti178,9
sti179,1
sti18,9
sti180,11
sti181,5
sti182,1
sti183,3
sti184,3
sti185,2
sti186,16
sti187,69
sti188,3
sti189,17
sti19,37
sti190,11
sti191,1
sti192,22
sti193,5
sti194,12
sti195,15
sti196,6
sti197,11
sti198,22
sti199,3
sti2,10
sti20,11
sti200,16
sti201,59
sti202,11
sti203,19
sti204,4
sti205,5
sti206,10
sti207,9
sti208,8
sti209,4
sti21,5
sti210,6
sti211,7
sti212,8
sti213,6
sti214,2
sti215,10
sti216,13
sti217,7
sti218,3
sti219,8
sti22,23
sti220,3
sti221,12
sti222,7
sti223,14
sti224,17
sti225,1
sti226,7
sti227,2
sti228,6
sti229,464
sti23,3
sti230,3
sti231,9
sti232,3
sti233,11
sti234,3
sti235,5
sti236,6
sti237,13
sti238,9
sti239,6
sti24,50
sti240,1
sti241,14
sti242,62
sti243,8
sti244,5
sti245,4
sti246,4
sti247,3
sti248,6
sti249,1
sti25,93
sti250,6
sti251,11
sti252,17
sti253,20
sti254,9
sti255,5
sti256,15
sti257,3
sti258,4
sti259,10
sti26,25
sti260,4
sti261,8
sti262,16
sti263,29
sti264,4
sti265,1
sti266,11
sti267,10
sti268,2
sti269,7
sti27,17
sti270,24
sti271,13
sti272,3
sti273,10
sti274,4
sti275,5
sti276,16
sti277,5
sti278,538
sti279,4
sti28,2
sti280,6
sti281,6
sti282,15
sti283,8
sti284,13
sti285,9
sti286,12
sti287,8
sti288,9
sti289,2
sti29,27
sti290,7
sti291,2
sti292,9
sti293,602
sti294,2
sti295,7
sti296,6
sti297,10
sti298,5
sti299,7
sti3,6
sti30,6
sti300,3
sti301,1
sti302,9
sti303,21
sti304,3
sti305,3
sti306,6
sti307,7
sti308,5
sti309,2
sti31,4
sti310,10
sti311,5
sti312,43
sti313,1
sti314,2
sti315,7
sti316,12
sti317,6
sti318,6
sti319,9
sti32,9
sti320,4
sti321,17
sti322,5
sti323,4
sti324,4
sti325,7
sti326,2
sti327,9
sti328,10
sti329,5
sti33,40
sti330,8
sti331,2
sti332,9
sti333,6
sti334,3
sti335,2
sti336,11
sti337,7
sti338,6
sti339,6
sti34,10
sti340,11
sti341,5
sti342,4
sti343,5
sti344,6
sti345,19
sti346,3
sti347,5
sti348,2
sti349,2
sti35,100
sti350,7
sti351,13
sti352,1
sti353,6
sti354,7
sti355,2
sti356,27
sti357,3
sti358,11
sti359,10
sti36,1
sti360,5
sti361,1
sti362,1
sti363,2
sti364,3
sti365,46
sti366,7
sti367,7
sti368,4
sti369,7
sti37,9
sti370,2
sti371,7
sti372,9
sti373,5
sti374,4
sti375,5
sti376,5
sti377,4
sti378,17
sti379,133
sti38,4
sti380,3
sti381,1
sti382,7
sti383,9
sti384,3
sti385,6
sti386,4
sti387,3
sti388,8
sti389,5
sti39,27
sti390,7
sti391,6
sti392,4
sti393,4
sti394,1
sti395,9
sti396,6
sti397,6
sti398,3
sti399,12
sti4,1
sti40,19
sti400,2
sti41,16
sti42,6
sti43,5
sti44,46
sti45,5
sti46,608
sti47,30
sti48,21
sti49,31
sti5,43
sti50,6
sti51,10
sti52,43
sti53,2
sti54,37
sti55,25
sti56,3
sti57,19
sti58,23
sti59,73
sti6,17
sti60,6
sti61,13
sti62,15
sti63,23
sti64,8
sti65,25
sti66,40
sti67,1
sti68,14
sti69,3
sti7,6
sti70,11
sti71,15
sti72,12
sti73,5
sti74,3
sti75,31
sti76,15
sti77,36
sti78,3
sti79,2
sti8,1
sti80,33
sti81,6
sti82,40
sti83,3
sti84,32
sti85,5
sti86,11
sti87,4
sti88,8
sti89,24
sti9,6
sti90,8
sti91,7
sti92,5
sti93,12
sti94,6
sti95,7
sti96,6
sti97,10
sti98,1
sti99,7
