Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-04 22:00:00+02:00,bus090,bus091,eac1,-0.036759346902838996
2030,sc01,04-04 22:00:00+02:00,bus071,bus073,eac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus043,bus044,eac1,-0.07140320398536976
2030,sc01,04-04 22:00:00+02:00,bus008,bus005,cac1,0.8756109235088714
2030,sc01,04-04 22:00:00+02:00,bus091,bus092,eac1,-0.036759346902838996
2030,sc01,04-04 22:00:00+02:00,bus037,bus039,eac1,-0.02266357446231898
2030,sc01,04-04 22:00:00+02:00,bus033,bus037,eac1,-0.08036939376965396
2030,sc01,04-04 22:00:00+02:00,bus077,bus082,eac1,0.10788335915141822
2030,sc01,04-04 22:00:00+02:00,bus094,bus100,cac1,-0.14585976290675423
2030,sc01,04-04 22:00:00+02:00,bus070,bus071,eac1,0.07829752733086964
2030,sc01,04-04 22:00:00+02:00,bus007,bus012,eac1,-0.20009656376929802
2030,sc01,04-04 22:00:00+02:00,bus085,bus089,eac1,0.054342951696310426
2030,sc01,04-04 22:00:00+02:00,bus082,bus096,eac1,0.011764663815330423
2030,sc01,04-04 22:00:00+02:00,bus100,bus101,eac1,0.08887576768436234
2030,sc01,04-04 22:00:00+02:00,bus015,bus033,cac1,-0.3462843555161873
2030,sc01,04-04 22:00:00+02:00,bus049,bus066,eac1,-0.14812951097727767
2030,sc01,04-04 22:00:00+02:00,bus051,bus058,eac1,0.02430098429009586
2030,sc01,04-04 22:00:00+02:00,bus017,bus031,eac1,0.24196086022873775
2030,sc01,04-04 22:00:00+02:00,bus006,bus007,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus083,bus085,eac1,-0.04892589048484214
2030,sc01,04-04 22:00:00+02:00,bus054,bus056,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus092,bus094,eac1,-0.02428205812255202
2030,sc01,04-04 22:00:00+02:00,bus038,bus065,cac1,-0.5968060261263651
2030,sc01,04-04 22:00:00+02:00,bus034,bus043,eac1,-0.05175338112536976
2030,sc01,04-04 22:00:00+02:00,bus013,bus015,eac1,-0.04697108812525408
2030,sc01,04-04 22:00:00+02:00,bus047,bus069,eac1,-0.17814117596230894
2030,sc01,04-04 22:00:00+02:00,bus017,bus018,eac1,0.3484858888531681
2030,sc01,04-04 22:00:00+02:00,bus114,bus115,eac1,0.06495058206130844
2030,sc01,04-04 22:00:00+02:00,bus029,bus031,eac1,-0.1242326670393491
2030,sc01,04-04 22:00:00+02:00,bus065,bus066,eac1,0.4313417086224751
2030,sc01,04-04 22:00:00+02:00,bus106,bus107,eac1,-0.29795776681013364
2030,sc01,04-04 22:00:00+02:00,bus032,bus113,eac1,-0.19583448946877602
2030,sc01,04-04 22:00:00+02:00,bus068,bus069,cac1,-0.3149731831598752
2030,sc01,04-04 22:00:00+02:00,bus084,bus085,eac1,-0.06272012658907006
2030,sc01,04-04 22:00:00+02:00,bus001,bus003,eac1,-0.1587251579675332
2030,sc01,04-04 22:00:00+02:00,bus060,bus062,eac1,-0.011265039699818291
2030,sc01,04-04 22:00:00+02:00,bus056,bus058,eac1,-0.011201105060095862
2030,sc01,04-04 22:00:00+02:00,bus085,bus086,eac1,-0.37262030472438945
2030,sc01,04-04 22:00:00+02:00,bus059,bus060,eac1,-0.06590036554020157
2030,sc01,04-04 22:00:00+02:00,bus082,bus083,cac1,-0.0036501778339121937
2030,sc01,04-04 22:00:00+02:00,bus009,bus010,eac1,-0.7425201187103976
2030,sc01,04-04 22:00:00+02:00,bus094,bus096,eac1,-0.05898672384162423
2030,sc01,04-04 22:00:00+02:00,bus080,bus099,cac1,0.04596337551481999
2030,sc01,04-04 22:00:00+02:00,bus023,bus024,eac1,-0.24417969390573915
2030,sc01,04-04 22:00:00+02:00,bus017,bus113,cac1,-0.402
2030,sc01,04-04 22:00:00+02:00,bus105,bus108,eac1,0.16024654259637716
2030,sc01,04-04 22:00:00+02:00,bus045,bus046,eac1,-0.06841579504446166
2030,sc01,04-04 22:00:00+02:00,bus046,bus047,eac1,-0.07442138338508825
2030,sc01,04-04 22:00:00+02:00,bus047,bus049,eac1,0.06660346475722068
2030,sc01,04-04 22:00:00+02:00,bus056,bus059,eac1,-0.0335481764519211
2030,sc01,04-04 22:00:00+02:00,bus109,bus110,eac1,0.12540918011037716
2030,sc01,04-04 22:00:00+02:00,bus004,bus011,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus012,bus014,eac1,0.08276675265386746
2030,sc01,04-04 22:00:00+02:00,bus075,bus118,eac1,-0.15633293409616336
2030,sc01,04-04 22:00:00+02:00,bus022,bus023,eac1,-0.18037895313139693
2030,sc01,04-04 22:00:00+02:00,bus002,bus012,eac1,-0.2577039518324668
2030,sc01,04-04 22:00:00+02:00,bus049,bus066,eac2,-0.14812951097727767
2030,sc01,04-04 22:00:00+02:00,bus025,bus027,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus038,bus037,cac1,0.47869220435513493
2030,sc01,04-04 22:00:00+02:00,bus055,bus059,eac1,-0.03982042886431353
2030,sc01,04-04 22:00:00+02:00,bus004,bus005,eac1,-0.27949669978316094
2030,sc01,04-04 22:00:00+02:00,bus080,bus096,eac1,0.1524559651272659
2030,sc01,04-04 22:00:00+02:00,bus031,bus032,eac1,-0.10319067098061135
2030,sc01,04-04 22:00:00+02:00,bus054,bus055,eac1,0.001519756745709533
2030,sc01,04-04 22:00:00+02:00,bus092,bus093,eac1,-0.004914248498906426
2030,sc01,04-04 22:00:00+02:00,bus030,bus017,eac1,0.5818290430991242
2030,sc01,04-04 22:00:00+02:00,bus078,bus079,eac1,-0.14817956933262977
2030,sc01,04-04 22:00:00+02:00,bus092,bus100,eac1,-0.04168281841340665
2030,sc01,04-04 22:00:00+02:00,bus035,bus037,eac1,-0.04555571587731683
2030,sc01,04-04 22:00:00+02:00,bus049,bus051,eac1,0.0764568565069828
2030,sc01,04-04 22:00:00+02:00,bus004,bus011,eac1,0.10352128148316098
2030,sc01,04-04 22:00:00+02:00,bus040,bus041,eac1,-0.0384352395009771
2030,sc01,04-04 22:00:00+02:00,bus062,bus067,eac1,-0.02382771851851434
2030,sc01,04-04 22:00:00+02:00,bus023,bus025,eac1,-0.37925098282565783
2030,sc01,04-04 22:00:00+02:00,bus079,bus080,eac1,-0.1907541818426298
2030,sc01,04-04 22:00:00+02:00,bus049,bus050,eac1,0.06163773137831852
2030,sc01,04-04 22:00:00+02:00,bus045,bus049,eac1,-0.07831172554090815
2030,sc01,04-04 22:00:00+02:00,bus059,bus061,eac1,-0.07628429644629608
2030,sc01,04-04 22:00:00+02:00,bus025,bus027,eac1,0.4875153157524865
2030,sc01,04-04 22:00:00+02:00,bus066,bus067,eac1,0.05439410672851436
2030,sc01,04-04 22:00:00+02:00,bus071,bus072,eac1,0.07829752733086964
2030,sc01,04-04 22:00:00+02:00,bus105,bus107,eac1,-0.33210880603986626
2030,sc01,04-04 22:00:00+02:00,bus008,bus030,cac1,-0.09981810359885523
2030,sc01,04-04 22:00:00+02:00,bus052,bus053,eac1,0.013947883436886854
2030,sc01,04-04 22:00:00+02:00,bus024,bus070,eac1,-0.07829752733086953
2030,sc01,04-04 22:00:00+02:00,bus015,bus017,eac1,-0.2630755178474732
2030,sc01,04-04 22:00:00+02:00,bus056,bus059,eac2,-0.03523260372147363
2030,sc01,04-04 22:00:00+02:00,bus063,bus064,eac1,-0.3058128878383327
2030,sc01,04-04 22:00:00+02:00,bus098,bus100,eac1,0.07109582683570659
2030,sc01,04-04 22:00:00+02:00,bus041,bus042,eac1,-0.07882653813097712
2030,sc01,04-04 22:00:00+02:00,bus015,bus033,eac1,-0.11542904638416196
2030,sc01,04-04 22:00:00+02:00,bus061,bus062,eac1,0.03338092384189828
2030,sc01,04-04 22:00:00+02:00,bus011,bus012,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus096,bus097,eac1,-0.14413179925210778
2030,sc01,04-04 22:00:00+02:00,bus006,bus007,eac1,-0.08865466776929803
2030,sc01,04-04 22:00:00+02:00,bus092,bus102,eac1,0.005185126555637687
2030,sc01,04-04 22:00:00+02:00,bus074,bus075,eac1,-0.37655923791776036
2030,sc01,04-04 22:00:00+02:00,bus081,bus080,eac1,-0.8775432055423625
2030,sc01,04-04 22:00:00+02:00,bus085,bus088,eac1,0.1230216504541668
2030,sc01,04-04 22:00:00+02:00,bus054,bus056,eac1,-0.006828215451832098
2030,sc01,04-04 22:00:00+02:00,bus015,bus019,eac1,0.1506101376764366
2030,sc01,04-04 22:00:00+02:00,bus038,bus065,eac1,-0.5968060261263651
2030,sc01,04-04 22:00:00+02:00,bus089,bus090,eac1,0.08142760191722953
2030,sc01,04-04 22:00:00+02:00,bus040,bus042,eac1,-0.06837911918786616
2030,sc01,04-04 22:00:00+02:00,bus103,bus104,eac1,-0.01624685905311618
2030,sc01,04-04 22:00:00+02:00,bus037,bus040,eac1,-0.03307563399652447
2030,sc01,04-04 22:00:00+02:00,bus070,bus075,eac1,-0.10922556599766498
2030,sc01,04-04 22:00:00+02:00,bus077,bus080,eac1,-0.36950531825430755
2030,sc01,04-04 22:00:00+02:00,bus101,bus102,eac1,0.012233554684362324
2030,sc01,04-04 22:00:00+02:00,bus064,bus061,eac1,0.24171607314857813
2030,sc01,04-04 22:00:00+02:00,bus028,bus029,eac1,0.016547658760650896
2030,sc01,04-04 22:00:00+02:00,bus103,bus110,eac1,0.09754997083962291
2030,sc01,04-04 22:00:00+02:00,bus068,bus081,eac1,-0.8775432055423625
2030,sc01,04-04 22:00:00+02:00,bus044,bus045,eac1,-0.08886971296536972
2030,sc01,04-04 22:00:00+02:00,bus012,bus117,cac1,0.11729852070000002
2030,sc01,04-04 22:00:00+02:00,bus051,bus052,eac1,0.03359770629688685
2030,sc01,04-04 22:00:00+02:00,bus054,bus059,eac1,-0.03700742148712255
2030,sc01,04-04 22:00:00+02:00,bus068,bus069,eac1,-0.3149731831598752
2030,sc01,04-04 22:00:00+02:00,bus014,bus015,eac1,0.0006633054538675021
2030,sc01,04-04 22:00:00+02:00,bus030,bus038,cac1,-0.5361898859231987
2030,sc01,04-04 22:00:00+02:00,bus011,bus012,eac1,-0.32234645930667194
2030,sc01,04-04 22:00:00+02:00,bus027,bus032,eac1,-0.03674593167685597
2030,sc01,04-04 22:00:00+02:00,bus080,bus098,eac1,0.10821215465570655
2030,sc01,04-04 22:00:00+02:00,bus076,bus118,eac1,0.19235760698616333
2030,sc01,04-04 22:00:00+02:00,bus018,bus019,eac1,-0.0034096923468318607
2030,sc01,04-04 22:00:00+02:00,bus039,bus040,eac1,-0.05213830774231898
2030,sc01,04-04 22:00:00+02:00,bus003,bus012,eac1,-0.14481949565743735
2030,sc01,04-04 22:00:00+02:00,bus020,bus021,eac1,-0.03959860835139689
2030,sc01,04-04 22:00:00+02:00,bus019,bus020,eac1,0.06598663754860312
2030,sc01,04-04 22:00:00+02:00,bus075,bus077,eac1,-0.2873398084601547
2030,sc01,04-04 22:00:00+02:00,bus034,bus037,eac1,-0.16722820770631508
2030,sc01,04-04 22:00:00+02:00,bus024,bus072,eac1,-0.07829752733086964
2030,sc01,04-04 22:00:00+02:00,bus108,bus109,eac1,0.1532790701003771
2030,sc01,04-04 22:00:00+02:00,bus093,bus094,cac1,-0.046719083478906465
2030,sc01,04-04 22:00:00+02:00,bus086,bus087,eac1,-0.44577878148438943
2030,sc01,04-04 22:00:00+02:00,bus049,bus069,eac1,-0.1655874544125176
2030,sc01,04-04 22:00:00+02:00,bus021,bus022,eac1,-0.1217020555513969
2030,sc01,04-04 22:00:00+02:00,bus110,bus111,eac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,04-04 22:00:00+02:00,bus033,bus037,cac1,-0.24127809546069512
2030,sc01,04-04 22:00:00+02:00,bus030,bus038,eac1,-0.17872996197439942
2030,sc01,04-04 22:00:00+02:00,bus053,bus054,eac1,-0.011160222093113126
2030,sc01,04-04 22:00:00+02:00,bus089,bus090,eac2,0.15354452517993145
2030,sc01,04-04 22:00:00+02:00,bus007,bus012,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus063,bus059,eac1,0.3058128878383328
2030,sc01,04-04 22:00:00+02:00,bus083,bus084,eac1,-0.024399027859070055
2030,sc01,04-04 22:00:00+02:00,bus103,bus105,eac1,-0.04646239368986638
2030,sc01,04-04 22:00:00+02:00,bus104,bus105,eac1,-0.1316570502801505
2030,sc01,04-04 22:00:00+02:00,bus077,bus080,eac2,-0.17067626605079922
2030,sc01,04-04 22:00:00+02:00,bus070,bus074,eac1,-0.0008503382177603158
2030,sc01,04-04 22:00:00+02:00,bus069,bus077,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus094,bus095,eac1,0.029333242146920013
2030,sc01,04-04 22:00:00+02:00,bus089,bus092,eac1,0.14969344224397418
2030,sc01,04-04 22:00:00+02:00,bus005,bus006,cac1,0.21633254603070196
2030,sc01,04-04 22:00:00+02:00,bus062,bus066,eac1,-0.03811396742940548
2030,sc01,04-04 22:00:00+02:00,bus095,bus096,eac1,-0.11698371135308
2030,sc01,04-04 22:00:00+02:00,bus069,bus075,eac1,0.3017932136591073
2030,sc01,04-04 22:00:00+02:00,bus011,bus013,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus077,bus078,eac1,-0.07067193886262979
2030,sc01,04-04 22:00:00+02:00,bus032,bus114,eac1,0.11185894941130836
2030,sc01,04-04 22:00:00+02:00,bus027,bus028,eac1,0.11627626091065091
2030,sc01,04-04 22:00:00+02:00,bus088,bus089,eac1,-0.04419772054583304
