Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-04 22:00:00+02:00,Natural gas,1848.803882464731
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-04 22:00:00+02:00,Geothermal,4.704
2030,sc01,04-04 22:00:00+02:00,Hydro,1189.8944123640001
2030,sc01,04-04 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,Biomass,0.0
2030,sc01,04-04 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-04 22:00:00+02:00,Coal,0.0
2030,sc01,04-04 22:00:00+02:00,WT-Onshore,173.49312980571597
2030,sc01,05-14 21:00:00+02:00,Natural gas,96.31825458120939
2030,sc01,05-14 21:00:00+02:00,Oil,0.0
2030,sc01,05-14 21:00:00+02:00,DG-BTM,0.0
2030,sc01,05-14 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-14 21:00:00+02:00,Geothermal,3.3280000000000003
2030,sc01,05-14 21:00:00+02:00,Hydro,67.582458112
2030,sc01,05-14 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-14 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,05-14 21:00:00+02:00,Battery,0.0
2030,sc01,05-14 21:00:00+02:00,Biomass,0.0
2030,sc01,05-14 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-14 21:00:00+02:00,Coal,0.0
2030,sc01,05-14 21:00:00+02:00,WT-Onshore,1823.2331112277502
2030,sc01,05-19 12:00:00+02:00,Natural gas,0.0
2030,sc01,05-19 12:00:00+02:00,Oil,0.0
2030,sc01,05-19 12:00:00+02:00,DG-BTM,834.2289970624911
2030,sc01,05-19 12:00:00+02:00,SolarPV-NonTracking,1501.1208758178739
2030,sc01,05-19 12:00:00+02:00,Geothermal,0.0
2030,sc01,05-19 12:00:00+02:00,Hydro,821.545200502082
2030,sc01,05-19 12:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-19 12:00:00+02:00,SolarPV-Tracking,3667.4250228661285
2030,sc01,05-19 12:00:00+02:00,Battery,0.0
2030,sc01,05-19 12:00:00+02:00,Biomass,0.0
2030,sc01,05-19 12:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-19 12:00:00+02:00,Coal,0.0
2030,sc01,05-19 12:00:00+02:00,WT-Onshore,2518.651983262094
2030,sc01,05-26 06:00:00+02:00,Natural gas,161.80917446178665
2030,sc01,05-26 06:00:00+02:00,Oil,0.0
2030,sc01,05-26 06:00:00+02:00,DG-BTM,33.07183411244
2030,sc01,05-26 06:00:00+02:00,SolarPV-NonTracking,216.95080092313768
2030,sc01,05-26 06:00:00+02:00,Geothermal,2.656
2030,sc01,05-26 06:00:00+02:00,Hydro,46.748182296
2030,sc01,05-26 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-26 06:00:00+02:00,SolarPV-Tracking,260.224202631
2030,sc01,05-26 06:00:00+02:00,Battery,0.0
2030,sc01,05-26 06:00:00+02:00,Biomass,0.0
2030,sc01,05-26 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-26 06:00:00+02:00,Coal,0.0
2030,sc01,05-26 06:00:00+02:00,WT-Onshore,970.3664517285996
2030,sc01,05-27 05:00:00+02:00,Natural gas,452.3934289997135
2030,sc01,05-27 05:00:00+02:00,Oil,0.0
2030,sc01,05-27 05:00:00+02:00,DG-BTM,14.06036032048
2030,sc01,05-27 05:00:00+02:00,SolarPV-NonTracking,153.29302829047
2030,sc01,05-27 05:00:00+02:00,Geothermal,8.56
2030,sc01,05-27 05:00:00+02:00,Hydro,876.6606511043258
2030,sc01,05-27 05:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-27 05:00:00+02:00,SolarPV-Tracking,308.9004643211
2030,sc01,05-27 05:00:00+02:00,Battery,0.0
2030,sc01,05-27 05:00:00+02:00,Biomass,0.0
2030,sc01,05-27 05:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-27 05:00:00+02:00,Coal,0.0
2030,sc01,05-27 05:00:00+02:00,WT-Onshore,3352.378961753412
2030,sc01,06-08 03:00:00+02:00,Natural gas,0.0
2030,sc01,06-08 03:00:00+02:00,Oil,0.0
2030,sc01,06-08 03:00:00+02:00,DG-BTM,0.0
2030,sc01,06-08 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-08 03:00:00+02:00,Geothermal,0.0
2030,sc01,06-08 03:00:00+02:00,Hydro,1281.9823114545413
2030,sc01,06-08 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-08 03:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-08 03:00:00+02:00,Battery,0.0
2030,sc01,06-08 03:00:00+02:00,Biomass,0.0
2030,sc01,06-08 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-08 03:00:00+02:00,Coal,0.0
2030,sc01,06-08 03:00:00+02:00,WT-Onshore,8641.806547657054
2030,sc01,06-16 08:00:00+02:00,Natural gas,239.55959166769554
2030,sc01,06-16 08:00:00+02:00,Oil,0.0
2030,sc01,06-16 08:00:00+02:00,DG-BTM,384.5086255026
2030,sc01,06-16 08:00:00+02:00,SolarPV-NonTracking,1143.6763783997026
2030,sc01,06-16 08:00:00+02:00,Geothermal,11.808
2030,sc01,06-16 08:00:00+02:00,Hydro,3160.3696638840006
2030,sc01,06-16 08:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-16 08:00:00+02:00,SolarPV-Tracking,2062.4727182563574
2030,sc01,06-16 08:00:00+02:00,Battery,0.0
2030,sc01,06-16 08:00:00+02:00,Biomass,0.0
2030,sc01,06-16 08:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-16 08:00:00+02:00,Coal,0.0
2030,sc01,06-16 08:00:00+02:00,WT-Onshore,1977.7237668019625
2030,sc01,06-17 22:00:00+02:00,Natural gas,20.11439650116396
2030,sc01,06-17 22:00:00+02:00,Oil,0.0
2030,sc01,06-17 22:00:00+02:00,DG-BTM,0.0
2030,sc01,06-17 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-17 22:00:00+02:00,Geothermal,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro,1977.7857932573074
2030,sc01,06-17 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-17 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-17 22:00:00+02:00,Battery,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass,0.0
2030,sc01,06-17 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-17 22:00:00+02:00,Coal,0.0
2030,sc01,06-17 22:00:00+02:00,WT-Onshore,6337.757338693921
2030,sc01,06-22 06:00:00+02:00,Natural gas,920.861706966629
2030,sc01,06-22 06:00:00+02:00,Oil,0.0
2030,sc01,06-22 06:00:00+02:00,DG-BTM,129.99456479032
2030,sc01,06-22 06:00:00+02:00,SolarPV-NonTracking,857.247478107156
2030,sc01,06-22 06:00:00+02:00,Geothermal,9.392
2030,sc01,06-22 06:00:00+02:00,Hydro,2874.6640592018302
2030,sc01,06-22 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-22 06:00:00+02:00,SolarPV-Tracking,1210.8591664644798
