Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-04 22:00:00+02:00,Biomass,0.0
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-04 22:00:00+02:00,Natural gas,1848.8038824647288
2030,sc01,04-04 22:00:00+02:00,Geothermal,4.704
2030,sc01,04-04 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-04 22:00:00+02:00,Coal,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro,1189.894412364
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-04 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-04 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-04 22:00:00+02:00,WT-Onshore,173.493129805716
2030,sc01,05-14 21:00:00+02:00,Biomass,0.0
2030,sc01,05-14 21:00:00+02:00,Battery,0.0
2030,sc01,05-14 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,05-14 21:00:00+02:00,Natural gas,284.64787383452426
2030,sc01,05-14 21:00:00+02:00,Geothermal,3.3280000000000003
2030,sc01,05-14 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-14 21:00:00+02:00,Coal,0.0
2030,sc01,05-14 21:00:00+02:00,Hydro,67.582458112
2030,sc01,05-14 21:00:00+02:00,Oil,0.0
2030,sc01,05-14 21:00:00+02:00,DG-BTM,0.0
2030,sc01,05-14 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-14 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-14 21:00:00+02:00,WT-Onshore,1634.9034919744336
2030,sc01,05-19 12:00:00+02:00,Biomass,0.0
2030,sc01,05-19 12:00:00+02:00,Battery,0.0
2030,sc01,05-19 12:00:00+02:00,SolarPV-Tracking,2756.3564662331687
2030,sc01,05-19 12:00:00+02:00,Natural gas,232.5727787105289
