Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,04-04 22:00:00+02:00,CC NG 17,1.0
2030,sc01,04-04 22:00:00+02:00,ST NG 06,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 40,0.0
2030,sc01,04-04 22:00:00+02:00,ST NG 09,1.0
2030,sc01,04-04 22:00:00+02:00,ST Other 02,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 37,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 18,0.014420244531220261
2030,sc01,04-04 22:00:00+02:00,CC NG 09,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 56,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 50,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 53,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 42,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 26,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 33,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 11,0.0
2030,sc01,04-04 22:00:00+02:00,CT NG 69,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 36,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 39,0.9683442669222412
2030,sc01,04-04 22:00:00+02:00,CT NG 02,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 21,1.0
2030,sc01,04-04 22:00:00+02:00,ST Coal 01,1.0
2030,sc01,04-04 22:00:00+02:00,ST NG 04,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 01,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 08,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 09,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 48,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 23,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 16,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 22,0.0
2030,sc01,04-04 22:00:00+02:00,CT NG 16,1.0
2030,sc01,04-04 22:00:00+02:00,CT Oil 05,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 46,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 15,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 44,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 08,1.0
2030,sc01,04-04 22:00:00+02:00,CT NG 45,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 23,1.0
2030,sc01,04-04 22:00:00+02:00,CC NG 19,0.0
