Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-04 22:00:00+02:00,CC NG 05,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 48,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 28,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 32,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 37,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro 21,18.86009706
2030,sc01,04-04 22:00:00+02:00,CT NG 70,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro 23,216.14988780000002
2030,sc01,04-04 22:00:00+02:00,Solar 30,0.0
2030,sc01,04-04 22:00:00+02:00,ST NG 07,0.0
2030,sc01,04-04 22:00:00+02:00,CT NG 26,0.0
2030,sc01,04-04 22:00:00+02:00,ST NG 01,0.0
2030,sc01,04-04 22:00:00+02:00,CT NG 66,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro 22,18.86009706
2030,sc01,04-04 22:00:00+02:00,CT NG 01,0.0
2030,sc01,04-04 22:00:00+02:00,CT NG 03,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 68,0.0
2030,sc01,04-04 22:00:00+02:00,ST NG 10,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 11,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 14,0.0
2030,sc01,04-04 22:00:00+02:00,Wind N02,15.6998893548
2030,sc01,04-04 22:00:00+02:00,CT NG 06,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 64,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 42,0.0
2030,sc01,04-04 22:00:00+02:00,Wind 16,10.57065916788
2030,sc01,04-04 22:00:00+02:00,Wind 14,21.43969868586
2030,sc01,04-04 22:00:00+02:00,Solar 60,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 39,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 22,192.69718439999997
2030,sc01,04-04 22:00:00+02:00,CC NG 29,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro 34,12.55886268
2030,sc01,04-04 22:00:00+02:00,Solar 12,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 29,0.0
2030,sc01,04-04 22:00:00+02:00,Solar 20,0.0
2030,sc01,04-04 22:00:00+02:00,CC NG 23,180.813528
2030,sc01,04-04 22:00:00+02:00,Hydro 20,18.86009706
2030,sc01,04-04 22:00:00+02:00,CT NG 16,0.0
2030,sc01,04-04 22:00:00+02:00,Wind N01,49.0169065386
