Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-04 22:00:00+02:00,bus090,bus091,eac1,0.09144093398483834
2030,sc01,04-04 22:00:00+02:00,bus071,bus073,eac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus043,bus044,eac1,0.1776194685718935
2030,sc01,04-04 22:00:00+02:00,bus008,bus005,cac1,0.7687534282312934
2030,sc01,04-04 22:00:00+02:00,bus091,bus092,eac1,0.09144093398483834
2030,sc01,04-04 22:00:00+02:00,bus037,bus039,eac1,0.0563769106602197
2030,sc01,04-04 22:00:00+02:00,bus033,bus037,eac1,0.1999233677768313
2030,sc01,04-04 22:00:00+02:00,bus077,bus082,eac1,0.23002799386657644
2030,sc01,04-04 22:00:00+02:00,bus094,bus100,cac1,0.3628343285383724
2030,sc01,04-04 22:00:00+02:00,bus070,bus071,eac1,0.1947694839835464
2030,sc01,04-04 22:00:00+02:00,bus007,bus012,eac1,0.4977514080047015
2030,sc01,04-04 22:00:00+02:00,bus085,bus089,eac1,0.1351811356098876
2030,sc01,04-04 22:00:00+02:00,bus082,bus096,eac1,0.02926526007480186
2030,sc01,04-04 22:00:00+02:00,bus100,bus101,eac1,0.2210834492560027
2030,sc01,04-04 22:00:00+02:00,bus015,bus033,cac1,0.3040246281752056
2030,sc01,04-04 22:00:00+02:00,bus049,bus066,eac1,0.1300521342626369
2030,sc01,04-04 22:00:00+02:00,bus051,bus058,eac1,0.06045005930357353
2030,sc01,04-04 22:00:00+02:00,bus017,bus031,eac1,0.6018911898943976
2030,sc01,04-04 22:00:00+02:00,bus006,bus007,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus083,bus085,eac1,0.12170589248494938
2030,sc01,04-04 22:00:00+02:00,bus054,bus056,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus092,bus094,eac1,0.060402979401921936
2030,sc01,04-04 22:00:00+02:00,bus038,bus065,cac1,0.5239732240150493
2030,sc01,04-04 22:00:00+02:00,bus034,bus043,eac1,0.1287394337958606
2030,sc01,04-04 22:00:00+02:00,bus013,bus015,eac1,0.11684321214438292
2030,sc01,04-04 22:00:00+02:00,bus047,bus069,eac1,0.4431361513088498
2030,sc01,04-04 22:00:00+02:00,bus017,bus018,eac1,0.8668781641169254
2030,sc01,04-04 22:00:00+02:00,bus114,bus115,eac1,0.16156821018183645
2030,sc01,04-04 22:00:00+02:00,bus029,bus031,eac1,0.30903571642694694
2030,sc01,04-04 22:00:00+02:00,bus065,bus066,eac1,0.3787017821955162
2030,sc01,04-04 22:00:00+02:00,bus106,bus107,eac1,0.7411866309042356
2030,sc01,04-04 22:00:00+02:00,bus032,bus113,eac1,0.17193530951138414
2030,sc01,04-04 22:00:00+02:00,bus068,bus069,cac1,0.2765345975638961
2030,sc01,04-04 22:00:00+02:00,bus084,bus085,eac1,0.15601982728667357
2030,sc01,04-04 22:00:00+02:00,bus001,bus003,eac1,0.39483771922839295
2030,sc01,04-04 22:00:00+02:00,bus060,bus062,eac1,0.028022417107963143
2030,sc01,04-04 22:00:00+02:00,bus056,bus058,eac1,0.02786337611124316
2030,sc01,04-04 22:00:00+02:00,bus085,bus086,eac1,0.15889984896568887
2030,sc01,04-04 22:00:00+02:00,bus059,bus060,eac1,0.16393084977450695
