,Weight
sti1,48
sti10,25
sti100,63
sti11,134
sti12,187
sti13,174
sti14,41
sti15,149
sti16,49
sti17,80
sti18,91
sti19,51
sti2,175
sti20,2
sti21,17
sti22,86
sti23,178
sti24,37
sti25,89
sti26,233
sti27,29
sti28,324
sti29,121
sti3,244
sti30,56
sti31,99
sti32,37
sti33,275
sti34,36
sti35,59
sti36,16
sti37,30
sti38,10
sti39,69
sti4,299
sti40,33
sti41,96
sti42,7
sti43,43
sti44,7
sti45,20
sti46,175
sti47,46
sti48,58
sti49,9
sti5,53
sti50,97
sti51,101
sti52,254
sti53,82
sti54,178
sti55,170
sti56,58
sti57,103
sti58,135
sti59,119
sti6,187
sti60,13
sti61,146
sti62,11
sti63,46
sti64,86
sti65,49
sti66,37
sti67,34
sti68,59
sti69,17
sti7,169
sti70,35
sti71,134
sti72,26
sti73,211
sti74,18
sti75,23
sti76,158
sti77,144
sti78,115
sti79,15
sti8,20
sti80,94
sti81,73
sti82,92
sti83,159
sti84,33
sti85,89
sti86,105
sti87,47
sti88,21
sti89,40
sti9,4
sti90,68
sti91,300
sti92,66
sti93,50
sti94,58
sti95,18
sti96,83
sti97,17
sti98,53
sti99,56
