Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,4.398858374400001
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.3990593882
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-18 10:00:00+01:00,Node_3,0.0
2030,sc01,01-18 10:00:00+01:00,Node_2,0.0
2030,sc01,01-18 10:00:00+01:00,Node_4,0.0
2030,sc01,01-18 10:00:00+01:00,Node_9,0.0
2030,sc01,01-18 10:00:00+01:00,Node_7,0.0
2030,sc01,01-18 10:00:00+01:00,Node_8,0.0
2030,sc01,01-18 10:00:00+01:00,Node_5,6.644735569400001
2030,sc01,01-18 10:00:00+01:00,Node_1,0.0
2030,sc01,01-18 10:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,1.2652026632
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 18:00:00+01:00,Node_3,0.0
2030,sc01,01-18 18:00:00+01:00,Node_2,0.0
2030,sc01,01-18 18:00:00+01:00,Node_4,0.0
2030,sc01,01-18 18:00:00+01:00,Node_9,0.0
2030,sc01,01-18 18:00:00+01:00,Node_7,0.0
2030,sc01,01-18 18:00:00+01:00,Node_8,0.0
2030,sc01,01-18 18:00:00+01:00,Node_5,0.5396486619
2030,sc01,01-18 18:00:00+01:00,Node_1,0.0
2030,sc01,01-18 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,0.0
2030,sc01,01-21 09:00:00+01:00,Node_9,0.0
2030,sc01,01-21 09:00:00+01:00,Node_7,0.0
2030,sc01,01-21 09:00:00+01:00,Node_8,0.0
2030,sc01,01-21 09:00:00+01:00,Node_5,3.637068858000001
2030,sc01,01-21 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.8319164204
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_4,0.0
2030,sc01,01-21 21:00:00+01:00,Node_9,0.0
2030,sc01,01-21 21:00:00+01:00,Node_7,0.0
2030,sc01,01-21 21:00:00+01:00,Node_8,0.0
2030,sc01,01-21 21:00:00+01:00,Node_5,0.23962490879999998
2030,sc01,01-21 21:00:00+01:00,Node_1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_6,0.0
2030,sc01,01-23 13:00:00+01:00,Node_3,0.0
2030,sc01,01-23 13:00:00+01:00,Node_2,0.0
2030,sc01,01-23 13:00:00+01:00,Node_4,0.0
2030,sc01,01-23 13:00:00+01:00,Node_9,0.0
2030,sc01,01-23 13:00:00+01:00,Node_7,0.0
2030,sc01,01-23 13:00:00+01:00,Node_8,0.0
2030,sc01,01-23 13:00:00+01:00,Node_5,3.4779518774999993
2030,sc01,01-23 13:00:00+01:00,Node_1,0.0
2030,sc01,01-23 13:00:00+01:00,Node_6,0.0
2030,sc01,01-28 11:00:00+01:00,Node_3,0.0
2030,sc01,01-28 11:00:00+01:00,Node_2,0.0
2030,sc01,01-28 11:00:00+01:00,Node_4,0.0
2030,sc01,01-28 11:00:00+01:00,Node_9,0.0
2030,sc01,01-28 11:00:00+01:00,Node_7,0.0
2030,sc01,01-28 11:00:00+01:00,Node_8,0.0
2030,sc01,01-28 11:00:00+01:00,Node_5,11.110991489999996
2030,sc01,01-28 11:00:00+01:00,Node_1,0.0
2030,sc01,01-28 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.21183142020000006
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.21775114430000003
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 12:00:00+01:00,Node_3,0.0
2030,sc01,01-29 12:00:00+01:00,Node_2,0.0
2030,sc01,01-29 12:00:00+01:00,Node_4,0.0
2030,sc01,01-29 12:00:00+01:00,Node_9,0.0
2030,sc01,01-29 12:00:00+01:00,Node_7,0.0
2030,sc01,01-29 12:00:00+01:00,Node_8,0.0
2030,sc01,01-29 12:00:00+01:00,Node_5,0.4098458704
2030,sc01,01-29 12:00:00+01:00,Node_1,0.0
2030,sc01,01-29 12:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,3.5247298941999996
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-07 14:00:00+01:00,Node_3,0.0
2030,sc01,02-07 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 14:00:00+01:00,Node_4,0.0
2030,sc01,02-07 14:00:00+01:00,Node_9,0.0
2030,sc01,02-07 14:00:00+01:00,Node_7,0.0
2030,sc01,02-07 14:00:00+01:00,Node_8,0.0
2030,sc01,02-07 14:00:00+01:00,Node_5,6.326050242000002
2030,sc01,02-07 14:00:00+01:00,Node_1,0.0
2030,sc01,02-07 14:00:00+01:00,Node_6,0.0
2030,sc01,02-08 07:00:00+01:00,Node_3,0.0
2030,sc01,02-08 07:00:00+01:00,Node_2,0.0
2030,sc01,02-08 07:00:00+01:00,Node_4,0.0
2030,sc01,02-08 07:00:00+01:00,Node_9,0.0
2030,sc01,02-08 07:00:00+01:00,Node_7,0.0
2030,sc01,02-08 07:00:00+01:00,Node_8,0.0
2030,sc01,02-08 07:00:00+01:00,Node_5,9.130125630500002
2030,sc01,02-08 07:00:00+01:00,Node_1,0.0
2030,sc01,02-08 07:00:00+01:00,Node_6,0.0
2030,sc01,02-08 08:00:00+01:00,Node_3,0.0
2030,sc01,02-08 08:00:00+01:00,Node_2,0.0
2030,sc01,02-08 08:00:00+01:00,Node_4,0.0
2030,sc01,02-08 08:00:00+01:00,Node_9,0.0
2030,sc01,02-08 08:00:00+01:00,Node_7,0.0
2030,sc01,02-08 08:00:00+01:00,Node_8,0.0
2030,sc01,02-08 08:00:00+01:00,Node_5,3.2902725440000014
2030,sc01,02-08 08:00:00+01:00,Node_1,0.0
2030,sc01,02-08 08:00:00+01:00,Node_6,0.0
2030,sc01,02-08 19:00:00+01:00,Node_3,0.0
2030,sc01,02-08 19:00:00+01:00,Node_2,0.0
