Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 08:00:00+01:00,1094758.4700478164
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 10:00:00+01:00,2344064.6941128843
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-18 18:00:00+01:00,16761.00169183294
2030,sc01,01-21 09:00:00+01:00,680591.9873848772
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-23 13:00:00+01:00,532342.5542963383
2030,sc01,01-28 11:00:00+01:00,5619592.66902127
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 12:00:00+01:00,8345.669831149182
2030,sc01,02-04 19:00:00+01:00,603577.1297885329
2030,sc01,02-07 14:00:00+01:00,1932088.0295685586
2030,sc01,02-08 07:00:00+01:00,4630337.057829069
2030,sc01,02-08 08:00:00+01:00,543837.5185621782
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-11 09:00:00+01:00,3851912.603912677
2030,sc01,02-12 17:00:00+01:00,12205939.951578248
2030,sc01,02-18 18:00:00+01:00,152823.07318498008
2030,sc01,02-21 21:00:00+01:00,76556263.13869302
2030,sc01,02-24 00:00:00+01:00,781341.2660587765
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,03-06 08:00:00+01:00,60476046.244243145
2030,sc01,03-20 09:00:00+01:00,234207721.20673817
2030,sc01,04-12 17:00:00+02:00,51581403.298882075
2030,sc01,04-16 08:00:00+02:00,5267651.955908302
2030,sc01,05-20 04:00:00+02:00,7578065.0079833325
2030,sc01,06-12 16:00:00+02:00,476784470.2790795
2030,sc01,07-01 11:00:00+02:00,6951.858992947139
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-19 09:00:00+02:00,8179222.995668167
2030,sc01,08-17 07:00:00+02:00,2681927.6631943397
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-22 07:00:00+02:00,62087282.23158748
2030,sc01,08-27 08:00:00+02:00,6789947.565610065
2030,sc01,10-11 13:00:00+02:00,258736074.01059675
2030,sc01,11-08 07:00:00+01:00,67533745.88279644
2030,sc01,11-09 13:00:00+01:00,30024774.81374914
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-14 15:00:00+01:00,3054813.665429009
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-28 13:00:00+01:00,7802619.446038806
2030,sc01,12-03 14:00:00+01:00,8584002.929220404
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-09 16:00:00+01:00,1620641.5573092408
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
