Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,eac1,-0.025376858034701077
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,-0.25001238315232577
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,eac1,0.06632518431330331
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,eac1,0.08809715920669664
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,eac1,-0.06671394732924438
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,eac1,0.1467392782413977
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,eac1,0.13920063722429893
