Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.060160827649881954
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.37596799566744427
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.6372776781681183
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.3603041486495593
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.5845529843582008
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.9436310742417992
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.012254095114048734
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.8831138744979995
2030,sc01,01-18 10:00:00+01:00,CCGT_1,0.5058931128379776
2030,sc01,01-18 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_2,0.0
