Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.7219299317985834
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.07694649816
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,6.962325730968001
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.19950114098400004
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,7.3491407256
2030,sc01,01-10 08:00:00+01:00,CCGT_3,7.647332138017418
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.28630262568
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.64785273072
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,6.9923305488
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,12.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.2922764921791004
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.4718155371208995
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.007347321874
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.8
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.23597220100000002
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.5846796524
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.8
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.014260109448
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.8831138744979996
2030,sc01,01-18 10:00:00+01:00,CCGT_1,8.600182918245618
2030,sc01,01-18 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Sevilla,3.21799339266
2030,sc01,01-18 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,7.912692207939999
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Cadiz,1.05199907212
2030,sc01,01-18 10:00:00+01:00,Wind_Gijon,6.508409866400001
2030,sc01,01-18 10:00:00+01:00,CCGT_3,6.485137925534384
2030,sc01,01-18 10:00:00+01:00,Wind_Acoruna,2.3572053035000002
2030,sc01,01-18 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Malaga,5.1983935826000005
2030,sc01,01-18 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Bilbo,1.46978616456
2030,sc01,01-18 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_2,17.0
2030,sc01,01-18 17:00:00+01:00,CCGT_1,3.175495755912886
2030,sc01,01-18 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Sevilla,0.14868307719999999
2030,sc01,01-18 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,1.5126305790539998
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Cadiz,0.01939594426
2030,sc01,01-18 17:00:00+01:00,Wind_Gijon,0.9332790033
2030,sc01,01-18 17:00:00+01:00,CCGT_3,1.8252708799521145
2030,sc01,01-18 17:00:00+01:00,Wind_Acoruna,0.60133553851
2030,sc01,01-18 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Malaga,0.0011978259649999998
2030,sc01,01-18 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Bilbo,0.16686864054
2030,sc01,01-18 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_2,3.5
2030,sc01,01-18 18:00:00+01:00,CCGT_1,0.8189523549656705
2030,sc01,01-18 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.00961831227
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.674639040672
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.005541698361
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.40208589299999997
2030,sc01,01-18 18:00:00+01:00,CCGT_3,0.12358581147332848
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.23118749475
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,1.2000000000000002
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.08099586104999999
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,1.5
2030,sc01,01-21 09:00:00+01:00,CCGT_1,5.284134998620533
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,1.11211735626
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,1.4422530652919998
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.6483787081200001
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,1.6865748756
2030,sc01,01-21 09:00:00+01:00,CCGT_3,4.807777347199467
