Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 08:00:00+01:00,Solar,0.9243003698640001
2030,sc01,01-10 08:00:00+01:00,Gas,20.369262069816003
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,6.962325730968001
2030,sc01,01-10 08:00:00+01:00,Wind,14.627773900080001
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979996
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,Wind,0.8349119628480001
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 10:00:00+01:00,Solar,9.468386047380001
2030,sc01,01-18 10:00:00+01:00,Gas,32.08532084378
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,7.912692207939999
2030,sc01,01-18 10:00:00+01:00,Wind,10.335401334460002
2030,sc01,01-18 10:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,0.169276847425
2030,sc01,01-18 17:00:00+01:00,Gas,8.500766635865
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,1.5126305790539998
2030,sc01,01-18 17:00:00+01:00,Wind,1.7014831823499998
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Solar,1.215160010631
2030,sc01,01-18 18:00:00+01:00,Gas,2.442538166438999
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.674639040672
2030,sc01,01-18 18:00:00+01:00,Wind,0.7142692488
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 09:00:00+01:00,Solar,2.76461646156
2030,sc01,01-21 09:00:00+01:00,Gas,19.09191234582
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,1.4422530652919998
2030,sc01,01-21 09:00:00+01:00,Wind,8.669900925
2030,sc01,01-21 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Solar,0.459578815468
2030,sc01,01-21 17:00:00+01:00,Gas,4.545688570012
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.850824065504
2030,sc01,01-21 17:00:00+01:00,Wind,1.0778974189200001
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,0.80320610409
2030,sc01,01-21 21:00:00+01:00,Gas,1.1474555088499996
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.56126458356
2030,sc01,01-21 21:00:00+01:00,Wind,0.45868298630000004
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 13:00:00+01:00,Solar,4.7643697521
2030,sc01,01-23 13:00:00+01:00,Gas,8.7147589494
2030,sc01,01-23 13:00:00+01:00,Oil,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,3.365684637975
2030,sc01,01-23 13:00:00+01:00,Wind,9.3732691902
2030,sc01,01-23 13:00:00+01:00,Coal,0.0
2030,sc01,01-28 11:00:00+01:00,Solar,22.7319959575
2030,sc01,01-28 11:00:00+01:00,Gas,14.398565302000005
2030,sc01,01-28 11:00:00+01:00,Oil,0.0
2030,sc01,01-28 11:00:00+01:00,Nuclear,9.248887340049999
2030,sc01,01-28 11:00:00+01:00,Wind,41.52714001
2030,sc01,01-28 11:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
