,Weight
sti1,208
sti10,46
sti11,194
sti12,177
sti13,171
sti14,46
sti15,254
sti16,60
sti17,94
sti18,144
sti19,159
sti2,151
sti20,99
sti21,180
sti22,40
sti23,90
sti24,150
sti25,117
sti26,102
sti27,183
sti28,121
sti29,17
sti3,313
sti30,89
sti31,172
sti32,106
sti33,103
sti34,70
sti35,357
sti36,134
sti37,112
sti38,114
sti39,119
sti4,167
sti40,68
sti41,94
sti42,77
sti43,119
sti44,62
sti45,77
sti46,86
sti47,99
sti48,139
sti49,67
sti5,165
sti50,82
sti51,92
sti52,128
sti53,136
sti54,112
sti55,151
sti56,58
sti57,92
sti58,84
sti59,70
sti6,114
sti60,124
sti61,163
sti62,48
sti63,51
sti7,169
sti8,237
sti9,239
stn1,71
stn2,65
stn3,145
stn4,146
stp1,124
stp2,117
stp3,168
stp4,38
