,Weight
sti1,213
sti10,77
sti11,123
sti12,223
sti13,112
sti14,157
sti15,105
sti16,114
sti17,173
sti18,90
sti19,206
sti2,59
sti20,199
sti21,156
sti22,181
sti23,170
sti24,82
sti25,113
sti26,144
sti27,63
sti28,200
sti29,116
sti3,118
sti30,173
sti31,83
sti32,125
sti33,170
sti34,127
sti35,156
sti36,95
sti37,65
sti38,143
sti39,118
sti4,83
sti40,166
sti41,164
sti42,171
sti43,40
sti44,114
sti45,151
sti46,109
sti47,128
sti48,183
sti49,93
sti5,132
sti50,57
sti51,66
sti52,78
sti53,70
sti54,177
sti55,94
sti56,59
sti57,174
sti58,161
sti59,139
sti6,89
sti60,70
sti61,73
sti62,73
sti63,79
sti64,120
sti65,108
sti66,80
sti67,209
sti68,138
sti69,49
sti7,162
sti70,274
sti8,97
sti9,57
