,Weight
sti1,47
sti10,62
sti100,27
sti101,44
sti102,77
sti103,35
sti104,125
sti105,12
sti106,83
sti107,15
sti108,55
sti109,61
sti11,53
sti110,61
sti111,69
sti112,41
sti113,51
sti114,42
sti115,18
sti116,68
sti117,25
sti118,28
sti119,63
sti12,33
sti120,53
sti121,37
sti122,46
sti123,38
sti124,82
sti125,62
sti126,36
sti127,18
sti128,69
sti129,69
sti13,30
sti130,38
sti131,37
sti132,28
sti133,42
sti134,18
sti135,27
sti136,40
sti137,72
sti138,30
sti139,48
sti14,50
sti140,29
sti141,16
sti142,47
sti143,27
sti144,21
sti145,25
sti146,29
sti147,25
sti148,20
sti149,46
sti15,48
sti150,30
sti151,37
sti152,29
sti153,31
sti154,46
sti155,36
sti156,26
sti157,20
sti158,14
sti159,18
sti16,45
sti160,50
sti161,47
sti162,51
sti163,82
sti164,21
sti165,28
sti166,37
sti167,28
sti168,91
sti169,37
sti17,37
sti170,62
sti171,24
sti172,19
sti173,79
sti174,32
sti175,46
sti176,49
sti177,31
sti178,17
sti179,33
sti18,46
sti180,36
sti19,37
sti2,44
sti20,39
sti21,54
sti22,19
sti23,43
sti24,42
sti25,40
sti26,38
sti27,13
sti28,11
sti29,57
sti3,29
sti30,62
sti31,35
sti32,69
sti33,62
sti34,19
sti35,19
sti36,30
sti37,45
sti38,48
sti39,71
sti4,119
sti40,93
sti41,44
sti42,87
sti43,64
sti44,34
sti45,38
sti46,39
sti47,45
sti48,31
sti49,37
sti5,67
sti50,39
sti51,41
sti52,48
sti53,30
sti54,139
sti55,63
sti56,44
sti57,84
sti58,54
sti59,40
sti6,67
sti60,38
sti61,25
sti62,41
sti63,37
sti64,19
sti65,13
sti66,70
sti67,27
sti68,25
sti69,54
sti7,40
sti70,29
sti71,35
sti72,98
sti73,27
sti74,19
sti75,56
sti76,59
sti77,15
sti78,92
sti79,48
sti8,92
sti80,16
sti81,63
sti82,23
sti83,44
sti84,23
sti85,38
sti86,40
sti87,30
sti88,77
sti89,29
sti9,25
sti90,34
sti91,26
sti92,15
sti93,24
sti94,44
sti95,42
sti96,73
sti97,64
sti98,36
sti99,50
stn1,40
stn2,28
stn3,33
stn4,47
stp1,59
stp10,65
stp11,24
stp12,6
stp13,37
stp14,13
stp15,68
stp16,32
stp17,45
stp2,44
stp3,12
stp4,21
stp5,138
stp6,21
stp7,62
stp8,63
stp9,17
