,Weight
sti1,28
sti10,57
sti100,52
sti101,25
sti102,37
sti103,65
sti104,18
sti105,48
sti106,21
sti107,48
sti108,35
sti109,34
sti11,37
sti110,49
sti111,36
sti112,46
sti113,53
sti114,50
sti115,38
sti116,15
sti117,29
sti118,63
sti119,27
sti12,62
sti120,38
sti121,59
sti122,18
sti123,54
sti124,29
sti125,16
sti126,28
sti127,42
sti128,54
sti129,24
sti13,27
sti130,52
sti131,31
sti132,42
sti133,49
sti134,40
sti135,24
sti136,24
sti137,34
sti138,78
sti139,45
sti14,48
sti140,40
sti141,62
sti142,26
sti143,43
sti144,24
sti145,50
sti146,59
sti147,45
sti148,70
sti149,94
sti15,46
sti150,37
sti151,50
sti152,37
sti153,107
sti154,50
sti155,35
sti156,38
sti157,26
sti158,16
sti159,52
sti16,28
sti160,37
sti161,68
sti162,23
sti163,34
sti164,34
sti165,43
sti166,37
sti167,41
sti168,44
sti169,45
sti17,35
sti170,23
sti171,56
sti172,19
sti173,65
sti174,38
sti175,46
sti176,56
sti177,34
sti178,70
sti179,29
sti18,39
sti180,50
sti181,29
sti182,46
sti183,19
sti184,30
sti185,11
sti186,45
sti187,45
sti188,43
sti189,30
sti19,55
sti190,66
sti191,37
sti192,32
sti193,24
sti194,28
sti195,11
sti196,6
sti197,33
sti198,31
sti199,23
sti2,49
sti20,40
sti200,59
sti21,53
sti22,84
sti23,50
sti24,65
sti25,32
sti26,53
sti27,50
sti28,27
sti29,60
sti3,57
sti30,14
sti31,39
sti32,57
sti33,94
sti34,53
sti35,30
sti36,54
sti37,21
sti38,56
sti39,74
sti4,38
sti40,47
sti41,26
sti42,27
sti43,81
sti44,43
sti45,23
sti46,75
sti47,32
sti48,69
sti49,106
sti5,30
sti50,100
sti51,41
sti52,18
sti53,38
sti54,43
sti55,23
sti56,49
sti57,47
sti58,86
sti59,47
sti6,52
sti60,16
sti61,43
sti62,32
sti63,33
sti64,24
sti65,60
sti66,41
sti67,43
sti68,80
sti69,26
sti7,90
sti70,76
sti71,64
sti72,34
sti73,22
sti74,32
sti75,66
sti76,48
sti77,35
sti78,95
sti79,24
sti8,47
sti80,42
sti81,34
sti82,53
sti83,24
sti84,34
sti85,33
sti86,99
sti87,46
sti88,44
sti89,18
sti9,55
sti90,22
sti91,28
sti92,24
sti93,80
sti94,95
sti95,32
sti96,76
sti97,30
sti98,40
sti99,10
