Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,47214.005730167446
2030,sc01,01-15 12:00:00+01:00,31461.4046690567
2030,sc01,01-18 12:00:00+01:00,91302.87236037749
2030,sc01,01-20 10:00:00+01:00,128158.59162345435
2030,sc01,01-22 06:00:00+01:00,110318.98412614685
2030,sc01,01-22 08:00:00+01:00,25259.76795366257
2030,sc01,01-24 09:00:00+01:00,37932.29275683158
2030,sc01,01-24 20:00:00+01:00,116947.10037484109
2030,sc01,01-28 09:00:00+01:00,39525.46172226111
2030,sc01,01-28 16:00:00+01:00,93491.69856412937
2030,sc01,01-29 09:00:00+01:00,69167.56446011808
2030,sc01,02-01 09:00:00+01:00,72616.52195277065
2030,sc01,02-09 21:00:00+01:00,92158.11000051531
2030,sc01,02-19 15:00:00+01:00,54063.902441263715
2030,sc01,02-25 15:00:00+01:00,90404.73433987427
2030,sc01,02-25 18:00:00+01:00,8829.573712526335
2030,sc01,03-01 15:00:00+01:00,79891.93999495413
2030,sc01,03-04 13:00:00+01:00,93924.89365475635
2030,sc01,03-07 05:00:00+01:00,98204.33521911217
2030,sc01,03-12 08:00:00+01:00,31666.318440818974
2030,sc01,03-28 10:00:00+01:00,71479.48796439989
2030,sc01,03-30 15:00:00+01:00,71845.0908309512
2030,sc01,04-02 07:00:00+02:00,12150.493954929818
2030,sc01,04-05 12:00:00+02:00,151123.14609281172
2030,sc01,04-10 08:00:00+02:00,56568.95708053493
2030,sc01,04-11 09:00:00+02:00,33144.46223973942
2030,sc01,04-23 22:00:00+02:00,89341.25506046304
2030,sc01,05-04 06:00:00+02:00,154438.15308465605
2030,sc01,05-15 15:00:00+02:00,150566.80877695675
2030,sc01,05-16 22:00:00+02:00,73937.2575091917
2030,sc01,05-27 15:00:00+02:00,45520.04314006868
2030,sc01,06-04 06:00:00+02:00,40709.393553603586
2030,sc01,06-08 21:00:00+02:00,56395.8866025019
2030,sc01,06-15 05:00:00+02:00,116208.3795897875
2030,sc01,06-19 17:00:00+02:00,88255.28027530368
2030,sc01,06-23 19:00:00+02:00,121811.19061685761
2030,sc01,07-01 23:00:00+02:00,52120.855140655454
2030,sc01,07-11 04:00:00+02:00,85884.22926811437
2030,sc01,07-19 06:00:00+02:00,42739.12699539333
2030,sc01,07-23 07:00:00+02:00,102017.3674081536
2030,sc01,07-23 11:00:00+02:00,64630.138112344954
2030,sc01,07-26 23:00:00+02:00,55008.54756021238
2030,sc01,08-02 17:00:00+02:00,80772.23026395001
2030,sc01,08-17 20:00:00+02:00,96083.09261395677
2030,sc01,08-23 16:00:00+02:00,72783.08906536463
2030,sc01,08-28 06:00:00+02:00,9237.578857649793
2030,sc01,08-28 09:00:00+02:00,60901.774188218384
2030,sc01,09-03 08:00:00+02:00,120981.6619337088
2030,sc01,09-13 04:00:00+02:00,96997.91116159175
2030,sc01,09-17 13:00:00+02:00,61071.11874455959
2030,sc01,09-24 08:00:00+02:00,77016.30710885329
2030,sc01,10-05 06:00:00+02:00,189268.10547323705
2030,sc01,10-13 13:00:00+02:00,127487.24189555802
2030,sc01,10-16 07:00:00+02:00,36614.339268817144
2030,sc01,10-18 16:00:00+02:00,91794.23575646589
2030,sc01,10-25 17:00:00+02:00,37426.88002441472
2030,sc01,11-04 06:00:00+01:00,47744.47756575309
2030,sc01,11-05 07:00:00+01:00,132088.40722653925
2030,sc01,11-15 23:00:00+01:00,140367.68295317233
2030,sc01,11-19 07:00:00+01:00,18757.49475848377
2030,sc01,11-21 13:00:00+01:00,29164.45780830396
2030,sc01,11-25 14:00:00+01:00,124921.83841808117
2030,sc01,11-27 08:00:00+01:00,80799.64168422732
2030,sc01,11-28 07:00:00+01:00,44867.97494967152
2030,sc01,11-29 13:00:00+01:00,92208.37703398237
2030,sc01,12-01 08:00:00+01:00,149935.74467217855
2030,sc01,12-02 12:00:00+01:00,57579.953033294
2030,sc01,12-05 10:00:00+01:00,89444.86850162763
2030,sc01,12-18 19:00:00+01:00,51457.188399693325
2030,sc01,12-19 00:00:00+01:00,100488.1989801025
