Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,0.16997790101978721
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,eac1,0.24613558443140945
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,eac1,0.36014790377925
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,eac1,0.015646526222690388
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,eac1,0.39312744157519486
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,eac1,0.02749921612102378
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,eac1,0.43270947998509096
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac2,0.015646552300190627
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac1,0.39312744157519486
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,eac1,0.0279788601482279
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,eac1,0.35769507745528933
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,eac1,0.6092357053920288
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,eac1,0.5015690409976493
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,eac1,0.16873224994637617
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,eac1,0.1414712626278422
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,eac1,0.8127242885107052
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,eac1,0.8852590503031657
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,eac1,0.6475320459027957
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,eac1,0.22410832356392152
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac1,0.8852590503031657
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,eac1,0.3277156686311044
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,eac1,0.276194202460992
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,eac1,0.8229562116010902
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,eac1,0.004646717902606983
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,eac1,0.8651946218833118
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,eac1,0.13556925450933838
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,eac1,0.5137809830064586
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,eac1,0.9168192586631408
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,eac1,0.8036758500805
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,eac1,0.3890951226527065
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,eac1,0.410506812920359
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac1,0.8036758500805
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,eac1,0.501313349899768
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,eac1,0.41663861597008095
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,eac1,0.001683763419589269
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,eac1,0.6853196248610638
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-20 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-20 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-20 10:00:00+01:00,Node_2,Node_3,eac1,0.419504981768181
2030,sc01,01-20 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_4,Node_9,eac1,0.3619714572546568
2030,sc01,01-20 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_4,Node_6,eac1,0.5566806961496478
2030,sc01,01-20 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-20 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_1,Node_6,eac1,0.6821953182822728
