Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,82.328625669225
2030,sc01,01-10 03:00:00+01:00,Wind,98.655731603175
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-15 12:00:00+01:00,Oil,0.0
2030,sc01,01-15 12:00:00+01:00,Solar,25.92799040385
2030,sc01,01-15 12:00:00+01:00,Wind,26.83819240178
2030,sc01,01-15 12:00:00+01:00,Coal,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,21.876501167568996
2030,sc01,01-15 12:00:00+01:00,Gas,5.039390937690001
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,18.070704969479998
2030,sc01,01-18 12:00:00+01:00,Wind,13.08442033012
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,35.4936
2030,sc01,01-18 12:00:00+01:00,Gas,19.716570048736
2030,sc01,01-20 10:00:00+01:00,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Solar,32.27049233545
2030,sc01,01-20 10:00:00+01:00,Wind,38.79132388045
2030,sc01,01-20 10:00:00+01:00,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,68.26433718
2030,sc01,01-20 10:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Solar,118.51862585140401
2030,sc01,01-22 06:00:00+01:00,Wind,69.70530801468
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,34.82146356796402
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Wind,9.700265031799999
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,Gas,13.845509911239997
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,3.048742151
2030,sc01,01-24 09:00:00+01:00,Wind,15.2842041677
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
