Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.04938890982583455
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.11159760896779011
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,0.4130465100541656
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,0.7693143234836702
2030,sc01,01-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.6889594975797195
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.07339617596554295
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.6950749621008293
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,1.0
