Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,13.101998834126835
2030,sc01,01-15 12:00:00+01:00,CCGT_2,11.64219792112512
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,14.996341653864171
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,18.073397720629927
2030,sc01,01-18 12:00:00+01:00,CCGT_2,53.21871717207561
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,9.862882735992116
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,69.34942462167767
2030,sc01,01-22 08:00:00+01:00,CCGT_2,60.15410667846547
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,21.08373129907821
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,62.6061042786505
2030,sc01,01-24 09:00:00+01:00,CCGT_2,36.918967830453276
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,22.87928713619168
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,7.105983408191296
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,45.48999155796661
2030,sc01,01-28 09:00:00+01:00,CCGT_2,11.483776119700103
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 16:00:00+01:00,CCGT_3,37.24249628594617
2030,sc01,01-28 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_4,20.276538056381856
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,45.412525125239874
2030,sc01,01-29 09:00:00+01:00,CCGT_2,40.24887842182402
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 09:00:00+01:00,CCGT_3,49.90025453563132
2030,sc01,02-01 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_2,30.775940242863083
2030,sc01,02-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 15:00:00+01:00,Nuclear,0.0
