Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,34.532098694625006
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,82.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.057487451
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.06614545755
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.328625669225
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,2.668346636724415
2030,sc01,01-15 12:00:00+01:00,Wind_Bilbo,1.15933129218
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Malaga,13.826462369500002
2030,sc01,01-15 12:00:00+01:00,PV_Cadiz,3.74895894095
2030,sc01,01-15 12:00:00+01:00,Wind_Gijon,10.573689350199999
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Acoruna,15.105171759400001
2030,sc01,01-15 12:00:00+01:00,Nuclear,21.876501167568996
2030,sc01,01-15 12:00:00+01:00,PV_Sevilla,8.3525690934
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,2.3710443009655866
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,4.129699689148416
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,1.4232018397800001
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,3.4266045833559957
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,8.914391970799999
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,2.69788348508
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,9.0936221066
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,2.56759638374
2030,sc01,01-18 12:00:00+01:00,Nuclear,35.4936
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,6.4584295136000005
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,12.160265776231588
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,Wind_Bilbo,34.7040051355
2030,sc01,01-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 10:00:00+01:00,PV_Malaga,17.1843107925
2030,sc01,01-20 10:00:00+01:00,PV_Cadiz,6.1605213443
2030,sc01,01-20 10:00:00+01:00,Wind_Gijon,1.5876352853
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,Wind_Acoruna,2.4996834596500004
2030,sc01,01-20 10:00:00+01:00,Nuclear,68.26433718
2030,sc01,01-20 10:00:00+01:00,PV_Sevilla,8.925660198650002
2030,sc01,01-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Bilbo,41.068061791999995
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Malaga,59.2
2030,sc01,01-22 06:00:00+01:00,PV_Cadiz,59.2
2030,sc01,01-22 06:00:00+01:00,Wind_Gijon,18.143015401200003
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Acoruna,10.494230821479999
2030,sc01,01-22 06:00:00+01:00,Nuclear,34.82146356796402
2030,sc01,01-22 06:00:00+01:00,PV_Sevilla,0.118625851404
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,6.889594975797195
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,5.898145132
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.9798389491399984
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.38843784960000005
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.3417380656000001
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.170535196
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,1.6315847038
2030,sc01,01-22 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0654579585
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,5.976075986302803
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,8.085574105323971
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,9.7734810602
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,2.722962461881998
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,1.9342322615199998
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.31218234086
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,4.837430122200001
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.6732929853
2030,sc01,01-24 09:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.80232754862
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_2,4.768082181836028
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,8.409981531699735
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,16.927771322848272
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,29.6
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,21.7564835382
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
