,Weight
sti1,381
sti10,1
sti100,1
sti101,4
sti102,2
sti103,7
sti104,794
sti105,5
sti106,4
sti107,4
sti108,5
sti109,14
sti11,392
sti110,1
sti12,5
sti13,411
sti14,4
sti15,8
sti16,1
sti17,51
sti18,34
sti19,1087
sti2,9
sti20,92
sti21,2
sti22,5
sti23,20
sti24,1
sti25,3
sti26,54
sti27,11
sti28,9
sti29,319
sti3,8
sti30,176
sti31,33
sti32,4
sti33,1
sti34,2
sti35,20
sti36,2
sti37,11
sti38,63
sti39,1
sti4,88
sti40,1
sti41,5
sti42,2
sti43,1
sti44,2
sti45,3
sti46,7
sti47,112
sti48,1
sti49,2
sti5,16
sti50,397
sti51,81
sti52,53
sti53,581
sti54,118
sti55,62
sti56,2
sti57,2
sti58,19
sti59,99
sti6,1
sti60,2
sti61,8
sti62,225
sti63,3
sti64,8
sti65,367
sti66,233
sti67,89
sti68,263
sti69,4
sti7,2
sti70,2
sti71,3
sti72,20
sti73,6
sti74,52
sti75,1
sti76,785
sti77,26
sti78,1
sti79,4
sti8,6
sti80,2
sti81,3
sti82,2
sti83,5
sti84,5
sti85,2
sti86,334
sti87,63
sti88,4
sti89,39
sti9,13
sti90,5
sti91,1
sti92,14
sti93,164
sti94,6
sti95,51
sti96,6
sti97,1
sti98,4
sti99,185
