Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.722441310171
2030,sc01,01-01 01:00:00+01:00,59.95010700258851
2030,sc01,01-01 02:00:00+01:00,17.756884308543178
2030,sc01,01-01 03:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-01 04:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-01 05:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 06:00:00+01:00,3.481659405224491e-12
2030,sc01,01-01 07:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-01 08:00:00+01:00,-5.016431714466307e-12
2030,sc01,01-01 09:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 10:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 11:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-01 12:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-01 13:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 14:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 15:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-01 16:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 17:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 18:00:00+01:00,663.5081445426708
2030,sc01,01-01 19:00:00+01:00,1033.6097891955155
2030,sc01,01-01 20:00:00+01:00,1026.2795396396655
2030,sc01,01-01 21:00:00+01:00,906.6149335432331
2030,sc01,01-01 22:00:00+01:00,734.3572718100949
2030,sc01,01-01 23:00:00+01:00,366.35420382188386
2030,sc01,01-02 00:00:00+01:00,68.38405806582855
2030,sc01,01-02 01:00:00+01:00,10.289306291255116
2030,sc01,01-02 02:00:00+01:00,-1.999467258428922e-11
2030,sc01,01-02 03:00:00+01:00,-5.115907697472721e-12
2030,sc01,01-02 04:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-02 05:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-02 06:00:00+01:00,52.729015221660745
2030,sc01,01-02 07:00:00+01:00,867.183863954037
2030,sc01,01-02 08:00:00+01:00,1656.5244015390253
2030,sc01,01-02 09:00:00+01:00,641.994046671474
2030,sc01,01-02 10:00:00+01:00,305.84413595401537
2030,sc01,01-02 11:00:00+01:00,345.4055165863105
2030,sc01,01-02 12:00:00+01:00,363.48926328575845
2030,sc01,01-02 13:00:00+01:00,353.7303274837727
2030,sc01,01-02 14:00:00+01:00,342.4947336500875
2030,sc01,01-02 15:00:00+01:00,380.2096466678143
2030,sc01,01-02 16:00:00+01:00,489.8219929874972
2030,sc01,01-02 17:00:00+01:00,1965.9438495462418
2030,sc01,01-02 18:00:00+01:00,5253.731124364667
2030,sc01,01-02 19:00:00+01:00,5514.528041505266
2030,sc01,01-02 20:00:00+01:00,5059.878777046571
2030,sc01,01-02 21:00:00+01:00,4316.436325826791
2030,sc01,01-02 22:00:00+01:00,3461.8277005077825
2030,sc01,01-02 23:00:00+01:00,2406.2461255279145
2030,sc01,01-03 00:00:00+01:00,1702.6250479132352
2030,sc01,01-03 01:00:00+01:00,1088.837213619167
2030,sc01,01-03 02:00:00+01:00,817.360960235701
2030,sc01,01-03 03:00:00+01:00,434.02671393245106
2030,sc01,01-03 04:00:00+01:00,429.60604470002914
2030,sc01,01-03 05:00:00+01:00,663.0950224351251
2030,sc01,01-03 06:00:00+01:00,1822.5409019845356
2030,sc01,01-03 07:00:00+01:00,3583.8993674815897
2030,sc01,01-03 08:00:00+01:00,5012.607922487994
2030,sc01,01-03 09:00:00+01:00,4244.352039539094
2030,sc01,01-03 10:00:00+01:00,1450.0856612495318
2030,sc01,01-03 11:00:00+01:00,951.6587884645331
2030,sc01,01-03 12:00:00+01:00,897.8898350373822
2030,sc01,01-03 13:00:00+01:00,234.62795455460574
2030,sc01,01-03 14:00:00+01:00,227.46099169531894
2030,sc01,01-03 15:00:00+01:00,257.6644310635225
2030,sc01,01-03 16:00:00+01:00,580.6240206901642
2030,sc01,01-03 17:00:00+01:00,4641.882959599105
2030,sc01,01-03 18:00:00+01:00,6738.281756154205
2030,sc01,01-03 19:00:00+01:00,6667.505397066473
2030,sc01,01-03 20:00:00+01:00,5845.81276531459
2030,sc01,01-03 21:00:00+01:00,4578.995583045379
2030,sc01,01-03 22:00:00+01:00,3487.874249991858
2030,sc01,01-03 23:00:00+01:00,2316.4482828347905
2030,sc01,01-04 00:00:00+01:00,1628.6928440080476
2030,sc01,01-04 01:00:00+01:00,1060.3083022296155
2030,sc01,01-04 02:00:00+01:00,648.8182060948498
2030,sc01,01-04 03:00:00+01:00,411.99579706902915
2030,sc01,01-04 04:00:00+01:00,317.5500736514789
2030,sc01,01-04 05:00:00+01:00,520.6229093396671
