LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti10
01-01 01:00:00+01:00,0,sti10
01-01 02:00:00+01:00,0,sti10
01-01 03:00:00+01:00,0,sti10
01-01 04:00:00+01:00,0,sti973
01-01 05:00:00+01:00,0,sti1582
01-01 06:00:00+01:00,0,sti849
01-01 07:00:00+01:00,0,sti1405
01-01 08:00:00+01:00,1,sti84
01-01 09:00:00+01:00,0,sti740
01-01 10:00:00+01:00,0,sti1007
01-01 11:00:00+01:00,0,sti1007
01-01 12:00:00+01:00,0,sti1007
01-01 13:00:00+01:00,0,sti1007
01-01 14:00:00+01:00,0,sti750
01-01 15:00:00+01:00,0,sti470
01-01 16:00:00+01:00,0,sti598
01-01 17:00:00+01:00,0,sti382
01-01 18:00:00+01:00,1,sti1695
01-01 19:00:00+01:00,0,sti352
01-01 20:00:00+01:00,0,sti622
01-01 21:00:00+01:00,0,sti622
01-01 22:00:00+01:00,0,sti912
01-01 23:00:00+01:00,0,sti912
01-02 00:00:00+01:00,0,sti495
01-02 01:00:00+01:00,0,sti495
01-02 02:00:00+01:00,0,sti495
01-02 03:00:00+01:00,0,sti495
01-02 04:00:00+01:00,0,sti502
01-02 05:00:00+01:00,0,sti91
01-02 06:00:00+01:00,0,sti1582
01-02 07:00:00+01:00,0,sti95
01-02 08:00:00+01:00,0,stn61
01-02 09:00:00+01:00,0,stn31
01-02 10:00:00+01:00,0,stn86
01-02 11:00:00+01:00,0,stn86
01-02 12:00:00+01:00,1,stn86
01-02 13:00:00+01:00,1,stn14
01-02 14:00:00+01:00,1,stn3
01-02 15:00:00+01:00,0,sti985
01-02 16:00:00+01:00,0,sti973
01-02 17:00:00+01:00,0,sti1582
01-02 18:00:00+01:00,0,sti1582
01-02 19:00:00+01:00,0,sti973
01-02 20:00:00+01:00,0,sti973
01-02 21:00:00+01:00,0,sti502
01-02 22:00:00+01:00,0,sti10
01-02 23:00:00+01:00,0,sti495
01-03 00:00:00+01:00,0,sti495
01-03 01:00:00+01:00,0,sti1235
01-03 02:00:00+01:00,0,sti1235
01-03 03:00:00+01:00,0,sti495
01-03 04:00:00+01:00,0,sti10
01-03 05:00:00+01:00,0,sti973
01-03 06:00:00+01:00,0,sti91
01-03 07:00:00+01:00,1,sti95
01-03 08:00:00+01:00,1,stn61
01-03 09:00:00+01:00,0,stn14
01-03 10:00:00+01:00,0,stn51
01-03 11:00:00+01:00,0,stn86
01-03 12:00:00+01:00,0,sti1340
01-03 13:00:00+01:00,1,sti1340
01-03 14:00:00+01:00,1,sti527
01-03 15:00:00+01:00,0,sti258
01-03 16:00:00+01:00,0,sti1680
01-03 17:00:00+01:00,0,sti1171
01-03 18:00:00+01:00,0,sti1171
01-03 19:00:00+01:00,1,sti605
01-03 20:00:00+01:00,0,sti622
01-03 21:00:00+01:00,0,sti622
01-03 22:00:00+01:00,0,sti1402
01-03 23:00:00+01:00,0,sti280
01-04 00:00:00+01:00,0,sti934
01-04 01:00:00+01:00,0,sti958
01-04 02:00:00+01:00,0,sti958
01-04 03:00:00+01:00,0,sti958
01-04 04:00:00+01:00,1,sti958
01-04 05:00:00+01:00,0,sti958
01-04 06:00:00+01:00,0,sti605
01-04 07:00:00+01:00,1,sti909
01-04 08:00:00+01:00,0,sti1516
01-04 09:00:00+01:00,0,sti1516
01-04 10:00:00+01:00,0,sti1007
01-04 11:00:00+01:00,0,sti530
01-04 12:00:00+01:00,0,sti1602
01-04 13:00:00+01:00,1,sti1602
01-04 14:00:00+01:00,0,sti527
01-04 15:00:00+01:00,1,sti258
01-04 16:00:00+01:00,0,sti622
01-04 17:00:00+01:00,0,sti605
01-04 18:00:00+01:00,0,sti659
01-04 19:00:00+01:00,0,sti309
01-04 20:00:00+01:00,0,sti309
01-04 21:00:00+01:00,0,sti10
01-04 22:00:00+01:00,0,sti10
01-04 23:00:00+01:00,0,sti912
01-05 00:00:00+01:00,0,sti912
01-05 01:00:00+01:00,0,sti495
01-05 02:00:00+01:00,0,sti912
01-05 03:00:00+01:00,0,sti912
01-05 04:00:00+01:00,0,sti912
01-05 05:00:00+01:00,0,sti502
01-05 06:00:00+01:00,0,sti502
01-05 07:00:00+01:00,0,sti985
01-05 08:00:00+01:00,0,stn65
01-05 09:00:00+01:00,0,stn14
01-05 10:00:00+01:00,1,stn51
01-05 11:00:00+01:00,0,stn51
01-05 12:00:00+01:00,1,stn30
01-05 13:00:00+01:00,0,sti1340
01-05 14:00:00+01:00,0,sti1232
01-05 15:00:00+01:00,0,sti258
01-05 16:00:00+01:00,0,sti670
01-05 17:00:00+01:00,0,sti1171
01-05 18:00:00+01:00,1,sti1171
01-05 19:00:00+01:00,0,sti1171
01-05 20:00:00+01:00,1,sti622
01-05 21:00:00+01:00,0,sti309
01-05 22:00:00+01:00,0,sti912
01-05 23:00:00+01:00,0,sti495
01-06 00:00:00+01:00,0,sti495
01-06 01:00:00+01:00,0,sti495
01-06 02:00:00+01:00,1,sti495
01-06 03:00:00+01:00,0,sti495
01-06 04:00:00+01:00,0,sti502
01-06 05:00:00+01:00,0,sti849
01-06 06:00:00+01:00,0,sti1538
01-06 07:00:00+01:00,0,sti325
01-06 08:00:00+01:00,1,stn39
01-06 09:00:00+01:00,0,stn9
01-06 10:00:00+01:00,0,stn34
01-06 11:00:00+01:00,1,stn34
01-06 12:00:00+01:00,0,stn34
01-06 13:00:00+01:00,0,stn73
01-06 14:00:00+01:00,0,stn24
01-06 15:00:00+01:00,0,sti379
01-06 16:00:00+01:00,0,sti827
01-06 17:00:00+01:00,0,sti1725
01-06 18:00:00+01:00,0,sti1725
01-06 19:00:00+01:00,1,sti1725
01-06 20:00:00+01:00,0,sti1725
01-06 21:00:00+01:00,0,sti1050
01-06 22:00:00+01:00,0,sti1050
01-06 23:00:00+01:00,0,sti991
01-07 00:00:00+01:00,0,sti10
01-07 01:00:00+01:00,0,sti10
01-07 02:00:00+01:00,0,sti10
01-07 03:00:00+01:00,0,sti10
01-07 04:00:00+01:00,0,sti973
01-07 05:00:00+01:00,0,sti1582
01-07 06:00:00+01:00,0,sti203
01-07 07:00:00+01:00,0,sti325
01-07 08:00:00+01:00,0,stn21
01-07 09:00:00+01:00,0,stn9
01-07 10:00:00+01:00,0,stn9
01-07 11:00:00+01:00,0,stn34
01-07 12:00:00+01:00,0,stn34
01-07 13:00:00+01:00,1,stn73
01-07 14:00:00+01:00,0,stn72
01-07 15:00:00+01:00,0,sti379
01-07 16:00:00+01:00,0,sti131
01-07 17:00:00+01:00,0,sti892
01-07 18:00:00+01:00,0,sti892
01-07 19:00:00+01:00,0,sti892
01-07 20:00:00+01:00,0,sti1020
