,Weight
st1,26.041666666666668
st10,0.16666666666666666
st11,0.08333333333333333
st12,15.208333333333334
st13,62.75
st14,4.166666666666667
st15,0.08333333333333333
st16,0.125
st17,0.125
st18,5.916666666666667
st19,0.08333333333333333
st2,3.25
st20,0.7083333333333334
st21,0.041666666666666664
st22,0.125
st23,0.041666666666666664
st24,7.333333333333333
st25,0.375
st26,0.3333333333333333
st27,21.833333333333332
st28,0.125
st29,0.16666666666666666
st3,0.08333333333333333
st30,11.083333333333334
st31,0.9583333333333334
st32,0.08333333333333333
st33,6.291666666666667
st34,0.2916666666666667
st35,3.4166666666666665
st36,6.833333333333333
st37,3.625
st38,11.125
st39,2.2916666666666665
st4,0.041666666666666664
st40,8.416666666666666
st41,0.08333333333333333
st42,0.25
st43,19.916666666666668
st44,3.7916666666666665
st45,0.4166666666666667
st46,3.6666666666666665
st47,39.666666666666664
st48,31.083333333333332
st49,1.7083333333333333
st5,0.3333333333333333
st50,0.25
st6,6.666666666666667
st7,1.7916666666666667
st8,34.083333333333336
st9,16.666666666666668
