Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563193
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932991
2030,sc01,01-01 04:00:00+01:00,0.5610402652044777
2030,sc01,01-01 05:00:00+01:00,0.5550493529663072
2030,sc01,01-01 06:00:00+01:00,0.5738721521136354
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,5.931508868096751
2030,sc01,01-01 10:00:00+01:00,4.33154927951258
2030,sc01,01-01 11:00:00+01:00,2.9032923796828385
2030,sc01,01-01 12:00:00+01:00,2.082774439854576
2030,sc01,01-01 13:00:00+01:00,1.534082302776767
2030,sc01,01-01 14:00:00+01:00,2.9475448807869564
2030,sc01,01-01 15:00:00+01:00,5.54605676129442
2030,sc01,01-01 16:00:00+01:00,11.52274238240238
2030,sc01,01-01 17:00:00+01:00,1.0728267343775657
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.001801939043328
2030,sc01,01-01 21:00:00+01:00,0.9383220067467581
2030,sc01,01-01 22:00:00+01:00,0.8810578509964963
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.629799013513115
2030,sc01,01-02 02:00:00+01:00,0.5845893690930456
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044484
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817678
2030,sc01,01-02 08:00:00+01:00,29.43985252269829
2030,sc01,01-02 09:00:00+01:00,24.502543064505232
2030,sc01,01-02 10:00:00+01:00,19.93950774360882
2030,sc01,01-02 11:00:00+01:00,15.666354489565933
2030,sc01,01-02 12:00:00+01:00,13.213042493524817
2030,sc01,01-02 13:00:00+01:00,12.754603537452725
2030,sc01,01-02 14:00:00+01:00,14.990970255125319
2030,sc01,01-02 15:00:00+01:00,20.96967708884897
2030,sc01,01-02 16:00:00+01:00,31.7253248245043
2030,sc01,01-02 17:00:00+01:00,11.189199257578796
2030,sc01,01-02 18:00:00+01:00,1.501958730269744
2030,sc01,01-02 19:00:00+01:00,2.5698655587573493
2030,sc01,01-02 20:00:00+01:00,1.3551166041824345
2030,sc01,01-02 21:00:00+01:00,1.2183539724204964
2030,sc01,01-02 22:00:00+01:00,1.0734349489115935
2030,sc01,01-02 23:00:00+01:00,0.9585717332178547
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684515
2030,sc01,01-03 03:00:00+01:00,0.6759120757795678
2030,sc01,01-03 04:00:00+01:00,0.6910093771626526
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807326
2030,sc01,01-03 08:00:00+01:00,50.52560252631317
2030,sc01,01-03 09:00:00+01:00,50.38946530111442
2030,sc01,01-03 10:00:00+01:00,42.68591842030912
2030,sc01,01-03 11:00:00+01:00,37.49281066608996
2030,sc01,01-03 12:00:00+01:00,33.55297717857089
2030,sc01,01-03 13:00:00+01:00,31.61449189977056
2030,sc01,01-03 14:00:00+01:00,33.92861224160353
2030,sc01,01-03 15:00:00+01:00,39.28819216937579
2030,sc01,01-03 16:00:00+01:00,49.50317629580398
2030,sc01,01-03 17:00:00+01:00,17.22882056468761
2030,sc01,01-03 18:00:00+01:00,2.660435402863458
2030,sc01,01-03 19:00:00+01:00,5.493587477589278
2030,sc01,01-03 20:00:00+01:00,1.4885167013636187
2030,sc01,01-03 21:00:00+01:00,1.3303652894141282
2030,sc01,01-03 22:00:00+01:00,1.1813365613503883
2030,sc01,01-03 23:00:00+01:00,1.0473059778943992
2030,sc01,01-04 00:00:00+01:00,0.9101174698231097
2030,sc01,01-04 01:00:00+01:00,0.8195396544948805
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
2030,sc01,01-04 03:00:00+01:00,0.7400639070533089
2030,sc01,01-04 04:00:00+01:00,0.7585300565791
2030,sc01,01-04 05:00:00+01:00,0.8264775476552423
2030,sc01,01-04 06:00:00+01:00,1.0002181381329738
2030,sc01,01-04 07:00:00+01:00,2.076485091813064
2030,sc01,01-04 08:00:00+01:00,45.78178973184925
2030,sc01,01-04 09:00:00+01:00,44.7112054664228
2030,sc01,01-04 10:00:00+01:00,42.91355783056954
2030,sc01,01-04 11:00:00+01:00,34.48040563126499
2030,sc01,01-04 12:00:00+01:00,30.123403447099644
2030,sc01,01-04 13:00:00+01:00,27.594076106338104
2030,sc01,01-04 14:00:00+01:00,28.9389935850287
2030,sc01,01-04 15:00:00+01:00,26.84105522623274
2030,sc01,01-04 16:00:00+01:00,38.14135150292598
2030,sc01,01-04 17:00:00+01:00,15.598941700893514
2030,sc01,01-04 18:00:00+01:00,2.241675112734867
2030,sc01,01-04 19:00:00+01:00,1.5772868781045806
2030,sc01,01-04 20:00:00+01:00,1.4795137858551581
2030,sc01,01-04 21:00:00+01:00,1.2898204669105158
2030,sc01,01-04 22:00:00+01:00,1.1895231814667226
2030,sc01,01-04 23:00:00+01:00,1.0425813322522877
2030,sc01,01-05 00:00:00+01:00,0.9100051657043271
2030,sc01,01-05 01:00:00+01:00,0.820192694935468
2030,sc01,01-05 02:00:00+01:00,0.7526415650383403
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.7360813088767347
2030,sc01,01-05 06:00:00+01:00,0.86637340044231
2030,sc01,01-05 07:00:00+01:00,1.038658474820468
2030,sc01,01-05 08:00:00+01:00,12.872366439337172
2030,sc01,01-05 09:00:00+01:00,31.60998322456416
2030,sc01,01-05 10:00:00+01:00,30.803302421736966
2030,sc01,01-05 11:00:00+01:00,31.54631270535429
2030,sc01,01-05 12:00:00+01:00,28.915286529635743
2030,sc01,01-05 13:00:00+01:00,29.126632251407106
2030,sc01,01-05 14:00:00+01:00,32.265955264801136
2030,sc01,01-05 15:00:00+01:00,39.16576201860556
2030,sc01,01-05 16:00:00+01:00,52.17793276739207
2030,sc01,01-05 17:00:00+01:00,15.67655984486813
2030,sc01,01-05 18:00:00+01:00,6.479407869540914
2030,sc01,01-05 19:00:00+01:00,3.4945215524894584
2030,sc01,01-05 20:00:00+01:00,2.117387530463359
2030,sc01,01-05 21:00:00+01:00,1.9892888490204708
2030,sc01,01-05 22:00:00+01:00,1.3081864206903429
2030,sc01,01-05 23:00:00+01:00,1.1942830095704597
2030,sc01,01-06 00:00:00+01:00,0.9361439687277316
2030,sc01,01-06 01:00:00+01:00,0.8500980292718485
2030,sc01,01-06 02:00:00+01:00,0.7771660809982192
2030,sc01,01-06 03:00:00+01:00,0.7348197439113932
2030,sc01,01-06 04:00:00+01:00,0.7063152951187885
2030,sc01,01-06 05:00:00+01:00,0.7033735547423076
2030,sc01,01-06 06:00:00+01:00,0.7485400501992977
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,30.766526080248035
2030,sc01,01-06 09:00:00+01:00,29.792872200343396
2030,sc01,01-06 10:00:00+01:00,25.992791666483843
2030,sc01,01-06 11:00:00+01:00,21.15437295183893
2030,sc01,01-06 12:00:00+01:00,17.92378205702821
2030,sc01,01-06 13:00:00+01:00,16.720316266980664
2030,sc01,01-06 14:00:00+01:00,17.731040453145773
2030,sc01,01-06 15:00:00+01:00,19.844344592796133
2030,sc01,01-06 16:00:00+01:00,26.293227483106392
2030,sc01,01-06 17:00:00+01:00,14.709170200555638
2030,sc01,01-06 18:00:00+01:00,1.430966442010516
2030,sc01,01-06 19:00:00+01:00,1.46552529797112
2030,sc01,01-06 20:00:00+01:00,1.407603519942616
2030,sc01,01-06 21:00:00+01:00,1.2716026247754337
2030,sc01,01-06 22:00:00+01:00,1.1393487793097854
2030,sc01,01-06 23:00:00+01:00,1.0097581683049386
2030,sc01,01-07 00:00:00+01:00,0.8957070778375888
2030,sc01,01-07 01:00:00+01:00,0.8159805324339627
2030,sc01,01-07 02:00:00+01:00,0.7662937810988227
2030,sc01,01-07 03:00:00+01:00,0.7537618770550097
2030,sc01,01-07 04:00:00+01:00,0.7784373360127952
2030,sc01,01-07 05:00:00+01:00,0.8813371386277415
2030,sc01,01-07 06:00:00+01:00,1.1404721837795357
2030,sc01,01-07 07:00:00+01:00,8.044917564155174
2030,sc01,01-07 08:00:00+01:00,61.50457167444837
2030,sc01,01-07 09:00:00+01:00,59.65905534650441
2030,sc01,01-07 10:00:00+01:00,52.22989790400654
2030,sc01,01-07 11:00:00+01:00,44.79630152266955
2030,sc01,01-07 12:00:00+01:00,38.00205146653844
2030,sc01,01-07 13:00:00+01:00,34.23366628265226
2030,sc01,01-07 14:00:00+01:00,36.56015341751744
2030,sc01,01-07 15:00:00+01:00,42.288672442588414
