, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,0.026437263403515262,0.0,0.0,0.008179771089764427,0.0,0.018257492313750835,0.0
01-01 01:00:00+01:00,0.026480446790661707,0.0,0.0,0.008191731398472304,0.0,0.018288715392189403,0.0
01-01 02:00:00+01:00,0.027452072950683828,0.0,0.0,0.00846083832931559,0.0,0.018991234621368237,0.0
01-01 03:00:00+01:00,0.029568058715419315,0.0,0.0,0.009046893396797704,0.0,0.02052116531862161,0.0
01-01 04:00:00+01:00,0.03591601622381614,0.0,0.0,0.010805058658725275,0.0,0.025110957565090866,0.0
01-01 05:00:00+01:00,0.04491975187116669,0.0,0.0,0.013298782855716545,0.0,0.03162096901545015,0.0
01-01 06:00:00+01:00,0.04861193117085878,0.0,0.0,0.014321389163040276,0.0,0.0342905420078185,0.0
01-01 07:00:00+01:00,0.008369438477407651,0.0,0.0,0.003624234000691915,0.0,0.004745204476715736,0.0
01-01 08:00:00+01:00,0.0012410929960159772,0.0,0.0,0.0012410929960159772,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0011154553464554628,0.0,0.0,0.0011154553464554628,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0010354099324042345,0.0,0.0,0.0010354099324042345,0.0,0.0,0.0
01-01 11:00:00+01:00,0.000991115123420282,0.0,0.0,0.000991115123420282,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0009722396869410263,0.0,0.0,0.0009722396869410263,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0010942983306712316,0.0,0.0,0.0010942983306712316,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0016001297018459083,0.0,0.0,0.0016001297018459083,0.0,0.0,0.0
01-01 15:00:00+01:00,0.013556940670368205,0.0,0.0,0.005619605054476463,0.0,0.007937335615891742,0.0
01-01 16:00:00+01:00,0.04875516591486905,0.0,0.0,0.015226499233411753,0.0,0.0335286666814573,0.0
01-01 17:00:00+01:00,0.04450950970650369,0.0,0.0,0.013185159927104185,0.0,0.031324349779399505,0.0
01-01 18:00:00+01:00,0.043645842001440845,0.0,0.0,0.012945953764500674,0.0,0.03069988823694017,0.0
01-01 19:00:00+01:00,0.042371932178894914,0.0,0.0,0.012593124686263397,0.0,0.02977880749263152,0.0
01-01 20:00:00+01:00,0.03988888758651767,0.0,0.0,0.011905406985022697,0.0,0.027983480601494973,0.0
01-01 21:00:00+01:00,0.03455573964454897,0.0,0.0,0.010428308967839016,0.0,0.024127430676709954,0.0
01-01 22:00:00+01:00,0.02926577505086564,0.0,0.0,0.008963171248772345,0.0,0.020302603802093293,0.0
01-01 23:00:00+01:00,0.026804322159325406,0.0,0.0,0.008281433703710489,0.0,0.01852288845561492,0.0
01-02 00:00:00+01:00,0.025754579257562662,0.0,0.0,0.007987523929244074,0.0,0.017767055328318588,0.0
01-02 01:00:00+01:00,0.02563669674179484,0.0,0.0,0.00795429250250546,0.0,0.017682404239289382,0.0
01-02 02:00:00+01:00,0.02609138643850939,0.0,0.0,0.008082470861155613,0.0,0.018008915577353776,0.0
01-02 03:00:00+01:00,0.028056640280498285,0.0,0.0,0.008628282625567129,0.0,0.019428357654931158,0.0
01-02 04:00:00+01:00,0.033346604867125006,0.0,0.0,0.010093420342768705,0.0,0.0232531845243563,0.0
01-02 05:00:00+01:00,0.040903697084892596,0.0,0.0,0.012186474210860844,0.0,0.02871722287403175,0.0
01-02 06:00:00+01:00,0.044142450932679364,0.0,0.0,0.013083497308368096,0.0,0.031058953624311266,0.0
01-02 07:00:00+01:00,0.0053854582565405346,0.0,0.0,0.0026046486436910256,0.0,0.0027808096128495085,0.0
01-02 08:00:00+01:00,0.0011542381259427685,0.0,0.0,0.0011542381259427685,0.0,0.0,0.0
01-02 09:00:00+01:00,0.001058003823360397,0.0,0.0,0.001058003823360397,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0009956590852232899,0.0,0.0,0.0009956590852232899,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0009836887221704581,0.0,0.0,0.0009836887221704581,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0009765717540815514,0.0,0.0,0.0009765717540815514,0.0,0.0,0.0
01-02 13:00:00+01:00,0.000990649669678837,0.0,0.0,0.000990649669678837,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0010510752693035593,0.0,0.0,0.0010510752693035593,0.0,0.0,0.0
01-02 15:00:00+01:00,0.008063217594650934,0.0,0.0,0.0033951433484674604,0.0,0.004668074246183472,0.0
01-02 16:00:00+01:00,0.03734106789825475,0.0,0.0,0.011199748816422219,0.0,0.026141319081832527,0.0
01-02 17:00:00+01:00,0.04360265863987894,0.0,0.0,0.012933993463018512,0.0,0.030668665176860427,0.0
01-02 18:00:00+01:00,0.04304127461323429,0.0,0.0,0.012778509452064267,0.0,0.03026276516117002,0.0
01-02 19:00:00+01:00,0.04101165559968627,0.0,0.0,0.012216374995486029,0.0,0.028795280604200234,0.0
01-02 20:00:00+01:00,0.03813996052055454,0.0,0.0,0.011421014515526353,0.0,0.026718946005028183,0.0
01-02 21:00:00+01:00,0.03315227965102775,0.0,0.0,0.010039598960940619,0.0,0.02311268069008713,0.0
01-02 22:00:00+01:00,0.027927090152757107,0.0,0.0,0.00859240170887864,0.0,0.019334688443878468,0.0
01-02 23:00:00+01:00,0.025417772076071713,0.0,0.0,0.007892576997327875,0.0,0.017525195078743838,0.0
01-03 00:00:00+01:00,0.02469363663494145,0.0,0.0,0.007688441093319015,0.0,0.01700519554162244,0.0
01-03 01:00:00+01:00,0.023935820483916452,0.0,0.0,0.007474810498316589,0.0,0.016461009985599864,0.0
01-03 02:00:00+01:00,0.024323148747046944,0.0,0.0,0.007583999471331079,0.0,0.016739149275715865,0.0
01-03 03:00:00+01:00,0.025754579257562662,0.0,0.0,0.007987523929244074,0.0,0.017767055328318588,0.0
01-03 04:00:00+01:00,0.0303885430723737,0.0,0.0,0.00927413926168842,0.0,0.02111440381068528,0.0
01-03 05:00:00+01:00,0.03813996052055454,0.0,0.0,0.011421014515526353,0.0,0.026718946005028183,0.0
01-03 06:00:00+01:00,0.041551447899716085,0.0,0.0,0.012365878842934282,0.0,0.029185569056781803,0.0
01-03 07:00:00+01:00,0.004803631502749103,0.0,0.0,0.0024024592523517146,0.0,0.002401172250397388,0.0
01-03 08:00:00+01:00,0.0011473943731011996,0.0,0.0,0.0011473943731011996,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0010688809927538745,0.0,0.0,0.0010688809927538745,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0010271339005742408,0.0,0.0,0.0010271339005742408,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0009997351293866605,0.0,0.0,0.0009997351293866605,0.0,0.0,0.0
01-03 12:00:00+01:00,0.000992342283887102,0.0,0.0,0.000992342283887102,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0010091944286034593,0.0,0.0,0.0010091944286034593,0.0,0.0,0.0
01-03 14:00:00+01:00,0.001060491511544177,0.0,0.0,0.001060491511544177,0.0,0.0,0.0
01-03 15:00:00+01:00,0.00778424491419165,0.0,0.0,0.003303223686471658,0.0,0.004481021227719993,0.0
01-03 16:00:00+01:00,0.03602397467184608,0.0,0.0,0.010834959424807547,0.0,0.025189015247038534,0.0
01-03 17:00:00+01:00,0.051579267113263313,0.0,0.0,0.01593986630511728,0.0,0.03563940080814603,0.0
01-03 18:00:00+01:00,0.04759814290572979,0.0,0.0,0.014692792038565303,0.0,0.032905350867164486,0.0
01-03 19:00:00+01:00,0.0406868591990636,0.0,0.0,0.012412014255405465,0.0,0.028274844943658135,0.0
01-03 20:00:00+01:00,0.03591601622381614,0.0,0.0,0.010805058658725275,0.0,0.025110957565090866,0.0
01-03 21:00:00+01:00,0.032590895674141536,0.0,0.0,0.009884114963872708,0.0,0.022706780710268826,0.0
01-03 22:00:00+01:00,0.028250965562912924,0.0,0.0,0.008682104025634414,0.0,0.01956886153727851,0.0
01-03 23:00:00+01:00,0.02558617567363844,0.0,0.0,0.007940050465146406,0.0,0.017646125208492035,0.0
01-04 00:00:00+01:00,0.024643115565017346,0.0,0.0,0.007674199055567664,0.0,0.01696891650944968,0.0
01-04 01:00:00+01:00,0.027378853870517264,0.0,0.0,0.00881018847556595,0.0,0.018568665394951316,0.0
01-04 02:00:00+01:00,0.03065609911195831,0.0,0.0,0.009954300781421437,0.0,0.020701798330536873,0.0
01-04 03:00:00+01:00,0.03199925745935914,0.0,0.0,0.01036360033277156,0.0,0.02163565712658758,0.0
01-04 04:00:00+01:00,0.032326865562823964,0.0,0.0,0.010271567441152579,0.0,0.022055298121671382,0.0
01-04 05:00:00+01:00,0.03488911068900439,0.0,0.0,0.010858413919742304,0.0,0.024030696769262085,0.0
01-04 06:00:00+01:00,0.038547587262536105,0.0,0.0,0.011890282732521955,0.0,0.02665730453001415,0.0
01-04 07:00:00+01:00,0.005748075471614008,0.0,0.0,0.0029535697138764,0.0,0.0027945057577376084,0.0
01-04 08:00:00+01:00,0.0011182988397411002,0.0,0.0,0.0011182988397411002,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0010429185038285562,0.0,0.0,0.0010429185038285562,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0009961492990994377,0.0,0.0,0.0009961492990994377,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0009595916542712281,0.0,0.0,0.0009595916542712281,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0009587711262491548,0.0,0.0,0.0009587711262491548,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0009507991705668537,0.0,0.0,0.0009507991705668537,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0009803457727414573,0.0,0.0,0.0009803457727414573,0.0,0.0,0.0
01-04 15:00:00+01:00,0.005142154975862288,0.0,0.0,0.0024098263441959668,0.0,0.0027323286316663217,0.0
01-04 16:00:00+01:00,0.03429663933532731,0.0,0.0,0.010356547119725485,0.0,0.023940092215601828,0.0
01-04 17:00:00+01:00,0.043610439884517745,0.0,0.0,0.013263913776744757,0.0,0.030346526107772987,0.0
01-04 18:00:00+01:00,0.038485427593099385,0.0,0.0,0.011516696977990069,0.0,0.026968730615109314,0.0
01-04 19:00:00+01:00,0.03673650051689262,0.0,0.0,0.011032304505816333,0.0,0.025704196011076288,0.0
01-04 20:00:00+01:00,0.0342318642475418,0.0,0.0,0.010338606654677595,0.0,0.023893257592864203,0.0
01-04 21:00:00+01:00,0.030755601824485224,0.0,0.0,0.00937580187467986,0.0,0.021379799949805364,0.0
01-04 22:00:00+01:00,0.027128197541944392,0.0,0.0,0.008371136012960072,0.0,0.01875706152898432,0.0
01-04 23:00:00+01:00,0.02538409135755873,0.0,0.0,0.007883082304008223,0.0,0.017501009053550506,0.0
01-05 00:00:00+01:00,0.024643115565017346,0.0,0.0,0.007674199055567664,0.0,0.01696891650944968,0.0
01-05 01:00:00+01:00,0.0243568294598525,0.0,0.0,0.007593494162952569,0.0,0.016763335296899932,0.0
01-05 02:00:00+01:00,0.024592594481776205,0.0,0.0,0.00765995701395723,0.0,0.016932637467818975,0.0
01-05 03:00:00+01:00,0.02546829315535612,0.0,0.0,0.007906819037631853,0.0,0.01756147411772427,0.0
01-05 04:00:00+01:00,0.02734411446834377,0.0,0.0,0.008430937553606375,0.0,0.018913176914737394,0.0
01-05 05:00:00+01:00,0.03125221071094041,0.0,0.0,0.009513345406019816,0.0,0.0217388653049206,0.0
01-05 06:00:00+01:00,0.0350091651753693,0.0,0.0,0.010553892199303657,0.0,0.02445527297606564,0.0
01-05 07:00:00+01:00,0.0023951374564502434,0.0,0.0,0.0015830724402698213,0.0,0.0008120650161804221,0.0
01-05 08:00:00+01:00,0.0010923071199652424,0.0,0.0,0.0010923071199652424,0.0,0.0,0.0
01-05 09:00:00+01:00,0.001003989542411523,0.0,0.0,0.001003989542411523,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0009434623819640232,0.0,0.0,0.0009434623819640232,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0009248963798235571,0.0,0.0,0.0009248963798235571,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0009054020759205865,0.0,0.0,0.0009054020759205865,0.0,0.0,0.0
01-05 13:00:00+01:00,0.000891168140624277,0.0,0.0,0.000891168140624277,0.0,0.0,0.0
01-05 14:00:00+01:00,0.0009312179856357424,0.0,0.0,0.0009312179856357424,0.0,0.0,0.0
01-05 15:00:00+01:00,0.004175733481346823,0.0,0.0,0.002082203078849861,0.0,0.0020935304024969617,0.0
01-05 16:00:00+01:00,0.03380003039919761,0.0,0.0,0.010219003574550222,0.0,0.023581026824647383,0.0
01-05 17:00:00+01:00,0.0519466902040121,0.0,0.0,0.016121149577536128,0.0,0.03582554062647597,0.0
01-05 18:00:00+01:00,0.05129338537128974,0.0,0.0,0.015911070842944096,0.0,0.03538231452834564,0.0
01-05 19:00:00+01:00,0.04714910806395959,0.0,0.0,0.014596116224163907,0.0,0.03255299183979568,0.0
