Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 02:00:00+01:00,Wind N04,45.818181825
2030,sc01,01-16 02:00:00+01:00,CT NG 54,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 27,1.24722
2030,sc01,01-16 02:00:00+01:00,CC NG 40,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 26,1.24722
2030,sc01,01-16 02:00:00+01:00,Wind 11,3.56910414
2030,sc01,01-16 02:00:00+01:00,Wind 17,129.09752956063207
2030,sc01,01-16 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 42,0.4041429
2030,sc01,01-16 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 50,0.054044813250000004
2030,sc01,01-16 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 67,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 21,0.0
2030,sc01,01-16 02:00:00+01:00,ST NG 06,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N03,21.045093585
2030,sc01,01-16 02:00:00+01:00,CC NG 12,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 69,1.41737996445
2030,sc01,01-16 02:00:00+01:00,CC NG 28,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 48,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-16 02:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-16 02:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N10,1.1769230769
2030,sc01,01-16 02:00:00+01:00,Wind 02,43.646311635
2030,sc01,01-16 02:00:00+01:00,Wind N02,21.045093585
2030,sc01,01-16 02:00:00+01:00,CC NG 14,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 04,0.0
2030,sc01,01-16 02:00:00+01:00,ST NG 03,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro 25,1.24722
2030,sc01,01-16 02:00:00+01:00,CT NG 53,0.0
2030,sc01,01-16 02:00:00+01:00,Wind N05,33.432924338610235
2030,sc01,01-16 02:00:00+01:00,CC NG 10,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 06,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 09,0.0
2030,sc01,01-16 02:00:00+01:00,Wind 03,11.4858714825
2030,sc01,01-16 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-16 02:00:00+01:00,CC NG 19,20.307
2030,sc01,01-16 02:00:00+01:00,ST NG 01,0.0
2030,sc01,01-16 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-16 02:00:00+01:00,Solar 01,1.0756531120500001
2030,sc01,01-16 02:00:00+01:00,CT NG 45,0.0
