LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti65
01-01 01:00:00+01:00,0,sti235
01-01 02:00:00+01:00,0,sti235
01-01 03:00:00+01:00,0,sti235
01-01 04:00:00+01:00,0,sti235
01-01 05:00:00+01:00,0,sti235
01-01 06:00:00+01:00,0,sti65
01-01 07:00:00+01:00,0,sti314
01-01 08:00:00+01:00,0,sti229
01-01 09:00:00+01:00,0,sti229
01-01 10:00:00+01:00,0,sti229
01-01 11:00:00+01:00,0,sti209
01-01 12:00:00+01:00,0,sti209
01-01 13:00:00+01:00,0,sti229
01-01 14:00:00+01:00,0,sti229
01-01 15:00:00+01:00,0,sti229
01-01 16:00:00+01:00,0,sti206
01-01 17:00:00+01:00,0,sti149
01-01 18:00:00+01:00,0,sti220
01-01 19:00:00+01:00,0,sti220
01-01 20:00:00+01:00,0,sti33
01-01 21:00:00+01:00,0,sti33
01-01 22:00:00+01:00,0,sti97
01-01 23:00:00+01:00,0,sti314
01-02 00:00:00+01:00,0,sti275
01-02 01:00:00+01:00,0,sti275
01-02 02:00:00+01:00,0,sti275
01-02 03:00:00+01:00,0,sti275
01-02 04:00:00+01:00,0,sti275
01-02 05:00:00+01:00,0,sti275
01-02 06:00:00+01:00,0,sti275
01-02 07:00:00+01:00,0,sti275
01-02 08:00:00+01:00,0,sti12
01-02 09:00:00+01:00,1,sti12
01-02 10:00:00+01:00,0,sti12
01-02 11:00:00+01:00,0,sti12
01-02 12:00:00+01:00,0,sti12
01-02 13:00:00+01:00,0,sti12
01-02 14:00:00+01:00,0,sti12
01-02 15:00:00+01:00,0,sti12
01-02 16:00:00+01:00,0,sti23
01-02 17:00:00+01:00,0,sti23
01-02 18:00:00+01:00,0,sti23
01-02 19:00:00+01:00,0,sti23
01-02 20:00:00+01:00,1,sti23
01-02 21:00:00+01:00,0,sti23
01-02 22:00:00+01:00,0,sti188
01-02 23:00:00+01:00,0,sti275
01-03 00:00:00+01:00,0,sti254
01-03 01:00:00+01:00,0,sti254
01-03 02:00:00+01:00,0,sti254
01-03 03:00:00+01:00,0,sti171
01-03 04:00:00+01:00,0,sti23
01-03 05:00:00+01:00,0,sti23
01-03 06:00:00+01:00,0,sti262
01-03 07:00:00+01:00,0,sti304
01-03 08:00:00+01:00,0,sti244
01-03 09:00:00+01:00,0,sti212
