Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Acoruna,98.18295470500004
2030,sc01,02-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Acoruna,98.25859230900002
2030,sc01,02-12 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 17:00:00+01:00,Wind_Acoruna,51.960406319000064
2030,sc01,02-25 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Gijon,221.21089431899998
2030,sc01,03-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Bilbo,96.4752001
2030,sc01,03-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-12 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-12 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-12 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-12 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-12 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-12 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-01 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-01 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-01 11:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-01 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-01 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-01 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-06 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-06 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-06 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-06 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-06 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-06 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-10 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-10 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-10 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-10 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-10 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-10 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-07 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-07 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-07 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-07 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-07 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-07 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-19 12:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-19 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-19 12:00:00+02:00,Wind_Bilbo,32.448966265499934
2030,sc01,08-19 12:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-19 12:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-19 12:00:00+02:00,Wind_Acoruna,7.319862031500008
2030,sc01,08-27 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-27 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-27 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-27 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-27 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-27 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-11 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-11 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-11 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-11 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-11 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-11 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,11-01 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-01 11:00:00+01:00,Wind_Bilbo,40.11492993100002
2030,sc01,11-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-01 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-01 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-19 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-19 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-19 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-19 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-19 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-19 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-20 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-20 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-20 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-20 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-20 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-20 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-20 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-20 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-20 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-20 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-20 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-20 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-22 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-22 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-22 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-22 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-22 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-22 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,12-03 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-03 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-03 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,12-03 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-03 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,12-03 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,12-12 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-12 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-12 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,12-12 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-12 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,12-12 09:00:00+01:00,Wind_Acoruna,0.0
