Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 08:00:00+01:00,1094758.4700478164
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-17 09:00:00+01:00,3864338.2092087343
2030,sc01,01-18 18:00:00+01:00,16761.00169183294
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-21 21:00:00+01:00,11205.151824237219
2030,sc01,01-23 13:00:00+01:00,532342.5542963383
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 12:00:00+01:00,8345.669831149182
2030,sc01,01-30 08:00:00+01:00,394411.6250570041
2030,sc01,02-01 07:00:00+01:00,6855406.066221699
2030,sc01,02-04 19:00:00+01:00,603577.1297885329
2030,sc01,02-08 07:00:00+01:00,4080713.5420101252
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-12 17:00:00+01:00,12505461.083644044
2030,sc01,02-18 09:00:00+01:00,3157317.706513252
2030,sc01,02-19 17:00:00+01:00,1192851.4726753405
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,03-14 23:00:00+01:00,39547749.323459096
2030,sc01,03-21 09:00:00+01:00,437747091.628193
2030,sc01,03-28 18:00:00+01:00,180856422.90250108
2030,sc01,04-16 08:00:00+02:00,7414965.407627314
2030,sc01,06-12 16:00:00+02:00,599465077.9085249
2030,sc01,07-01 11:00:00+02:00,6951.858992947139
2030,sc01,07-06 08:00:00+02:00,11000434.309321072
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,08-07 07:00:00+02:00,87525725.19219626
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-27 08:00:00+02:00,6789947.565610065
2030,sc01,10-11 13:00:00+02:00,295299101.63687724
2030,sc01,11-01 11:00:00+01:00,77598269.61954154
2030,sc01,11-08 07:00:00+01:00,77762163.3489175
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 08:00:00+01:00,1872330.599457681
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-22 12:00:00+01:00,23815174.00600837
2030,sc01,12-03 14:00:00+01:00,8584002.929220404
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
