Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,6.962325730968001
2030,sc01,01-10 08:00:00+01:00,Wind,14.627773900080001
2030,sc01,01-10 08:00:00+01:00,Solar,0.9243003698640001
2030,sc01,01-10 08:00:00+01:00,Gas,20.369262069816003
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,Wind,0.8349119628480001
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979994
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,Coal,0.0
2030,sc01,01-17 09:00:00+01:00,Nuclear,8.47391990256
2030,sc01,01-17 09:00:00+01:00,Wind,16.782207603
2030,sc01,01-17 09:00:00+01:00,Solar,6.6232958026199995
2030,sc01,01-17 09:00:00+01:00,Gas,41.0622806433
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.674639040672
2030,sc01,01-18 18:00:00+01:00,Wind,0.7142692488
2030,sc01,01-18 18:00:00+01:00,Solar,1.215160010631
2030,sc01,01-18 18:00:00+01:00,Gas,2.442538166439
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.2762360982560002
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 17:00:00+01:00,Gas,6.818532855018
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.84189687534
2030,sc01,01-21 21:00:00+01:00,Wind,0.68802447945
2030,sc01,01-21 21:00:00+01:00,Solar,1.2048091561350003
2030,sc01,01-21 21:00:00+01:00,Gas,1.7211832632750004
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-23 13:00:00+01:00,Coal,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,3.365684637975
2030,sc01,01-23 13:00:00+01:00,Wind,9.3732691902
2030,sc01,01-23 13:00:00+01:00,Solar,4.7643697521
2030,sc01,01-23 13:00:00+01:00,Gas,8.7147589494
2030,sc01,01-23 13:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.271747055209
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 10:00:00+01:00,Gas,0.6270395577100001
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 11:00:00+01:00,Coal,0.0
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.269397457598
2030,sc01,01-29 11:00:00+01:00,Wind,0.46663365846000004
2030,sc01,01-29 11:00:00+01:00,Solar,0.5306070634200001
2030,sc01,01-29 11:00:00+01:00,Gas,0.4844529552599999
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
