Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 10:00:00+01:00,Biomass,0.0
2030,sc01,01-07 10:00:00+01:00,Oil,1.66608
2030,sc01,01-07 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 10:00:00+01:00,SolarPV-NonTracking,11.701327506986265
2030,sc01,01-07 10:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-07 10:00:00+01:00,WT-Onshore,59.25721997520414
2030,sc01,01-07 10:00:00+01:00,SolarPV-Tracking,26.616144765946665
2030,sc01,01-07 10:00:00+01:00,DG-BTM,4.432311542880001
2030,sc01,01-07 10:00:00+01:00,Coal,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro,48.90676304931675
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 10:00:00+01:00,Natural gas,74.45572246261969
2030,sc01,01-08 16:00:00+01:00,Biomass,0.0
2030,sc01,01-08 16:00:00+01:00,Oil,1.53792
2030,sc01,01-08 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 16:00:00+01:00,SolarPV-NonTracking,10.045787670799745
2030,sc01,01-08 16:00:00+01:00,Geothermal,0.192
2030,sc01,01-08 16:00:00+01:00,WT-Onshore,83.81973537770864
2030,sc01,01-08 16:00:00+01:00,SolarPV-Tracking,19.45642205802075
2030,sc01,01-08 16:00:00+01:00,DG-BTM,4.86576183492
2030,sc01,01-08 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro,30.25427417717411
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 16:00:00+01:00,Natural gas,67.56847062668618
2030,sc01,01-09 15:00:00+01:00,Biomass,0.0
2030,sc01,01-09 15:00:00+01:00,Oil,0.76896
2030,sc01,01-09 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 15:00:00+01:00,SolarPV-NonTracking,5.162193571271999
2030,sc01,01-09 15:00:00+01:00,Geothermal,0.096
