Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 10:00:00+01:00,Solar 72,36.895364563333686
2030,sc01,01-07 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 20,39.939269350000004
2030,sc01,01-07 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 70,594.3343653
2030,sc01,01-07 10:00:00+01:00,Hydro 26,9.5784
2030,sc01,01-07 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 02,182.8865898
2030,sc01,01-07 10:00:00+01:00,Solar 25,7.686724458
2030,sc01,01-07 10:00:00+01:00,Wind N04,38.785880149078025
2030,sc01,01-07 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 24,5.745232198
2030,sc01,01-07 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,17.83003096
2030,sc01,01-07 10:00:00+01:00,Solar 41,5.32033195
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 23,18.385291898711188
2030,sc01,01-07 10:00:00+01:00,Solar 73,99.05572755
2030,sc01,01-07 10:00:00+01:00,Solar 17,11.9263096
2030,sc01,01-07 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 57,20.79489745
