Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 10:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 19,1.75994
2030,sc01,01-07 10:00:00+01:00,Wind N02,3.2120249577
2030,sc01,01-07 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 59,0.06828963933999999
2030,sc01,01-07 10:00:00+01:00,CT Oil 05,0.83304
2030,sc01,01-07 10:00:00+01:00,Solar 68,3.7941567274
2030,sc01,01-07 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 18,5.2027119960442345
2030,sc01,01-07 10:00:00+01:00,CT NG 24,1.2597
2030,sc01,01-07 10:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N01,2.4321784526
2030,sc01,01-07 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 63,3.0905386993
2030,sc01,01-07 10:00:00+01:00,Wind N04,10.906584314246185
2030,sc01,01-07 10:00:00+01:00,CC NG 16,8.387978241832121
2030,sc01,01-07 10:00:00+01:00,Solar 67,0.89911077984
2030,sc01,01-07 10:00:00+01:00,CT NG 74,0.529074
2030,sc01,01-07 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N10,3.82615053364096
2030,sc01,01-07 10:00:00+01:00,Solar 69,4.8612633082
2030,sc01,01-07 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 02,4.098249999999999
2030,sc01,01-07 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 04,0.7893859999999999
2030,sc01,01-07 10:00:00+01:00,Hydro 24,9.5576481
2030,sc01,01-07 10:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 22,0.18250518
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Solar 03,0.74308696228
2030,sc01,01-07 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 23,9.5576481
2030,sc01,01-07 10:00:00+01:00,Wind 16,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.099201389443
2030,sc01,01-07 10:00:00+01:00,CT NG 70,0.55451994
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 11,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Wind 09,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Wind N09,0.21716937359
2030,sc01,01-07 10:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 02,0.3199638
2030,sc01,01-07 10:00:00+01:00,CC NG 08,0.17976529999999996
2030,sc01,01-07 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.106296113417
2030,sc01,01-07 10:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 06,0.25017720923000003
2030,sc01,01-07 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 34,0.16101368531675908
2030,sc01,01-07 10:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 41,0.033466277
2030,sc01,01-07 10:00:00+01:00,Wind N08,8.661549815099999
2030,sc01,01-07 10:00:00+01:00,CT NG 25,0.5219702630980607
2030,sc01,01-07 10:00:00+01:00,Wind 07,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 14,10.0262211543
2030,sc01,01-07 10:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 27,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,Solar 60,0.087368950825
2030,sc01,01-07 10:00:00+01:00,Solar 74,0.818386514486665
2030,sc01,01-07 10:00:00+01:00,CC NG 10,0.8989522099999999
2030,sc01,01-07 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 22,0.2507834620199999
2030,sc01,01-07 10:00:00+01:00,Solar 65,3.3377817954
2030,sc01,01-07 10:00:00+01:00,Solar 71,5.4079276342
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.21259222686
2030,sc01,01-07 10:00:00+01:00,ST NG 01,4.0352
2030,sc01,01-07 10:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 39,3.1050370000000003
2030,sc01,01-07 10:00:00+01:00,Solar 36,2.8973844874
2030,sc01,01-07 10:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 15,1.14164434995
2030,sc01,01-07 10:00:00+01:00,CC NG 11,7.497344399999999
2030,sc01,01-07 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 75,0.6348888
2030,sc01,01-07 10:00:00+01:00,Solar 66,2.7760045326
2030,sc01,01-07 10:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 10:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 43,0.314925
2030,sc01,01-07 10:00:00+01:00,Solar 64,1.0816885449499998
2030,sc01,01-07 10:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 01,3.6892245806000004
2030,sc01,01-07 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 36,1.2597
2030,sc01,01-07 10:00:00+01:00,Wind 02,0.80785046199
2030,sc01,01-07 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.010831770494999999
2030,sc01,01-07 10:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N07,0.6367346939199999
2030,sc01,01-07 10:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 28,2.2816365
2030,sc01,01-07 10:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 10:00:00+01:00,Geo 01,0.20800000000000002
2030,sc01,01-07 10:00:00+01:00,Hydro 43,0.039582269999999996
2030,sc01,01-07 10:00:00+01:00,Solar 54,0.3190553380432637
2030,sc01,01-07 10:00:00+01:00,CT NG 44,0.7602289500000001
2030,sc01,01-07 10:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.5078636869800001
2030,sc01,01-07 10:00:00+01:00,Wind 17,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Hydro 20,0.18250518
2030,sc01,01-07 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 41,0.680238
2030,sc01,01-07 10:00:00+01:00,Solar 55,0.7908445429300001
2030,sc01,01-07 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 39,0.06916431535
2030,sc01,01-07 10:00:00+01:00,Hydro 28,14.363692200000001
2030,sc01,01-07 10:00:00+01:00,Solar 10,0.50015217954
2030,sc01,01-07 10:00:00+01:00,Solar 62,0.5492862295700001
2030,sc01,01-07 10:00:00+01:00,CT NG 34,1.2597
2030,sc01,01-07 10:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N03,3.2120249577
2030,sc01,01-07 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 43,0.06916431535
2030,sc01,01-07 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 42,1.0379928
2030,sc01,01-07 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 21,0.18250518
2030,sc01,01-07 10:00:00+01:00,Solar 04,0.19168395974000002
2030,sc01,01-07 10:00:00+01:00,CC NG 40,9.4420781
2030,sc01,01-07 10:00:00+01:00,CT NG 50,0.4995245442099533
2030,sc01,01-07 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 45,0.7602289500000001
2030,sc01,01-07 10:00:00+01:00,Solar 46,0.06916431535
2030,sc01,01-07 10:00:00+01:00,CT NG 35,1.2597
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 09,0.414843
2030,sc01,01-07 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 13,1.3242796762
2030,sc01,01-07 10:00:00+01:00,CT Oil 04,0.83304
2030,sc01,01-07 10:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 71,0.55451994
2030,sc01,01-07 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 12,1.8856499999999998
2030,sc01,01-07 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 14,2.07107225
2030,sc01,01-07 10:00:00+01:00,Wind 06,0.73420433294
2030,sc01,01-07 10:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.033466277
2030,sc01,01-07 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 15,0.54238954185
2030,sc01,01-07 10:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 37,0.58442200687
2030,sc01,01-07 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 56,0.79321589087
2030,sc01,01-07 10:00:00+01:00,CC NG 15,0.339417
2030,sc01,01-07 10:00:00+01:00,Wind 01,0.24448106085
2030,sc01,01-07 10:00:00+01:00,Wind N05,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 56,0.5907992999999999
2030,sc01,01-07 10:00:00+01:00,Hydro 29,14.363692200000001
2030,sc01,01-07 10:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 12,2.1996127504
2030,sc01,01-07 10:00:00+01:00,Solar 38,0.7904493183600001
2030,sc01,01-07 10:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 22,8.034313977435323
2030,sc01,01-07 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 51,0.0
