Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 72,0.8183865144866621
2030,sc01,01-07 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 36,2.8973844874
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.106296113417
2030,sc01,01-07 10:00:00+01:00,Wind N01,2.4321784526
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.010831770494999999
2030,sc01,01-07 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 10,0.8989522099999999
2030,sc01,01-07 10:00:00+01:00,Wind 17,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Wind 11,0.50571750736
2030,sc01,01-07 10:00:00+01:00,CT Oil 05,0.83304
2030,sc01,01-07 10:00:00+01:00,ST NG 01,4.0352
2030,sc01,01-07 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N03,3.2120249577
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 75,0.6348888
2030,sc01,01-07 10:00:00+01:00,CT NG 35,1.2597
2030,sc01,01-07 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N04,10.841238103161984
2030,sc01,01-07 10:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 10:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 12,2.1996127504
2030,sc01,01-07 10:00:00+01:00,Solar 71,5.4079276342
2030,sc01,01-07 10:00:00+01:00,CT NG 02,0.3199638
2030,sc01,01-07 10:00:00+01:00,Solar 60,0.087368950825
2030,sc01,01-07 10:00:00+01:00,Hydro 24,9.5576481
2030,sc01,01-07 10:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 07,0.50571750736
2030,sc01,01-07 10:00:00+01:00,CC NG 28,2.2816365
2030,sc01,01-07 10:00:00+01:00,CC NG 39,3.1050370000000003
2030,sc01,01-07 10:00:00+01:00,Wind 16,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Solar 62,0.5492862295700001
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.6359164766500001
2030,sc01,01-07 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 56,0.5907992999999999
2030,sc01,01-07 10:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.21259222686
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.50571750736
2030,sc01,01-07 10:00:00+01:00,CT NG 25,1.2597
2030,sc01,01-07 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.033466277
2030,sc01,01-07 10:00:00+01:00,CT NG 45,0.7602289500000001
2030,sc01,01-07 10:00:00+01:00,Hydro 23,9.318639305316754
2030,sc01,01-07 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 34,2.809721187
2030,sc01,01-07 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 01,3.6892245806000004
2030,sc01,01-07 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.5078636869800001
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.099201389443
2030,sc01,01-07 10:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 12,1.8856499999999998
2030,sc01,01-07 10:00:00+01:00,CT NG 36,1.2597
2030,sc01,01-07 10:00:00+01:00,CC NG 22,8.034313977435337
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 69,4.8612633082
2030,sc01,01-07 10:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 48,0.0
