Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,60234.78814671509
2030,sc01,01-07 12:00:00+01:00,141973.1876013472
2030,sc01,01-07 19:00:00+01:00,43511.01223249603
2030,sc01,01-09 20:00:00+01:00,674442.174465622
2030,sc01,01-10 22:00:00+01:00,763874.9564399747
2030,sc01,01-16 15:00:00+01:00,695.4807664114903
2030,sc01,01-18 16:00:00+01:00,216132.63159038933
2030,sc01,01-19 07:00:00+01:00,1183687.1310359163
2030,sc01,01-19 18:00:00+01:00,1133516.7411794898
2030,sc01,01-24 00:00:00+01:00,191546.64965901402
2030,sc01,01-24 14:00:00+01:00,10009.071290725202
2030,sc01,01-25 17:00:00+01:00,155.1942979596792
2030,sc01,01-28 08:00:00+01:00,259322.7898062715
2030,sc01,01-29 02:00:00+01:00,162258.41793261125
2030,sc01,01-29 09:00:00+01:00,304416.6194041099
2030,sc01,01-30 13:00:00+01:00,27468.00125396798
2030,sc01,02-01 11:00:00+01:00,53545.53106073659
2030,sc01,02-01 13:00:00+01:00,17031.33459271023
2030,sc01,02-04 13:00:00+01:00,2933.033199355754
2030,sc01,02-04 17:00:00+01:00,237.94585375953963
2030,sc01,02-04 19:00:00+01:00,28583.18084993994
2030,sc01,02-05 01:00:00+01:00,5778.051472130948
2030,sc01,02-07 07:00:00+01:00,1781112.8801898991
2030,sc01,02-09 20:00:00+01:00,96410.49001376613
2030,sc01,02-09 22:00:00+01:00,50293.01733486555
2030,sc01,02-11 17:00:00+01:00,23209.37876035938
2030,sc01,02-15 22:00:00+01:00,102764.78447345746
2030,sc01,02-20 06:00:00+01:00,268166.2509733238
2030,sc01,02-20 14:00:00+01:00,151827.9323100747
2030,sc01,02-21 21:00:00+01:00,137784.00102594015
2030,sc01,02-22 23:00:00+01:00,27381.52940551956
2030,sc01,02-23 19:00:00+01:00,137325.77738984287
2030,sc01,02-23 23:00:00+01:00,143907.52915871862
2030,sc01,02-24 20:00:00+01:00,251909.2931561501
2030,sc01,02-25 16:00:00+01:00,68619.32572490915
2030,sc01,02-26 08:00:00+01:00,67369.42004808738
2030,sc01,03-04 20:00:00+01:00,35681.80242227268
2030,sc01,03-07 10:00:00+01:00,161546.69072879487
2030,sc01,03-13 21:00:00+01:00,123554.68020833984
2030,sc01,03-14 08:00:00+01:00,19149.052764420463
2030,sc01,03-14 18:00:00+01:00,36463.59937799133
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-17 20:00:00+01:00,132138.1725275492
2030,sc01,03-18 11:00:00+01:00,320746.1610067653
2030,sc01,03-21 04:00:00+01:00,0.0
2030,sc01,03-25 13:00:00+01:00,128204.71360534626
2030,sc01,03-26 22:00:00+01:00,461745.8656821809
2030,sc01,03-30 21:00:00+01:00,60118.86748912055
2030,sc01,04-02 19:00:00+02:00,92751.7009619371
2030,sc01,04-04 19:00:00+02:00,80199.79205375163
2030,sc01,04-06 07:00:00+02:00,43688.79762974283
2030,sc01,04-08 21:00:00+02:00,687887.9096866548
2030,sc01,04-09 04:00:00+02:00,254241.6187351796
2030,sc01,04-11 16:00:00+02:00,60220.722360033105
2030,sc01,04-11 18:00:00+02:00,34153.013634788134
2030,sc01,04-17 23:00:00+02:00,111192.44856160335
2030,sc01,04-18 21:00:00+02:00,268211.4077076609
2030,sc01,04-20 08:00:00+02:00,0.0
2030,sc01,04-28 13:00:00+02:00,0.0
2030,sc01,05-01 01:00:00+02:00,0.0
2030,sc01,05-06 08:00:00+02:00,21510.094086300298
2030,sc01,05-06 14:00:00+02:00,81153.21935574862
2030,sc01,05-13 11:00:00+02:00,139681.91224044826
2030,sc01,05-15 14:00:00+02:00,49007.43435882412
2030,sc01,05-15 22:00:00+02:00,1388342.2367121354
2030,sc01,05-22 09:00:00+02:00,107867.02824836526
2030,sc01,05-24 08:00:00+02:00,1121.2951550861678
2030,sc01,06-03 18:00:00+02:00,208616.49164639864
2030,sc01,06-03 19:00:00+02:00,65966.92564444836
2030,sc01,06-06 09:00:00+02:00,102006.7572164617
2030,sc01,06-17 08:00:00+02:00,156721.60564141965
2030,sc01,06-17 11:00:00+02:00,120604.75086093886
2030,sc01,06-17 18:00:00+02:00,530242.2964992651
2030,sc01,06-19 06:00:00+02:00,98937.81395782066
2030,sc01,06-23 21:00:00+02:00,1679525.859445393
2030,sc01,06-24 13:00:00+02:00,127130.56133459191
2030,sc01,06-24 20:00:00+02:00,1830796.2372510703
2030,sc01,07-02 09:00:00+02:00,51004.322228125275
2030,sc01,07-03 15:00:00+02:00,22406.649191972418
2030,sc01,07-04 03:00:00+02:00,0.0
2030,sc01,07-09 04:00:00+02:00,0.0
2030,sc01,07-12 00:00:00+02:00,25490.789382365325
2030,sc01,07-12 17:00:00+02:00,440859.77031092445
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-16 16:00:00+02:00,330737.45641927357
2030,sc01,07-18 23:00:00+02:00,689189.856504356
2030,sc01,07-19 14:00:00+02:00,1477926.1994153354
2030,sc01,07-19 17:00:00+02:00,590830.2045487964
2030,sc01,07-24 01:00:00+02:00,173950.43312642095
2030,sc01,07-24 07:00:00+02:00,225380.74429963174
2030,sc01,07-24 09:00:00+02:00,41779.257957351736
2030,sc01,07-25 17:00:00+02:00,292837.5419207391
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 19:00:00+02:00,254022.69621250228
2030,sc01,07-26 21:00:00+02:00,1853463.792640885
2030,sc01,07-27 15:00:00+02:00,0.0
2030,sc01,07-29 08:00:00+02:00,383849.7061441802
2030,sc01,07-29 15:00:00+02:00,664241.0130907145
2030,sc01,07-30 16:00:00+02:00,99631.07891441659
2030,sc01,08-01 16:00:00+02:00,2061494.6131460592
2030,sc01,08-02 19:00:00+02:00,105595.86283122489
2030,sc01,08-05 23:00:00+02:00,1884034.6917022513
2030,sc01,08-06 21:00:00+02:00,5145362.521691434
2030,sc01,08-07 18:00:00+02:00,75433.41242629175
2030,sc01,08-08 14:00:00+02:00,10296.458199702896
2030,sc01,08-08 15:00:00+02:00,46486.98465508784
2030,sc01,08-09 06:00:00+02:00,18973.316037454686
2030,sc01,08-10 18:00:00+02:00,0.0
2030,sc01,08-14 15:00:00+02:00,107078.39726412119
2030,sc01,08-21 17:00:00+02:00,9537.96066020042
2030,sc01,08-22 13:00:00+02:00,101866.38192088094
2030,sc01,08-29 09:00:00+02:00,45351.35008752082
2030,sc01,09-04 08:00:00+02:00,276152.69898804405
2030,sc01,09-09 18:00:00+02:00,598795.3346490129
2030,sc01,09-10 07:00:00+02:00,68108.04023758355
