Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N05,1088.0634172420541
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 33,3.22846
2030,sc01,01-05 01:00:00+01:00,Hydro 23,716.2067778340864
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,1247.305856
2030,sc01,01-05 01:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,3.22846
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 15,308.6151921
2030,sc01,01-05 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 16,179.70890849576804
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 53,86.29657380000002
2030,sc01,01-07 12:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 56,107.64277420000002
2030,sc01,01-07 12:00:00+01:00,Solar 25,13.40942415
2030,sc01,01-07 12:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 72,174.1842724
2030,sc01,01-07 12:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N05,16.509363276018597
2030,sc01,01-07 12:00:00+01:00,Solar 15,72.78414241
2030,sc01,01-07 12:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 54,49.3429757
2030,sc01,01-07 12:00:00+01:00,Solar 39,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 73,172.8018576
2030,sc01,01-07 12:00:00+01:00,Solar 68,514.8832247
2030,sc01,01-07 12:00:00+01:00,Solar 20,69.67370898
2030,sc01,01-07 12:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 70,554.1684601333336
2030,sc01,01-07 12:00:00+01:00,Solar 40,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 31,622.3114641
2030,sc01,01-07 12:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 41,9.385892116
2030,sc01,01-07 12:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 26,12.44173375
2030,sc01,01-07 12:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 42,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 43,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N06,352.2783329
2030,sc01,01-07 12:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 58,42.96056906
2030,sc01,01-07 12:00:00+01:00,Solar 02,88.08072879825629
2030,sc01,01-07 12:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 45,9.385892116
2030,sc01,01-07 12:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 44,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 28,55.50395666
2030,sc01,01-07 12:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 65,51.83854831594592
2030,sc01,01-07 12:00:00+01:00,Solar 57,36.68542976
2030,sc01,01-07 12:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 47,9.385892116
2030,sc01,01-07 12:00:00+01:00,Solar 18,85.36411765
2030,sc01,01-07 12:00:00+01:00,Solar 46,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 12,10.64459443
2030,sc01,01-07 12:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 71,725.6986811
2030,sc01,01-07 12:00:00+01:00,Solar 50,25.15419087
2030,sc01,01-07 12:00:00+01:00,Solar 10,67.11624149
2030,sc01,01-07 12:00:00+01:00,Solar 74,172.8018576
2030,sc01,01-07 12:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 24,10.02250774
2030,sc01,01-07 12:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 33,707.9644339000001
2030,sc01,01-07 12:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 32,165.72732366796538
2030,sc01,01-07 12:00:00+01:00,Solar 11,13.68590712
2030,sc01,01-07 12:00:00+01:00,Solar 38,11.725715814209462
2030,sc01,01-07 12:00:00+01:00,Solar 75,207.3622291
2030,sc01,01-07 12:00:00+01:00,Solar 48,9.385892116
2030,sc01,01-07 12:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 22,62.07042724
2030,sc01,01-07 12:00:00+01:00,Solar 17,7.000854126021638
2030,sc01,01-07 12:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 55,107.3209721
2030,sc01,01-07 12:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 16,45.6196904
2030,sc01,01-07 12:00:00+01:00,Solar 52,57.06622407
2030,sc01,01-07 19:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N05,415.6563172858506
2030,sc01,01-07 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N06,921.8128464
2030,sc01,01-07 19:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 19:00:00+01:00,Solar 01,0.0
