Weight,Weight
st1,10.0
st10,1.0
st11,5.0
st12,1.0
st13,5.0
st14,17.0
st15,7.0
st16,1.0
st17,2.0
st18,1.0
st19,2.0
st2,2.0
st20,1.0
st21,3.0
st22,9.0
st23,4.0
st24,4.0
st25,9.0
st26,13.0
st27,26.0
st28,2.0
st29,2.0
st3,1.0
st30,7.0
st31,3.0
st32,1.0
st33,4.0
st34,2.0
st35,2.0
st36,1.0
st37,4.0
st38,14.0
st39,8.0
st4,23.0
st40,13.0
st41,4.0
st42,2.0
st43,3.0
st44,7.0
st45,4.0
st46,2.0
st47,1.0
st48,10.0
st49,5.0
st5,1.0
st50,3.0
st51,5.0
st52,2.0
st53,6.0
st54,12.0
st55,2.0
st56,1.0
st57,2.0
st58,4.0
st59,3.0
st6,6.0
st60,14.0
st61,4.0
st62,1.0
st63,10.0
st64,2.0
st65,3.0
st66,11.0
st67,4.0
st68,4.0
st7,7.0
st8,4.0
st9,5.0
