Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.512
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,3.76
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,12.192
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,1.550197522440007
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,12.112
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,12.08
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,Wind_Bilbo,1.4476
2030,sc01,01-08 01:00:00+01:00,Wind_Acoruna,9.6444
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,30.891386311662004
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 01:00:00+01:00,Wind_Gijon,6.5424
2030,sc01,01-08 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,1.068
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,6.66
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,6.948
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,10.94997150894
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,0.876
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,7.140000000000001
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,7.164000000000001
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,2.1896
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,10.432800000000002
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,7.36
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,24.656485665884
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.0672
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,7.8016
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,7.82
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,1.0243560011100017
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Bilbo,4.547999999999999
2030,sc01,01-13 06:00:00+01:00,Wind_Acoruna,1.716
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Gijon,1.452
2030,sc01,01-13 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Bilbo,6.911600000000001
2030,sc01,01-13 11:00:00+01:00,Wind_Acoruna,2.1904
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Malaga,11.1888
2030,sc01,01-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,10.117034810990015
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Gijon,1.2875999999999999
2030,sc01,01-13 11:00:00+01:00,PV_Cadiz,10.9668
2030,sc01,01-13 11:00:00+01:00,PV_Sevilla,11.070400000000001
2030,sc01,01-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,4.259063960239997
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Bilbo,8.448
2030,sc01,01-13 23:00:00+01:00,Wind_Acoruna,3.088
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Gijon,2.864
2030,sc01,01-13 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,7.614
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,4.014
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,6.372
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,33.51393442998
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.36
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,5.7059999999999995
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,5.58
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,6.906656140299985
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,1.568
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,5.1296
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,4.32413678648001
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,21.6048
