Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-06 12:00:00+01:00,Node_9,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,0.0
2030,sc01,01-06 12:00:00+01:00,Node_7,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_5,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,0.0
2030,sc01,01-06 12:00:00+01:00,Node_8,0.0
2030,sc01,01-08 01:00:00+01:00,Node_9,0.0
2030,sc01,01-08 01:00:00+01:00,Node_4,0.0
2030,sc01,01-08 01:00:00+01:00,Node_7,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_5,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_6,0.0
2030,sc01,01-08 01:00:00+01:00,Node_8,0.0
2030,sc01,01-08 14:00:00+01:00,Node_9,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_5,0.0
2030,sc01,01-08 14:00:00+01:00,Node_1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,0.0
2030,sc01,01-08 14:00:00+01:00,Node_8,0.0
2030,sc01,01-08 15:00:00+01:00,Node_9,0.0
2030,sc01,01-08 15:00:00+01:00,Node_4,0.0
2030,sc01,01-08 15:00:00+01:00,Node_7,0.0
2030,sc01,01-08 15:00:00+01:00,Node_2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_5,0.0
2030,sc01,01-08 15:00:00+01:00,Node_1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,0.0
2030,sc01,01-08 15:00:00+01:00,Node_8,0.0
2030,sc01,01-13 06:00:00+01:00,Node_9,0.0
2030,sc01,01-13 06:00:00+01:00,Node_4,0.0
2030,sc01,01-13 06:00:00+01:00,Node_7,0.0
2030,sc01,01-13 06:00:00+01:00,Node_2,0.0
2030,sc01,01-13 06:00:00+01:00,Node_3,0.0
2030,sc01,01-13 06:00:00+01:00,Node_5,0.0
2030,sc01,01-13 06:00:00+01:00,Node_1,0.0
2030,sc01,01-13 06:00:00+01:00,Node_6,0.0
2030,sc01,01-13 06:00:00+01:00,Node_8,0.0
2030,sc01,01-13 11:00:00+01:00,Node_9,0.0
2030,sc01,01-13 11:00:00+01:00,Node_4,0.0
2030,sc01,01-13 11:00:00+01:00,Node_7,0.0
2030,sc01,01-13 11:00:00+01:00,Node_2,0.0
2030,sc01,01-13 11:00:00+01:00,Node_3,0.0
2030,sc01,01-13 11:00:00+01:00,Node_5,0.0
2030,sc01,01-13 11:00:00+01:00,Node_1,0.0
2030,sc01,01-13 11:00:00+01:00,Node_6,0.0
2030,sc01,01-13 11:00:00+01:00,Node_8,0.0
2030,sc01,01-13 23:00:00+01:00,Node_9,0.0
2030,sc01,01-13 23:00:00+01:00,Node_4,0.0
2030,sc01,01-13 23:00:00+01:00,Node_7,0.0
2030,sc01,01-13 23:00:00+01:00,Node_2,0.0
2030,sc01,01-13 23:00:00+01:00,Node_3,0.0
2030,sc01,01-13 23:00:00+01:00,Node_5,0.0
2030,sc01,01-13 23:00:00+01:00,Node_1,0.0
2030,sc01,01-13 23:00:00+01:00,Node_6,0.0
2030,sc01,01-13 23:00:00+01:00,Node_8,0.0
2030,sc01,01-14 08:00:00+01:00,Node_9,0.0
2030,sc01,01-14 08:00:00+01:00,Node_4,0.0
2030,sc01,01-14 08:00:00+01:00,Node_7,0.0
2030,sc01,01-14 08:00:00+01:00,Node_2,0.0
2030,sc01,01-14 08:00:00+01:00,Node_3,0.0
2030,sc01,01-14 08:00:00+01:00,Node_5,0.0
2030,sc01,01-14 08:00:00+01:00,Node_1,0.0
2030,sc01,01-14 08:00:00+01:00,Node_6,0.0
2030,sc01,01-14 08:00:00+01:00,Node_8,0.0
2030,sc01,01-14 18:00:00+01:00,Node_9,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_5,0.0
2030,sc01,01-14 18:00:00+01:00,Node_1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,0.0
2030,sc01,01-16 12:00:00+01:00,Node_9,0.0
2030,sc01,01-16 12:00:00+01:00,Node_4,0.0
2030,sc01,01-16 12:00:00+01:00,Node_7,0.0
