Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,1804.6918513464004
2030,sc01,01-08 01:00:00+01:00,23021.65254972171
2030,sc01,01-08 14:00:00+01:00,5952.227179022998
2030,sc01,01-08 15:00:00+01:00,19014.71110945996
2030,sc01,01-13 06:00:00+01:00,12758.708611110931
2030,sc01,01-13 11:00:00+01:00,7420.939120099457
2030,sc01,01-13 23:00:00+01:00,30441.521606250255
2030,sc01,01-14 08:00:00+01:00,24225.705740236495
2030,sc01,01-14 18:00:00+01:00,30701.38425347878
2030,sc01,01-16 12:00:00+01:00,3864.0878326933107
2030,sc01,01-16 19:00:00+01:00,52057.03594177818
2030,sc01,01-17 04:00:00+01:00,21521.763920714144
2030,sc01,01-17 18:00:00+01:00,40905.10063626086
2030,sc01,01-18 10:00:00+01:00,2051.245414687839
2030,sc01,01-19 00:00:00+01:00,12145.088538240001
2030,sc01,01-25 03:00:00+01:00,4098.0771222510675
2030,sc01,01-30 07:00:00+01:00,17250.03910938733
2030,sc01,01-30 19:00:00+01:00,10407.728176730032
2030,sc01,01-31 02:00:00+01:00,30082.1873297934
2030,sc01,02-02 07:00:00+01:00,10662.532222986645
2030,sc01,02-03 13:00:00+01:00,5385.754478817008
2030,sc01,02-12 02:00:00+01:00,19133.948739234416
2030,sc01,02-12 21:00:00+01:00,57858.80701539434
2030,sc01,02-15 06:00:00+01:00,3359.7203622465
2030,sc01,02-15 15:00:00+01:00,12201.938840808412
2030,sc01,02-16 11:00:00+01:00,12546.825992665168
2030,sc01,02-18 22:00:00+01:00,37846.86635280477
2030,sc01,02-18 23:00:00+01:00,51884.81519341014
2030,sc01,02-19 02:00:00+01:00,25802.19843131613
2030,sc01,02-19 13:00:00+01:00,38488.001007179024
2030,sc01,02-19 14:00:00+01:00,29105.93765100228
2030,sc01,02-19 16:00:00+01:00,58460.964188988306
2030,sc01,02-23 12:00:00+01:00,9693.929794392023
2030,sc01,02-24 15:00:00+01:00,15533.380777415838
2030,sc01,02-28 06:00:00+01:00,12934.778794690335
2030,sc01,03-06 19:00:00+01:00,9692.65288235088
2030,sc01,03-06 20:00:00+01:00,23335.750683671948
2030,sc01,03-07 02:00:00+01:00,31437.824968539382
2030,sc01,03-12 01:00:00+01:00,9276.31217718828
2030,sc01,03-19 19:00:00+01:00,25586.68899570889
2030,sc01,03-20 20:00:00+01:00,27357.37648629061
2030,sc01,03-22 12:00:00+01:00,2227.6054416247393
2030,sc01,03-22 16:00:00+01:00,17904.679966321917
2030,sc01,03-22 23:00:00+01:00,21837.11166240649
2030,sc01,03-23 04:00:00+01:00,51195.14206543661
2030,sc01,03-24 17:00:00+01:00,20156.64588876708
2030,sc01,03-26 17:00:00+01:00,5383.580983907237
2030,sc01,03-27 01:00:00+01:00,6920.576325411839
2030,sc01,03-30 16:00:00+01:00,29689.777838025748
2030,sc01,04-03 06:00:00+02:00,16534.278350760706
2030,sc01,04-09 02:00:00+02:00,9361.188828487497
2030,sc01,04-09 07:00:00+02:00,9301.067568648974
2030,sc01,04-10 16:00:00+02:00,6376.721528112751
2030,sc01,04-15 02:00:00+02:00,8690.259864466441
2030,sc01,04-15 21:00:00+02:00,13646.24013920312
2030,sc01,04-16 13:00:00+02:00,4536.719023250111
