Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,0.8518189975972006
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.4730417966537065
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.6946741290228097
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,0.05115385773333342
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,0.3543719197382068
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,0.15951550412883883
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.9652074889113529
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,0.3695375141947557
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,0.3088669133200007
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.22121159942198038
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.36420989027865086
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.0030984343399996232
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.5997682140059615
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_4,0.2846695692134832
2030,sc01,01-17 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,Nuclear,1.0
