Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,36.384
2030,sc01,01-06 12:00:00+01:00,Wind,5.822197522440007
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Gas,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,30.891386311662004
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 01:00:00+01:00,Wind,17.6344
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,10.94997150894
2030,sc01,01-08 14:00:00+01:00,Solar,21.252000000000002
2030,sc01,01-08 14:00:00+01:00,Wind,8.604
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,24.656485665884
2030,sc01,01-08 15:00:00+01:00,Solar,22.9816
2030,sc01,01-08 15:00:00+01:00,Wind,13.689600000000002
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 06:00:00+01:00,Gas,1.0243560011100017
2030,sc01,01-13 06:00:00+01:00,Oil,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 06:00:00+01:00,Solar,0.0
2030,sc01,01-13 06:00:00+01:00,Wind,7.715999999999999
2030,sc01,01-13 06:00:00+01:00,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,10.117034810990015
2030,sc01,01-13 11:00:00+01:00,Solar,33.226
2030,sc01,01-13 11:00:00+01:00,Wind,10.3896
2030,sc01,01-13 11:00:00+01:00,Coal,0.0
2030,sc01,01-13 23:00:00+01:00,Gas,4.259063960239997
2030,sc01,01-13 23:00:00+01:00,Oil,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,01-13 23:00:00+01:00,Solar,0.0
2030,sc01,01-13 23:00:00+01:00,Wind,14.400000000000002
2030,sc01,01-13 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,33.51393442998
