Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 12:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 12:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 12:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-05 12:00:00+01:00,115_STEAM_3,21.324525440640002
2030,sc01,01-05 12:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 12:00:00+01:00,116_STEAM_1,16.63029301685733
2030,sc01,01-05 12:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 12:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 12:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 12:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 12:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 12:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 12:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 12:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 12:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-05 12:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 12:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 12:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 12:00:00+01:00,107_CC_1,52.99700206403329
2030,sc01,01-05 12:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 12:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 12:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 12:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 12:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 11:00:00+01:00,115_STEAM_3,32.09565856163934
2030,sc01,01-06 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 11:00:00+01:00,118_CC_1,34.129184048943785
2030,sc01,01-06 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 11:00:00+01:00,107_CC_1,54.169253599516345
2030,sc01,01-06 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 10:00:00+01:00,123_STEAM_2,5.485719987591703
2030,sc01,01-08 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-08 10:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-08 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 10:00:00+01:00,102_STEAM_3,26.05665253591263
2030,sc01,01-08 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-08 10:00:00+01:00,102_STEAM_4,10.533283735799998
2030,sc01,01-08 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 10:00:00+01:00,107_CC_1,54.02035480248092
2030,sc01,01-08 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 10:00:00+01:00,101_CT_1,0.0
