Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 12:00:00+01:00,N_102,0.0
2030,sc01,01-10 12:00:00+01:00,N_112,0.0
2030,sc01,01-10 12:00:00+01:00,N_105,0.0
2030,sc01,01-10 12:00:00+01:00,N_118,0.0
2030,sc01,01-10 12:00:00+01:00,N_119,0.0
2030,sc01,01-10 12:00:00+01:00,N_122,0.0
2030,sc01,01-10 12:00:00+01:00,N_114,0.0
2030,sc01,01-10 12:00:00+01:00,N_104,0.0
2030,sc01,01-10 12:00:00+01:00,N_121,0.0
2030,sc01,01-10 12:00:00+01:00,N_117,0.0
2030,sc01,01-10 12:00:00+01:00,N_107,0.0
2030,sc01,01-10 12:00:00+01:00,N_113,0.0
2030,sc01,01-10 12:00:00+01:00,N_124,0.0
2030,sc01,01-10 12:00:00+01:00,N_103,0.0
2030,sc01,01-10 12:00:00+01:00,N_101,0.0
2030,sc01,01-10 12:00:00+01:00,N_111,0.0
2030,sc01,01-10 12:00:00+01:00,N_108,0.0
2030,sc01,01-10 12:00:00+01:00,N_106,0.0
2030,sc01,01-10 12:00:00+01:00,N_115,0.0
2030,sc01,01-10 12:00:00+01:00,N_123,0.0
2030,sc01,01-10 12:00:00+01:00,N_110,0.0
2030,sc01,01-10 12:00:00+01:00,N_120,0.0
2030,sc01,01-10 12:00:00+01:00,N_109,0.0
2030,sc01,01-10 12:00:00+01:00,N_116,0.0
2030,sc01,01-10 20:00:00+01:00,N_102,0.0
2030,sc01,01-10 20:00:00+01:00,N_112,0.0
2030,sc01,01-10 20:00:00+01:00,N_105,0.0
2030,sc01,01-10 20:00:00+01:00,N_118,0.0
2030,sc01,01-10 20:00:00+01:00,N_119,0.0
2030,sc01,01-10 20:00:00+01:00,N_122,0.0
2030,sc01,01-10 20:00:00+01:00,N_114,0.0
2030,sc01,01-10 20:00:00+01:00,N_104,0.0
2030,sc01,01-10 20:00:00+01:00,N_121,0.0
2030,sc01,01-10 20:00:00+01:00,N_117,0.0
2030,sc01,01-10 20:00:00+01:00,N_107,0.0
2030,sc01,01-10 20:00:00+01:00,N_113,0.0
2030,sc01,01-10 20:00:00+01:00,N_124,0.0
2030,sc01,01-10 20:00:00+01:00,N_103,0.0
2030,sc01,01-10 20:00:00+01:00,N_101,0.0
2030,sc01,01-10 20:00:00+01:00,N_111,0.0
2030,sc01,01-10 20:00:00+01:00,N_108,0.0
2030,sc01,01-10 20:00:00+01:00,N_106,0.0
2030,sc01,01-10 20:00:00+01:00,N_115,0.0
2030,sc01,01-10 20:00:00+01:00,N_123,0.0
2030,sc01,01-10 20:00:00+01:00,N_110,0.0
2030,sc01,01-10 20:00:00+01:00,N_120,0.0
2030,sc01,01-10 20:00:00+01:00,N_109,0.0
2030,sc01,01-10 20:00:00+01:00,N_116,0.0
2030,sc01,01-26 00:00:00+01:00,N_102,0.0
2030,sc01,01-26 00:00:00+01:00,N_112,0.0
2030,sc01,01-26 00:00:00+01:00,N_105,0.0
2030,sc01,01-26 00:00:00+01:00,N_118,0.0
2030,sc01,01-26 00:00:00+01:00,N_119,0.0
2030,sc01,01-26 00:00:00+01:00,N_122,0.0
2030,sc01,01-26 00:00:00+01:00,N_114,0.0
2030,sc01,01-26 00:00:00+01:00,N_104,0.0
2030,sc01,01-26 00:00:00+01:00,N_121,0.0
2030,sc01,01-26 00:00:00+01:00,N_117,0.0
2030,sc01,01-26 00:00:00+01:00,N_107,0.0
2030,sc01,01-26 00:00:00+01:00,N_113,0.0
2030,sc01,01-26 00:00:00+01:00,N_124,0.0
2030,sc01,01-26 00:00:00+01:00,N_103,0.0
2030,sc01,01-26 00:00:00+01:00,N_101,0.0
2030,sc01,01-26 00:00:00+01:00,N_111,0.0
2030,sc01,01-26 00:00:00+01:00,N_108,0.0
2030,sc01,01-26 00:00:00+01:00,N_106,0.0
2030,sc01,01-26 00:00:00+01:00,N_115,0.0
2030,sc01,01-26 00:00:00+01:00,N_123,0.0
2030,sc01,01-26 00:00:00+01:00,N_110,0.0
2030,sc01,01-26 00:00:00+01:00,N_120,0.0
2030,sc01,01-26 00:00:00+01:00,N_109,0.0
2030,sc01,01-26 00:00:00+01:00,N_116,0.0
2030,sc01,02-01 16:00:00+01:00,N_102,0.0
2030,sc01,02-01 16:00:00+01:00,N_112,0.0
2030,sc01,02-01 16:00:00+01:00,N_105,0.0
2030,sc01,02-01 16:00:00+01:00,N_118,0.0
2030,sc01,02-01 16:00:00+01:00,N_119,0.0
2030,sc01,02-01 16:00:00+01:00,N_122,0.0
2030,sc01,02-01 16:00:00+01:00,N_114,0.0
2030,sc01,02-01 16:00:00+01:00,N_104,0.0
2030,sc01,02-01 16:00:00+01:00,N_121,0.0
2030,sc01,02-01 16:00:00+01:00,N_117,0.0
2030,sc01,02-01 16:00:00+01:00,N_107,0.0
2030,sc01,02-01 16:00:00+01:00,N_113,0.0
2030,sc01,02-01 16:00:00+01:00,N_124,0.0
2030,sc01,02-01 16:00:00+01:00,N_103,0.0
2030,sc01,02-01 16:00:00+01:00,N_101,0.0
2030,sc01,02-01 16:00:00+01:00,N_111,0.0
2030,sc01,02-01 16:00:00+01:00,N_108,0.0
2030,sc01,02-01 16:00:00+01:00,N_106,0.0
2030,sc01,02-01 16:00:00+01:00,N_115,0.0
2030,sc01,02-01 16:00:00+01:00,N_123,0.0
2030,sc01,02-01 16:00:00+01:00,N_110,0.0
2030,sc01,02-01 16:00:00+01:00,N_120,0.0
2030,sc01,02-01 16:00:00+01:00,N_109,0.0
2030,sc01,02-01 16:00:00+01:00,N_116,0.0
2030,sc01,02-04 12:00:00+01:00,N_102,0.0
2030,sc01,02-04 12:00:00+01:00,N_112,0.0
2030,sc01,02-04 12:00:00+01:00,N_105,0.0
2030,sc01,02-04 12:00:00+01:00,N_118,0.0
2030,sc01,02-04 12:00:00+01:00,N_119,0.0
2030,sc01,02-04 12:00:00+01:00,N_122,0.0
2030,sc01,02-04 12:00:00+01:00,N_114,0.0
2030,sc01,02-04 12:00:00+01:00,N_104,0.0
2030,sc01,02-04 12:00:00+01:00,N_121,0.0
2030,sc01,02-04 12:00:00+01:00,N_117,0.0
2030,sc01,02-04 12:00:00+01:00,N_107,0.0
2030,sc01,02-04 12:00:00+01:00,N_113,0.0
2030,sc01,02-04 12:00:00+01:00,N_124,0.0
2030,sc01,02-04 12:00:00+01:00,N_103,0.0
2030,sc01,02-04 12:00:00+01:00,N_101,0.0
2030,sc01,02-04 12:00:00+01:00,N_111,0.0
2030,sc01,02-04 12:00:00+01:00,N_108,0.0
2030,sc01,02-04 12:00:00+01:00,N_106,0.0
2030,sc01,02-04 12:00:00+01:00,N_115,0.0
2030,sc01,02-04 12:00:00+01:00,N_123,0.0
2030,sc01,02-04 12:00:00+01:00,N_110,0.0
2030,sc01,02-04 12:00:00+01:00,N_120,0.0
2030,sc01,02-04 12:00:00+01:00,N_109,0.0
2030,sc01,02-04 12:00:00+01:00,N_116,0.0
2030,sc01,02-20 04:00:00+01:00,N_102,0.0
2030,sc01,02-20 04:00:00+01:00,N_112,0.0
2030,sc01,02-20 04:00:00+01:00,N_105,0.0
2030,sc01,02-20 04:00:00+01:00,N_118,0.0
2030,sc01,02-20 04:00:00+01:00,N_119,0.0
2030,sc01,02-20 04:00:00+01:00,N_122,0.0
2030,sc01,02-20 04:00:00+01:00,N_114,0.0
2030,sc01,02-20 04:00:00+01:00,N_104,0.0
2030,sc01,02-20 04:00:00+01:00,N_121,0.0
2030,sc01,02-20 04:00:00+01:00,N_117,0.0
2030,sc01,02-20 04:00:00+01:00,N_107,0.0
2030,sc01,02-20 04:00:00+01:00,N_113,0.0
2030,sc01,02-20 04:00:00+01:00,N_124,0.0
2030,sc01,02-20 04:00:00+01:00,N_103,0.0
2030,sc01,02-20 04:00:00+01:00,N_101,0.0
2030,sc01,02-20 04:00:00+01:00,N_111,0.0
2030,sc01,02-20 04:00:00+01:00,N_108,0.0
2030,sc01,02-20 04:00:00+01:00,N_106,0.0
2030,sc01,02-20 04:00:00+01:00,N_115,0.0
2030,sc01,02-20 04:00:00+01:00,N_123,0.0
2030,sc01,02-20 04:00:00+01:00,N_110,0.0
2030,sc01,02-20 04:00:00+01:00,N_120,0.0
2030,sc01,02-20 04:00:00+01:00,N_109,0.0
2030,sc01,02-20 04:00:00+01:00,N_116,0.0
2030,sc01,02-22 00:00:00+01:00,N_102,0.0
2030,sc01,02-22 00:00:00+01:00,N_112,0.0
2030,sc01,02-22 00:00:00+01:00,N_105,0.0
2030,sc01,02-22 00:00:00+01:00,N_118,0.0
2030,sc01,02-22 00:00:00+01:00,N_119,0.0
2030,sc01,02-22 00:00:00+01:00,N_122,0.0
2030,sc01,02-22 00:00:00+01:00,N_114,0.0
2030,sc01,02-22 00:00:00+01:00,N_104,0.0
2030,sc01,02-22 00:00:00+01:00,N_121,0.0
2030,sc01,02-22 00:00:00+01:00,N_117,0.0
2030,sc01,02-22 00:00:00+01:00,N_107,0.0
2030,sc01,02-22 00:00:00+01:00,N_113,0.0
2030,sc01,02-22 00:00:00+01:00,N_124,0.0
2030,sc01,02-22 00:00:00+01:00,N_103,0.0
2030,sc01,02-22 00:00:00+01:00,N_101,0.0
2030,sc01,02-22 00:00:00+01:00,N_111,0.0
2030,sc01,02-22 00:00:00+01:00,N_108,0.0
2030,sc01,02-22 00:00:00+01:00,N_106,0.0
2030,sc01,02-22 00:00:00+01:00,N_115,0.0
2030,sc01,02-22 00:00:00+01:00,N_123,0.0
2030,sc01,02-22 00:00:00+01:00,N_110,0.0
2030,sc01,02-22 00:00:00+01:00,N_120,0.0
2030,sc01,02-22 00:00:00+01:00,N_109,0.0
2030,sc01,02-22 00:00:00+01:00,N_116,0.0
2030,sc01,02-22 10:00:00+01:00,N_102,0.0
2030,sc01,02-22 10:00:00+01:00,N_112,0.0
2030,sc01,02-22 10:00:00+01:00,N_105,0.0
2030,sc01,02-22 10:00:00+01:00,N_118,0.0
2030,sc01,02-22 10:00:00+01:00,N_119,0.0
2030,sc01,02-22 10:00:00+01:00,N_122,0.0
2030,sc01,02-22 10:00:00+01:00,N_114,0.0
2030,sc01,02-22 10:00:00+01:00,N_104,0.0
2030,sc01,02-22 10:00:00+01:00,N_121,0.0
2030,sc01,02-22 10:00:00+01:00,N_117,0.0
2030,sc01,02-22 10:00:00+01:00,N_107,0.0
2030,sc01,02-22 10:00:00+01:00,N_113,0.0
2030,sc01,02-22 10:00:00+01:00,N_124,0.0
2030,sc01,02-22 10:00:00+01:00,N_103,0.0
2030,sc01,02-22 10:00:00+01:00,N_101,0.0
2030,sc01,02-22 10:00:00+01:00,N_111,0.0
2030,sc01,02-22 10:00:00+01:00,N_108,0.0
2030,sc01,02-22 10:00:00+01:00,N_106,0.0
2030,sc01,02-22 10:00:00+01:00,N_115,0.0
2030,sc01,02-22 10:00:00+01:00,N_123,0.0
2030,sc01,02-22 10:00:00+01:00,N_110,0.0
2030,sc01,02-22 10:00:00+01:00,N_120,0.0
2030,sc01,02-22 10:00:00+01:00,N_109,0.0
2030,sc01,02-22 10:00:00+01:00,N_116,0.0
2030,sc01,03-18 21:00:00+01:00,N_102,0.0
2030,sc01,03-18 21:00:00+01:00,N_112,0.0
2030,sc01,03-18 21:00:00+01:00,N_105,0.0
2030,sc01,03-18 21:00:00+01:00,N_118,0.0
2030,sc01,03-18 21:00:00+01:00,N_119,0.0
2030,sc01,03-18 21:00:00+01:00,N_122,0.0
2030,sc01,03-18 21:00:00+01:00,N_114,0.0
2030,sc01,03-18 21:00:00+01:00,N_104,0.0
2030,sc01,03-18 21:00:00+01:00,N_121,0.0
2030,sc01,03-18 21:00:00+01:00,N_117,0.0
2030,sc01,03-18 21:00:00+01:00,N_107,0.0
2030,sc01,03-18 21:00:00+01:00,N_113,0.0
2030,sc01,03-18 21:00:00+01:00,N_124,0.0
2030,sc01,03-18 21:00:00+01:00,N_103,0.0
2030,sc01,03-18 21:00:00+01:00,N_101,0.0
2030,sc01,03-18 21:00:00+01:00,N_111,0.0
2030,sc01,03-18 21:00:00+01:00,N_108,0.0
2030,sc01,03-18 21:00:00+01:00,N_106,0.0
2030,sc01,03-18 21:00:00+01:00,N_115,0.0
2030,sc01,03-18 21:00:00+01:00,N_123,0.0
2030,sc01,03-18 21:00:00+01:00,N_110,0.0
2030,sc01,03-18 21:00:00+01:00,N_120,0.0
2030,sc01,03-18 21:00:00+01:00,N_109,0.0
2030,sc01,03-18 21:00:00+01:00,N_116,0.0
2030,sc01,03-19 17:00:00+01:00,N_102,0.0
2030,sc01,03-19 17:00:00+01:00,N_112,0.0
2030,sc01,03-19 17:00:00+01:00,N_105,0.0
2030,sc01,03-19 17:00:00+01:00,N_118,0.0
2030,sc01,03-19 17:00:00+01:00,N_119,0.0
2030,sc01,03-19 17:00:00+01:00,N_122,0.0
2030,sc01,03-19 17:00:00+01:00,N_114,0.0
2030,sc01,03-19 17:00:00+01:00,N_104,0.0
2030,sc01,03-19 17:00:00+01:00,N_121,0.0
2030,sc01,03-19 17:00:00+01:00,N_117,0.0
2030,sc01,03-19 17:00:00+01:00,N_107,0.0
2030,sc01,03-19 17:00:00+01:00,N_113,0.0
2030,sc01,03-19 17:00:00+01:00,N_124,0.0
2030,sc01,03-19 17:00:00+01:00,N_103,0.0
2030,sc01,03-19 17:00:00+01:00,N_101,0.0
2030,sc01,03-19 17:00:00+01:00,N_111,0.0
2030,sc01,03-19 17:00:00+01:00,N_108,0.0
2030,sc01,03-19 17:00:00+01:00,N_106,0.0
2030,sc01,03-19 17:00:00+01:00,N_115,0.0
2030,sc01,03-19 17:00:00+01:00,N_123,0.0
2030,sc01,03-19 17:00:00+01:00,N_110,0.0
2030,sc01,03-19 17:00:00+01:00,N_120,0.0
2030,sc01,03-19 17:00:00+01:00,N_109,0.0
2030,sc01,03-19 17:00:00+01:00,N_116,0.0
2030,sc01,03-21 09:00:00+01:00,N_102,0.0
2030,sc01,03-21 09:00:00+01:00,N_112,0.0
2030,sc01,03-21 09:00:00+01:00,N_105,0.0
2030,sc01,03-21 09:00:00+01:00,N_118,0.0
2030,sc01,03-21 09:00:00+01:00,N_119,0.0
2030,sc01,03-21 09:00:00+01:00,N_122,0.0
2030,sc01,03-21 09:00:00+01:00,N_114,0.0
2030,sc01,03-21 09:00:00+01:00,N_104,0.0
2030,sc01,03-21 09:00:00+01:00,N_121,0.0
2030,sc01,03-21 09:00:00+01:00,N_117,0.0
2030,sc01,03-21 09:00:00+01:00,N_107,0.0
2030,sc01,03-21 09:00:00+01:00,N_113,0.0
2030,sc01,03-21 09:00:00+01:00,N_124,0.0
2030,sc01,03-21 09:00:00+01:00,N_103,0.0
2030,sc01,03-21 09:00:00+01:00,N_101,0.0
2030,sc01,03-21 09:00:00+01:00,N_111,0.0
2030,sc01,03-21 09:00:00+01:00,N_108,0.0
2030,sc01,03-21 09:00:00+01:00,N_106,0.0
2030,sc01,03-21 09:00:00+01:00,N_115,0.0
2030,sc01,03-21 09:00:00+01:00,N_123,0.0
2030,sc01,03-21 09:00:00+01:00,N_110,0.0
2030,sc01,03-21 09:00:00+01:00,N_120,0.0
2030,sc01,03-21 09:00:00+01:00,N_109,0.0
2030,sc01,03-21 09:00:00+01:00,N_116,0.0
2030,sc01,03-22 03:00:00+01:00,N_102,0.0
2030,sc01,03-22 03:00:00+01:00,N_112,0.0
2030,sc01,03-22 03:00:00+01:00,N_105,0.0
2030,sc01,03-22 03:00:00+01:00,N_118,0.0
2030,sc01,03-22 03:00:00+01:00,N_119,0.0
2030,sc01,03-22 03:00:00+01:00,N_122,0.0
2030,sc01,03-22 03:00:00+01:00,N_114,0.0
2030,sc01,03-22 03:00:00+01:00,N_104,0.0
2030,sc01,03-22 03:00:00+01:00,N_121,0.0
2030,sc01,03-22 03:00:00+01:00,N_117,0.0
2030,sc01,03-22 03:00:00+01:00,N_107,0.0
2030,sc01,03-22 03:00:00+01:00,N_113,0.0
2030,sc01,03-22 03:00:00+01:00,N_124,0.0
2030,sc01,03-22 03:00:00+01:00,N_103,0.0
2030,sc01,03-22 03:00:00+01:00,N_101,0.0
2030,sc01,03-22 03:00:00+01:00,N_111,0.0
2030,sc01,03-22 03:00:00+01:00,N_108,0.0
2030,sc01,03-22 03:00:00+01:00,N_106,0.0
2030,sc01,03-22 03:00:00+01:00,N_115,0.0
2030,sc01,03-22 03:00:00+01:00,N_123,0.0
2030,sc01,03-22 03:00:00+01:00,N_110,0.0
2030,sc01,03-22 03:00:00+01:00,N_120,0.0
2030,sc01,03-22 03:00:00+01:00,N_109,0.0
2030,sc01,03-22 03:00:00+01:00,N_116,0.0
2030,sc01,04-03 09:00:00+02:00,N_102,0.0
2030,sc01,04-03 09:00:00+02:00,N_112,0.0
2030,sc01,04-03 09:00:00+02:00,N_105,0.0
2030,sc01,04-03 09:00:00+02:00,N_118,0.0
2030,sc01,04-03 09:00:00+02:00,N_119,0.0
2030,sc01,04-03 09:00:00+02:00,N_122,0.0
2030,sc01,04-03 09:00:00+02:00,N_114,0.0
2030,sc01,04-03 09:00:00+02:00,N_104,0.0
2030,sc01,04-03 09:00:00+02:00,N_121,0.0
2030,sc01,04-03 09:00:00+02:00,N_117,0.0
2030,sc01,04-03 09:00:00+02:00,N_107,0.0
2030,sc01,04-03 09:00:00+02:00,N_113,0.0
2030,sc01,04-03 09:00:00+02:00,N_124,0.0
2030,sc01,04-03 09:00:00+02:00,N_103,0.0
2030,sc01,04-03 09:00:00+02:00,N_101,0.0
2030,sc01,04-03 09:00:00+02:00,N_111,0.0
2030,sc01,04-03 09:00:00+02:00,N_108,0.0
2030,sc01,04-03 09:00:00+02:00,N_106,0.0
2030,sc01,04-03 09:00:00+02:00,N_115,0.0
2030,sc01,04-03 09:00:00+02:00,N_123,0.0
2030,sc01,04-03 09:00:00+02:00,N_110,0.0
2030,sc01,04-03 09:00:00+02:00,N_120,0.0
2030,sc01,04-03 09:00:00+02:00,N_109,0.0
2030,sc01,04-03 09:00:00+02:00,N_116,0.0
2030,sc01,04-22 14:00:00+02:00,N_102,0.0
2030,sc01,04-22 14:00:00+02:00,N_112,0.0
2030,sc01,04-22 14:00:00+02:00,N_105,0.0
2030,sc01,04-22 14:00:00+02:00,N_118,0.0
2030,sc01,04-22 14:00:00+02:00,N_119,0.0
2030,sc01,04-22 14:00:00+02:00,N_122,0.0
2030,sc01,04-22 14:00:00+02:00,N_114,0.0
2030,sc01,04-22 14:00:00+02:00,N_104,0.0
2030,sc01,04-22 14:00:00+02:00,N_121,0.0
2030,sc01,04-22 14:00:00+02:00,N_117,0.0
2030,sc01,04-22 14:00:00+02:00,N_107,0.0
2030,sc01,04-22 14:00:00+02:00,N_113,0.0
2030,sc01,04-22 14:00:00+02:00,N_124,0.0
2030,sc01,04-22 14:00:00+02:00,N_103,0.0
2030,sc01,04-22 14:00:00+02:00,N_101,0.0
2030,sc01,04-22 14:00:00+02:00,N_111,0.0
2030,sc01,04-22 14:00:00+02:00,N_108,0.0
2030,sc01,04-22 14:00:00+02:00,N_106,0.0
2030,sc01,04-22 14:00:00+02:00,N_115,0.0
2030,sc01,04-22 14:00:00+02:00,N_123,0.0
2030,sc01,04-22 14:00:00+02:00,N_110,0.0
2030,sc01,04-22 14:00:00+02:00,N_120,0.0
2030,sc01,04-22 14:00:00+02:00,N_109,0.0
2030,sc01,04-22 14:00:00+02:00,N_116,0.0
2030,sc01,04-23 15:00:00+02:00,N_102,0.0
2030,sc01,04-23 15:00:00+02:00,N_112,0.0
2030,sc01,04-23 15:00:00+02:00,N_105,0.0
2030,sc01,04-23 15:00:00+02:00,N_118,0.0
2030,sc01,04-23 15:00:00+02:00,N_119,0.0
2030,sc01,04-23 15:00:00+02:00,N_122,0.0
2030,sc01,04-23 15:00:00+02:00,N_114,0.0
2030,sc01,04-23 15:00:00+02:00,N_104,0.0
2030,sc01,04-23 15:00:00+02:00,N_121,0.0
2030,sc01,04-23 15:00:00+02:00,N_117,0.0
2030,sc01,04-23 15:00:00+02:00,N_107,0.0
2030,sc01,04-23 15:00:00+02:00,N_113,0.0
2030,sc01,04-23 15:00:00+02:00,N_124,0.0
2030,sc01,04-23 15:00:00+02:00,N_103,0.0
2030,sc01,04-23 15:00:00+02:00,N_101,0.0
2030,sc01,04-23 15:00:00+02:00,N_111,0.0
2030,sc01,04-23 15:00:00+02:00,N_108,0.0
2030,sc01,04-23 15:00:00+02:00,N_106,0.0
2030,sc01,04-23 15:00:00+02:00,N_115,0.0
2030,sc01,04-23 15:00:00+02:00,N_123,0.0
2030,sc01,04-23 15:00:00+02:00,N_110,0.0
2030,sc01,04-23 15:00:00+02:00,N_120,0.0
2030,sc01,04-23 15:00:00+02:00,N_109,0.0
2030,sc01,04-23 15:00:00+02:00,N_116,0.0
2030,sc01,04-24 13:00:00+02:00,N_102,0.0
