Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 12:00:00+01:00,N_109,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_106,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_102,50.01576314417863
2030,sc01,01-05 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_108,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_118,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_104,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_101,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_103,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_111,50.01576314417867
2030,sc01,01-05 12:00:00+01:00,N_110,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_121,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_112,50.01576314417869
2030,sc01,01-05 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-05 12:00:00+01:00,N_105,50.01576314417871
2030,sc01,01-05 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-05 12:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-06 11:00:00+01:00,N_109,41.693317533709944
2030,sc01,01-06 11:00:00+01:00,N_122,29.553034514941075
2030,sc01,01-06 11:00:00+01:00,N_106,41.34959398884747
2030,sc01,01-06 11:00:00+01:00,N_119,38.939435293703134
2030,sc01,01-06 11:00:00+01:00,N_102,42.12469286285756
2030,sc01,01-06 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 11:00:00+01:00,N_116,38.58325151666658
2030,sc01,01-06 11:00:00+01:00,N_108,41.399337318889096
2030,sc01,01-06 11:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-06 11:00:00+01:00,N_104,41.88747387760147
2030,sc01,01-06 11:00:00+01:00,N_101,42.20683160545146
2030,sc01,01-06 11:00:00+01:00,N_103,44.80111436471603
2030,sc01,01-06 11:00:00+01:00,N_124,48.02283036322057
2030,sc01,01-06 11:00:00+01:00,N_111,40.43775885545767
2030,sc01,01-06 11:00:00+01:00,N_110,41.10535710406825
2030,sc01,01-06 11:00:00+01:00,N_120,39.55003605433724
2030,sc01,01-06 11:00:00+01:00,N_123,39.88309101468312
2030,sc01,01-06 11:00:00+01:00,N_121,26.65389297907797
2030,sc01,01-06 11:00:00+01:00,N_112,40.750057783068186
2030,sc01,01-06 11:00:00+01:00,N_113,40.44053160259022
2030,sc01,01-06 11:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 11:00:00+01:00,N_105,41.66820547485608
2030,sc01,01-06 11:00:00+01:00,N_114,39.47718380265138
2030,sc01,01-06 11:00:00+01:00,N_117,34.05568353745412
2030,sc01,01-08 10:00:00+01:00,N_109,61.08748623830829
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-08 10:00:00+01:00,N_119,44.244167860899786
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_115,78.50275485211569
2030,sc01,01-08 10:00:00+01:00,N_116,42.06567356279942
2030,sc01,01-08 10:00:00+01:00,N_108,59.289441905492374
2030,sc01,01-08 10:00:00+01:00,N_118,16.850702414302912
2030,sc01,01-08 10:00:00+01:00,N_104,62.274986948269685
2030,sc01,01-08 10:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-08 10:00:00+01:00,N_103,80.09542009854783
2030,sc01,01-08 10:00:00+01:00,N_124,99.80010735644235
2030,sc01,01-08 10:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-08 10:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-08 10:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-08 10:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_112,55.31831279223722
2030,sc01,01-08 10:00:00+01:00,N_113,53.425186089796675
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-08 10:00:00+01:00,N_114,47.53314994285311
2030,sc01,01-08 10:00:00+01:00,N_117,26.907382101015504
2030,sc01,01-10 01:00:00+01:00,N_109,1.2171282238108851
2030,sc01,01-10 01:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-10 01:00:00+01:00,N_106,-0.17090094994611207
2030,sc01,01-10 01:00:00+01:00,N_119,1.0123316765653687
2030,sc01,01-10 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-10 01:00:00+01:00,N_115,1.014282219816383
2030,sc01,01-10 01:00:00+01:00,N_116,1.0131188159999698
2030,sc01,01-10 01:00:00+01:00,N_108,2.69103605126066
2030,sc01,01-10 01:00:00+01:00,N_118,1.013312212667585
2030,sc01,01-10 01:00:00+01:00,N_104,0.9733773882989345
2030,sc01,01-10 01:00:00+01:00,N_101,0.7041722322668703
2030,sc01,01-10 01:00:00+01:00,N_103,1.0258062025369339
2030,sc01,01-10 01:00:00+01:00,N_124,1.0186864517986849
2030,sc01,01-10 01:00:00+01:00,N_111,1.0090204938633902
2030,sc01,01-10 01:00:00+01:00,N_110,0.7966627313381779
2030,sc01,01-10 01:00:00+01:00,N_120,1.0109822946774816
2030,sc01,01-10 01:00:00+01:00,N_123,1.0102462681931794
2030,sc01,01-10 01:00:00+01:00,N_121,1.0134192717215853
2030,sc01,01-10 01:00:00+01:00,N_112,1.008330336654797
2030,sc01,01-10 01:00:00+01:00,N_113,1.009014366300175
2030,sc01,01-10 01:00:00+01:00,N_107,2.69103605126066
2030,sc01,01-10 01:00:00+01:00,N_105,0.7494005145094947
2030,sc01,01-10 01:00:00+01:00,N_114,1.0111432926900201
2030,sc01,01-10 01:00:00+01:00,N_117,1.0132328484267823
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_122,50.01576314417866
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417861
2030,sc01,01-10 12:00:00+01:00,N_115,50.0157631441786
2030,sc01,01-10 12:00:00+01:00,N_116,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_101,50.0157631441786
2030,sc01,01-10 12:00:00+01:00,N_103,50.0157631441786
2030,sc01,01-10 12:00:00+01:00,N_124,50.0157631441786
2030,sc01,01-10 12:00:00+01:00,N_111,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417866
2030,sc01,01-10 12:00:00+01:00,N_112,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_113,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_114,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_117,50.01576314417868
2030,sc01,01-16 05:00:00+01:00,N_109,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_106,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_102,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_108,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_104,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_101,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_103,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_111,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_110,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_112,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_113,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_107,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_105,1.0133462532386992
2030,sc01,01-16 05:00:00+01:00,N_114,1.013346253238699
2030,sc01,01-16 05:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-17 17:00:00+01:00,N_109,76.64827618290731
2030,sc01,01-17 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-17 17:00:00+01:00,N_106,71.5913279534725
2030,sc01,01-17 17:00:00+01:00,N_119,36.13246012717213
2030,sc01,01-17 17:00:00+01:00,N_102,82.9947797598654
2030,sc01,01-17 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-17 17:00:00+01:00,N_116,30.89219379232162
2030,sc01,01-17 17:00:00+01:00,N_108,72.32316447890143
2030,sc01,01-17 17:00:00+01:00,N_118,12.92796411737575
2030,sc01,01-17 17:00:00+01:00,N_104,79.50475370430728
2030,sc01,01-17 17:00:00+01:00,N_101,84.20322583560475
2030,sc01,01-17 17:00:00+01:00,N_103,122.37097373127101
2030,sc01,01-17 17:00:00+01:00,N_124,169.76967905096922
2030,sc01,01-17 17:00:00+01:00,N_111,58.17617751570882
2030,sc01,01-17 17:00:00+01:00,N_110,67.99805277489557
2030,sc01,01-17 17:00:00+01:00,N_120,45.115773844058715
2030,sc01,01-17 17:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-17 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-17 17:00:00+01:00,N_112,62.770798782244974
2030,sc01,01-17 17:00:00+01:00,N_113,58.21697087686278
2030,sc01,01-17 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 17:00:00+01:00,N_105,76.2788211849686
2030,sc01,01-17 17:00:00+01:00,N_114,44.04395298488373
2030,sc01,01-17 17:00:00+01:00,N_117,20.076667923740786
2030,sc01,01-21 18:00:00+01:00,N_109,31.455247717641452
2030,sc01,01-21 18:00:00+01:00,N_122,8.715089021049213
2030,sc01,01-21 18:00:00+01:00,N_106,30.811413636850723
2030,sc01,01-21 18:00:00+01:00,N_119,26.2969067570012
2030,sc01,01-21 18:00:00+01:00,N_102,32.26326376038482
2030,sc01,01-21 18:00:00+01:00,N_115,47.04415397569429
2030,sc01,01-21 18:00:00+01:00,N_116,25.62973321562322
2030,sc01,01-21 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-21 18:00:00+01:00,N_118,11.246706762201129
2030,sc01,01-21 18:00:00+01:00,N_104,31.818925077157452
2030,sc01,01-21 18:00:00+01:00,N_101,32.41711915558743
2030,sc01,01-21 18:00:00+01:00,N_103,37.27651177092478
2030,sc01,01-21 18:00:00+01:00,N_124,43.31115964264909
2030,sc01,01-21 18:00:00+01:00,N_111,29.10344063437995
2030,sc01,01-21 18:00:00+01:00,N_110,30.35392961354962
2030,sc01,01-21 18:00:00+01:00,N_120,27.440632827934877
2030,sc01,01-21 18:00:00+01:00,N_123,28.064483412080516
2030,sc01,01-21 18:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-21 18:00:00+01:00,N_112,29.688412760948967
2030,sc01,01-21 18:00:00+01:00,N_113,29.10863431147318
2030,sc01,01-21 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-21 18:00:00+01:00,N_105,31.408209917727504
2030,sc01,01-21 18:00:00+01:00,N_114,27.304172107688114
2030,sc01,01-21 18:00:00+01:00,N_117,17.149073069749456
2030,sc01,01-22 12:00:00+01:00,N_109,60.69612697173922
2030,sc01,01-22 12:00:00+01:00,N_122,28.890615599301785
2030,sc01,01-22 12:00:00+01:00,N_106,58.66815286096113
2030,sc01,01-22 12:00:00+01:00,N_119,44.44818012509694
2030,sc01,01-22 12:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-22 12:00:00+01:00,N_115,56.452920166043775
2030,sc01,01-22 12:00:00+01:00,N_116,42.346690456129814
2030,sc01,01-22 12:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-22 12:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-22 12:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-22 12:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-22 12:00:00+01:00,N_103,79.03217525542553
2030,sc01,01-22 12:00:00+01:00,N_124,98.04034834947578
2030,sc01,01-22 12:00:00+01:00,N_111,53.28831178969531
2030,sc01,01-22 12:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-22 12:00:00+01:00,N_120,48.05073384332631
2030,sc01,01-22 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-22 12:00:00+01:00,N_121,24.57055712012471
