Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 23:00:00+01:00,CC NG 40,26.396584434090556
2030,sc01,01-02 23:00:00+01:00,Solar 55,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 38,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 30,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 12,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 28,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 42,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 01,1.8861335
2030,sc01,01-02 23:00:00+01:00,CC NG 26,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 48,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 11,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 09,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 28,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 21,0.02089338
2030,sc01,01-02 23:00:00+01:00,Solar 11,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 71,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 40,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 16,20.8077957683
2030,sc01,01-02 23:00:00+01:00,Hydro 24,34.5545739
2030,sc01,01-02 23:00:00+01:00,CC NG 39,11.225903
2030,sc01,01-02 23:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 28,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 02,1.1567922000000002
2030,sc01,01-02 23:00:00+01:00,CT NG 09,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 72,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 29,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 11,27.1057836
2030,sc01,01-02 23:00:00+01:00,Solar 26,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 06,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 04,2.8539339999999997
2030,sc01,01-02 23:00:00+01:00,Hydro 42,0.11904653500000001
2030,sc01,01-02 23:00:00+01:00,CT NG 25,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N03,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 11,2.5404956586400003
2030,sc01,01-02 23:00:00+01:00,Solar 62,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 36,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 07,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 17,20.8077957683
2030,sc01,01-02 23:00:00+01:00,ST NG 06,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 21,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 45,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 52,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 13,3.1707745580899998
2030,sc01,01-02 23:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 35,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 08,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 41,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 15,1.2271230000000002
2030,sc01,01-02 23:00:00+01:00,CT NG 73,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 53,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 10,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 10,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 34,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 58,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 67,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 43,1.138575
2030,sc01,01-02 23:00:00+01:00,CT NG 14,0.9837288
2030,sc01,01-02 23:00:00+01:00,Wind 12,5.2666187272
2030,sc01,01-02 23:00:00+01:00,CT NG 74,1.9128060000000002
2030,sc01,01-02 23:00:00+01:00,CT NG 56,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 02,14.816749999999999
2030,sc01,01-02 23:00:00+01:00,CC NG 31,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 14,7.48772275
2030,sc01,01-02 23:00:00+01:00,CT NG 03,1.12718925
2030,sc01,01-02 23:00:00+01:00,CC NG 18,15.71418124501664
2030,sc01,01-02 23:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 21,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 13,0.9837288
2030,sc01,01-02 23:00:00+01:00,Hydro 43,0.24657939
2030,sc01,01-02 23:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 10,3.2500579899999997
2030,sc01,01-02 23:00:00+01:00,CT NG 66,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 70,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 75,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 68,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 35,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 03,3.4219527401699996
2030,sc01,01-02 23:00:00+01:00,Solar 52,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 29,51.77534038021289
2030,sc01,01-02 23:00:00+01:00,Solar 74,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 16,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 07,0.0
2030,sc01,01-02 23:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 72,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 37,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 08,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 49,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 03,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 73,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 03,5.771114020000001
2030,sc01,01-02 23:00:00+01:00,Solar 53,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 10,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 15,6.9591290203
2030,sc01,01-02 23:00:00+01:00,Hydro 19,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 70,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 69,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 22,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 06,3.6883099623500004
2030,sc01,01-02 23:00:00+01:00,CC NG 36,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 41,0.11904653500000001
2030,sc01,01-02 23:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N05,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N08,3.783583228786651
2030,sc01,01-02 23:00:00+01:00,CC NG 12,6.817349999999999
2030,sc01,01-02 23:00:00+01:00,Solar 56,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 47,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 54,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 19,6.36286
2030,sc01,01-02 23:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N02,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 68,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 50,0.0
2030,sc01,01-02 23:00:00+01:00,CT Oil 05,3.0117599999999998
2030,sc01,01-02 23:00:00+01:00,Wind N07,13.0448979588
2030,sc01,01-02 23:00:00+01:00,Wind N06,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 16,42.8811315
2030,sc01,01-02 23:00:00+01:00,Wind 07,2.5404956586400003
2030,sc01,01-02 23:00:00+01:00,CC NG 05,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 50,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 32,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 08,2.5404956586400003
2030,sc01,01-02 23:00:00+01:00,CT NG 45,2.74852005
2030,sc01,01-02 23:00:00+01:00,CT NG 54,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 24,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 20,0.0
2030,sc01,01-02 23:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N01,3.1987660181500006
2030,sc01,01-02 23:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 01,1.1567922000000002
2030,sc01,01-02 23:00:00+01:00,Solar 31,0.0
2030,sc01,01-02 23:00:00+01:00,ST NG 05,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 27,1.5679905
2030,sc01,01-02 23:00:00+01:00,CC NG 06,0.6135615000000001
2030,sc01,01-02 23:00:00+01:00,Solar 43,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 25,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 23:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 23,1.0719254691886277
2030,sc01,01-02 23:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 55,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 46,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 44,2.74852005
2030,sc01,01-02 23:00:00+01:00,Hydro 27,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 20,0.02089338
2030,sc01,01-02 23:00:00+01:00,CC NG 38,4.463091800000001
2030,sc01,01-02 23:00:00+01:00,Solar 47,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 04,14.54368
2030,sc01,01-02 23:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 04,1.71097637032
2030,sc01,01-02 23:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 26,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N04,38.892821918040006
2030,sc01,01-02 23:00:00+01:00,CT NG 22,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 41,2.459322
2030,sc01,01-02 23:00:00+01:00,CT NG 34,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 14,28.9207092001
2030,sc01,01-02 23:00:00+01:00,CC NG 08,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 24,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 15,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 24,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 51,0.0
2030,sc01,01-02 23:00:00+01:00,CT Oil 04,3.0117599999999998
2030,sc01,01-02 23:00:00+01:00,CC NG 07,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 02,13.003420411799999
2030,sc01,01-02 23:00:00+01:00,Hydro 33,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N09,18.385614850899998
2030,sc01,01-02 23:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 23,0.0
2030,sc01,01-02 23:00:00+01:00,CC NG 22,17.41358106268296
2030,sc01,01-02 23:00:00+01:00,Hydro 22,0.02089338
2030,sc01,01-02 23:00:00+01:00,Solar 46,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 05,1.0375210675379598
2030,sc01,01-02 23:00:00+01:00,CC NG 33,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 75,2.2953672000000003
2030,sc01,01-02 23:00:00+01:00,CC NG 32,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 42,3.7527432000000003
2030,sc01,01-02 23:00:00+01:00,Hydro 23,0.6774721164023484
2030,sc01,01-02 23:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 23:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 12,0.0
2030,sc01,01-02 23:00:00+01:00,CT NG 04,1.12718925
2030,sc01,01-02 23:00:00+01:00,Solar 33,0.0
