Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 01:00:00+01:00,1811.6390039065093
2030,sc01,01-07 09:00:00+01:00,14090.84449090517
2030,sc01,01-07 22:00:00+01:00,343.2155090842987
2030,sc01,01-08 01:00:00+01:00,2253.792121122308
2030,sc01,01-08 19:00:00+01:00,3139.140558969395
2030,sc01,01-09 20:00:00+01:00,1115.9231540699718
2030,sc01,01-11 18:00:00+01:00,1247.996954343428
2030,sc01,01-12 19:00:00+01:00,302.97389182339776
2030,sc01,01-12 21:00:00+01:00,264.37872692094254
2030,sc01,01-13 22:00:00+01:00,969.613411629011
2030,sc01,01-14 01:00:00+01:00,868.9170925415973
2030,sc01,01-14 05:00:00+01:00,24.41968095012725
2030,sc01,01-14 06:00:00+01:00,29.28671279347446
2030,sc01,01-14 19:00:00+01:00,5095.569729478771
2030,sc01,01-14 22:00:00+01:00,2267.0269384434646
2030,sc01,01-15 07:00:00+01:00,14.611204377525048
2030,sc01,01-15 16:00:00+01:00,2522.6462449608466
2030,sc01,01-15 20:00:00+01:00,8541.019794271895
2030,sc01,01-16 06:00:00+01:00,616.2887977377387
2030,sc01,01-16 20:00:00+01:00,3906.8820861132313
2030,sc01,01-16 21:00:00+01:00,663.4840675734894
2030,sc01,01-17 00:00:00+01:00,4384.721189272021
2030,sc01,01-17 05:00:00+01:00,320.4133257541923
2030,sc01,01-17 06:00:00+01:00,101.82471401356035
2030,sc01,01-18 07:00:00+01:00,38.38422080794092
2030,sc01,01-18 16:00:00+01:00,587.379086665568
2030,sc01,01-18 21:00:00+01:00,2486.201331168042
2030,sc01,01-19 04:00:00+01:00,1352.3400565965048
2030,sc01,01-20 12:00:00+01:00,11970.028123558986
2030,sc01,01-23 04:00:00+01:00,77.88549515619115
2030,sc01,01-24 00:00:00+01:00,1207.7406058023546
2030,sc01,01-24 04:00:00+01:00,734.1708044658554
2030,sc01,01-24 06:00:00+01:00,229.44230518517193
2030,sc01,01-24 21:00:00+01:00,1243.220448619448
2030,sc01,01-26 03:00:00+01:00,591.5895266593583
2030,sc01,01-26 17:00:00+01:00,1101.9211576278544
2030,sc01,01-27 17:00:00+01:00,3365.08767630481
2030,sc01,01-28 06:00:00+01:00,758.8488888280053
2030,sc01,01-29 01:00:00+01:00,2546.0778140555367
2030,sc01,01-30 04:00:00+01:00,1734.7504149026663
2030,sc01,01-30 20:00:00+01:00,495.4624707222727
2030,sc01,01-30 21:00:00+01:00,706.6215204598734
2030,sc01,02-01 14:00:00+01:00,10793.845851989081
2030,sc01,02-03 06:00:00+01:00,9.774332493945199
2030,sc01,02-04 17:00:00+01:00,5145.02379972553
2030,sc01,02-04 19:00:00+01:00,3125.1811878340945
2030,sc01,02-05 02:00:00+01:00,2296.579287148862
2030,sc01,02-05 06:00:00+01:00,21.175499199338084
2030,sc01,02-07 16:00:00+01:00,5.4848469967579145
2030,sc01,02-08 23:00:00+01:00,47744.144501192095
2030,sc01,02-09 03:00:00+01:00,1556.818711352258
2030,sc01,02-09 19:00:00+01:00,53075.39526301148
2030,sc01,02-10 01:00:00+01:00,887.4246651968112
2030,sc01,02-11 19:00:00+01:00,1408.33299730051
2030,sc01,02-12 06:00:00+01:00,1584.6905841808816
2030,sc01,02-12 20:00:00+01:00,3683.4649165231076
2030,sc01,02-13 04:00:00+01:00,3431.4062911694464
2030,sc01,02-13 06:00:00+01:00,303.5732696406822
2030,sc01,02-13 16:00:00+01:00,129.74805778228875
2030,sc01,02-14 05:00:00+01:00,40.75980876135983
2030,sc01,02-14 06:00:00+01:00,43.72888581313142
2030,sc01,02-14 15:00:00+01:00,18297.76897023744
2030,sc01,02-15 03:00:00+01:00,2688.7586020076046
2030,sc01,02-17 19:00:00+01:00,891.6094462334048
2030,sc01,02-18 01:00:00+01:00,4469.947793570942
2030,sc01,02-18 06:00:00+01:00,51.78252537256566
2030,sc01,02-20 05:00:00+01:00,169.89005276374505
2030,sc01,02-20 16:00:00+01:00,63.34217490954096
2030,sc01,02-22 20:00:00+01:00,243.3193367620984
2030,sc01,02-23 20:00:00+01:00,587.4106745763354
2030,sc01,02-23 21:00:00+01:00,217.78250816031306
2030,sc01,02-25 12:00:00+01:00,4.972005790801266
2030,sc01,02-25 18:00:00+01:00,1994.3462867780918
2030,sc01,02-27 05:00:00+01:00,772.7192027580404
2030,sc01,02-27 11:00:00+01:00,9867.830555730332
2030,sc01,02-27 23:00:00+01:00,1705.1145128529397
2030,sc01,02-28 06:00:00+01:00,600.1522758882346
2030,sc01,03-02 03:00:00+01:00,6806.470731397335
2030,sc01,03-02 20:00:00+01:00,897.914244814619
2030,sc01,03-03 05:00:00+01:00,276.7757532802502
