Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_117,N_118,cac2,0.11078497912598213
2030,sc01,01-06 01:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,N_104,N_109,eac1,0.2904060499884326
2030,sc01,01-06 01:00:00+01:00,N_109,N_111,eac1,0.14372479794043688
2030,sc01,01-06 01:00:00+01:00,N_111,N_113,eac1,0.07639157553699855
2030,sc01,01-06 01:00:00+01:00,N_116,N_119,eac1,0.5835775424327206
2030,sc01,01-06 01:00:00+01:00,N_118,N_121,cac1,0.1473892615046978
2030,sc01,01-06 01:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_112,N_113,eac1,0.04260422924052901
2030,sc01,01-06 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,N_101,N_102,eac1,0.1183949022510263
2030,sc01,01-06 01:00:00+01:00,N_109,N_112,eac1,0.05933568180043039
2030,sc01,01-06 01:00:00+01:00,N_116,N_117,cac3,0.32327441767049214
2030,sc01,01-06 01:00:00+01:00,N_118,N_121,cac2,0.14738940889381194
2030,sc01,01-06 01:00:00+01:00,N_113,N_123,eac1,0.38839281759818794
2030,sc01,01-06 01:00:00+01:00,N_101,N_103,eac1,0.3476506162126435
2030,sc01,01-06 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_117,N_122,cac1,0.6420075293877516
2030,sc01,01-06 01:00:00+01:00,N_115,N_121,eac1,0.9363109406274662
2030,sc01,01-06 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_117,N_118,eac1,0.11078486834122457
2030,sc01,01-06 01:00:00+01:00,N_114,N_116,eac1,0.6928589558926133
2030,sc01,01-06 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,N_108,N_110,eac1,0.18181576719521217
2030,sc01,01-06 01:00:00+01:00,N_107,N_108,eac1,0.13792443451751707
2030,sc01,01-06 01:00:00+01:00,N_110,N_111,eac1,0.2958322601524557
2030,sc01,01-06 01:00:00+01:00,N_115,N_116,cac1,0.13134759763489132
2030,sc01,01-06 01:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_121,N_122,eac1,0.9172670924401908
2030,sc01,01-06 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,N_109,N_111,cac1,0.14372479794043688
2030,sc01,01-06 01:00:00+01:00,N_105,N_110,eac1,0.1657598664636376
2030,sc01,01-06 01:00:00+01:00,N_110,N_112,eac1,0.21144314401244918
2030,sc01,01-06 01:00:00+01:00,N_111,N_114,eac1,0.5430172936759378
2030,sc01,01-06 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,N_102,N_106,eac1,0.03143969938947536
2030,sc01,01-06 01:00:00+01:00,N_118,N_121,eac1,0.1473892615046978
2030,sc01,01-06 01:00:00+01:00,N_106,N_110,eac1,0.38158304178509705
2030,sc01,01-06 01:00:00+01:00,N_108,N_109,eac1,0.3584951830948355
2030,sc01,01-06 01:00:00+01:00,N_119,N_120,eac1,0.4437768163541727
2030,sc01,01-06 01:00:00+01:00,N_103,N_124,eac1,0.43195087924988873
2030,sc01,01-06 01:00:00+01:00,N_106,N_108,cac1,0.11289917159496993
