Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,118_RTPV_3,37.6
2030,sc01,01-01 06:00:00+01:00,102_PV_2,101.2
2030,sc01,01-01 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 06:00:00+01:00,113_PV_1,374.40000000000003
2030,sc01,01-01 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 06:00:00+01:00,102_PV_1,102.4
2030,sc01,01-01 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_1,2.8817175400008206
2030,sc01,01-01 06:00:00+01:00,122_WIND_1,2104.72162
2030,sc01,01-01 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 21:00:00+01:00,102_PV_2,101.2
2030,sc01,01-04 21:00:00+01:00,101_PV_3,0.465915856
2030,sc01,01-04 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 21:00:00+01:00,104_PV_1,107.2
2030,sc01,01-04 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_2,0.47480738
2030,sc01,01-04 21:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_1,0.460580944
2030,sc01,01-04 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 21:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,101_PV_4,0.45880264
2030,sc01,01-04 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 21:00:00+01:00,102_PV_1,102.4
2030,sc01,01-04 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 21:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 21:00:00+01:00,122_WIND_1,1536.9738457822768
2030,sc01,01-04 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 22:00:00+01:00,102_PV_2,101.2
2030,sc01,01-05 22:00:00+01:00,101_PV_3,0.48144638
2030,sc01,01-05 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-05 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-05 22:00:00+01:00,101_PV_2,0.49063428800000003
2030,sc01,01-05 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 22:00:00+01:00,101_PV_1,0.475933636
2030,sc01,01-05 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 22:00:00+01:00,101_PV_4,0.474096052
2030,sc01,01-05 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-05 22:00:00+01:00,102_PV_1,102.4
2030,sc01,01-05 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-05 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-05 22:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-05 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 08:00:00+01:00,103_PV_1,0.0
