Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 09:00:00+01:00,Nuclear,36.419399223838
2030,sc01,01-10 09:00:00+01:00,Gas,100.0960558383
2030,sc01,01-10 09:00:00+01:00,Solar,19.120691079590003
2030,sc01,01-10 09:00:00+01:00,Wind,83.05234943799
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,16.369053491701997
2030,sc01,01-17 16:00:00+01:00,Gas,114.38799126085
2030,sc01,01-17 16:00:00+01:00,Solar,8.95044578055
2030,sc01,01-17 16:00:00+01:00,Wind,34.7691237549
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Gas,0.030662404048518666
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Wind,0.7698931342684812
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.6119477566047149
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,1.2034064855970001
2030,sc01,01-31 22:00:00+01:00,Wind,2.0009226248492853
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,02-28 17:00:00+01:00,Nuclear,45.078055593124
2030,sc01,02-28 17:00:00+01:00,Gas,110.63268918480001
2030,sc01,02-28 17:00:00+01:00,Solar,31.612829051000002
2030,sc01,02-28 17:00:00+01:00,Wind,49.96853290664
2030,sc01,02-28 17:00:00+01:00,Oil,0.0
2030,sc01,02-28 17:00:00+01:00,Coal,0.0
2030,sc01,03-13 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 23:00:00+01:00,Gas,0.0
2030,sc01,03-13 23:00:00+01:00,Solar,1310.6433277024203
2030,sc01,03-13 23:00:00+01:00,Wind,284.69894622681585
2030,sc01,03-13 23:00:00+01:00,Oil,0.0
2030,sc01,03-13 23:00:00+01:00,Coal,0.0
2030,sc01,03-20 07:00:00+01:00,Nuclear,10.865433880664
2030,sc01,03-20 07:00:00+01:00,Gas,52.784272857679994
2030,sc01,03-20 07:00:00+01:00,Solar,15.742409947279999
2030,sc01,03-20 07:00:00+01:00,Wind,83.64257082
2030,sc01,03-20 07:00:00+01:00,Oil,0.0
2030,sc01,03-20 07:00:00+01:00,Coal,0.0
2030,sc01,04-11 08:00:00+02:00,Nuclear,58.63749948739899
2030,sc01,04-11 08:00:00+02:00,Gas,168.93448794564998
2030,sc01,04-11 08:00:00+02:00,Solar,72.25083556593
2030,sc01,04-11 08:00:00+02:00,Wind,27.10031253713
2030,sc01,04-11 08:00:00+02:00,Oil,0.0
2030,sc01,04-11 08:00:00+02:00,Coal,0.0
2030,sc01,05-21 08:00:00+02:00,Nuclear,163.27808544023998
2030,sc01,05-21 08:00:00+02:00,Gas,183.11455305615013
2030,sc01,05-21 08:00:00+02:00,Solar,322.8655139535
2030,sc01,05-21 08:00:00+02:00,Wind,203.72529185715
2030,sc01,05-21 08:00:00+02:00,Oil,0.0
2030,sc01,05-21 08:00:00+02:00,Coal,0.0
2030,sc01,06-03 19:00:00+02:00,Nuclear,40.304282070328
2030,sc01,06-03 19:00:00+02:00,Gas,81.06746949956798
2030,sc01,06-03 19:00:00+02:00,Solar,27.179847519512002
2030,sc01,06-03 19:00:00+02:00,Wind,47.735816987199996
2030,sc01,06-03 19:00:00+02:00,Oil,0.0
2030,sc01,06-03 19:00:00+02:00,Coal,0.0
2030,sc01,06-05 06:00:00+02:00,Nuclear,16.679142345696
2030,sc01,06-05 06:00:00+02:00,Gas,46.695615117120006
2030,sc01,06-05 06:00:00+02:00,Solar,19.779808543679998
2030,sc01,06-05 06:00:00+02:00,Wind,34.291040160959994
2030,sc01,06-05 06:00:00+02:00,Oil,0.0
2030,sc01,06-05 06:00:00+02:00,Coal,0.0
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.5797335571796665
2030,sc01,06-13 10:00:00+02:00,Gas,0.00324823153833316
2030,sc01,06-13 10:00:00+02:00,Solar,3.1899476709000005
2030,sc01,06-13 10:00:00+02:00,Wind,0.59313412002
2030,sc01,06-13 10:00:00+02:00,Oil,0.0
2030,sc01,06-13 10:00:00+02:00,Coal,0.0
2030,sc01,07-01 20:00:00+02:00,Nuclear,28.451161798967973
2030,sc01,07-01 20:00:00+02:00,Gas,228.436612942032
2030,sc01,07-01 20:00:00+02:00,Solar,332.216165326128
2030,sc01,07-01 20:00:00+02:00,Wind,270.14823592944003
2030,sc01,07-01 20:00:00+02:00,Oil,0.0
2030,sc01,07-01 20:00:00+02:00,Coal,0.0
2030,sc01,07-05 21:00:00+02:00,Nuclear,60.26606037204506
2030,sc01,07-05 21:00:00+02:00,Gas,0.0
2030,sc01,07-05 21:00:00+02:00,Solar,1298.26391391752
2030,sc01,07-05 21:00:00+02:00,Wind,227.68448922867998
2030,sc01,07-05 21:00:00+02:00,Oil,0.0
2030,sc01,07-05 21:00:00+02:00,Coal,0.0
2030,sc01,07-15 12:00:00+02:00,Nuclear,263.25598725562503
2030,sc01,07-15 12:00:00+02:00,Gas,24.132234236140388
2030,sc01,07-15 12:00:00+02:00,Solar,1189.7145775424
2030,sc01,07-15 12:00:00+02:00,Wind,292.20314213552
2030,sc01,07-15 12:00:00+02:00,Oil,0.0
2030,sc01,07-15 12:00:00+02:00,Coal,0.0
2030,sc01,08-27 12:00:00+02:00,Nuclear,0.2508688787945833
2030,sc01,08-27 12:00:00+02:00,Gas,0.018452923950416644
2030,sc01,08-27 12:00:00+02:00,Solar,1.1180307383
2030,sc01,08-27 12:00:00+02:00,Wind,0.056536615095
2030,sc01,08-27 12:00:00+02:00,Oil,0.0
2030,sc01,08-27 12:00:00+02:00,Coal,0.0
2030,sc01,10-24 07:00:00+02:00,Nuclear,27.324494226314997
2030,sc01,10-24 07:00:00+02:00,Gas,120.59803903618901
2030,sc01,10-24 07:00:00+02:00,Solar,10.364232934340999
2030,sc01,10-24 07:00:00+02:00,Wind,44.51326584419
2030,sc01,10-24 07:00:00+02:00,Oil,0.0
2030,sc01,10-24 07:00:00+02:00,Coal,0.0
2030,sc01,10-27 00:00:00+02:00,Nuclear,0.0
2030,sc01,10-27 00:00:00+02:00,Gas,0.0
2030,sc01,10-27 00:00:00+02:00,Solar,682.371707011456
2030,sc01,10-27 00:00:00+02:00,Wind,0.0
2030,sc01,10-27 00:00:00+02:00,Oil,0.0
2030,sc01,10-27 00:00:00+02:00,Coal,0.0
2030,sc01,11-14 10:00:00+01:00,Nuclear,15.204082816506999
2030,sc01,11-14 10:00:00+01:00,Gas,31.901141851549994
2030,sc01,11-14 10:00:00+01:00,Solar,19.50644100174
2030,sc01,11-14 10:00:00+01:00,Wind,28.376006294660005
2030,sc01,11-14 10:00:00+01:00,Oil,0.0
2030,sc01,11-14 10:00:00+01:00,Coal,0.0
2030,sc01,12-17 12:00:00+01:00,Nuclear,38.381498424898
2030,sc01,12-17 12:00:00+01:00,Gas,87.45874962089998
2030,sc01,12-17 12:00:00+01:00,Solar,55.49608334394
2030,sc01,12-17 12:00:00+01:00,Wind,49.949750517940004
2030,sc01,12-17 12:00:00+01:00,Oil,0.0
