Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150712
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,50.727073080926665
2030,sc01,01-17 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,72.18927952398342
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,6.1728449517052235
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-28 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_3,13.82873057044158
2030,sc01,02-28 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-28 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-28 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-28 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-28 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_1,21.31901365008477
2030,sc01,03-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_3,17.890282182678952
2030,sc01,03-20 07:00:00+01:00,CCGT_2,73.7160975780729
2030,sc01,03-20 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_4,0.0
2030,sc01,03-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_3,11.52764190813868
2030,sc01,04-11 08:00:00+02:00,CCGT_2,100.6582025
2030,sc01,04-11 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 08:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_1,44.538965701235
2030,sc01,05-21 08:00:00+02:00,OCGT_1,0.0
2030,sc01,05-21 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-21 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-21 08:00:00+02:00,OCGT_2,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_2,57.153431820846365
2030,sc01,05-21 08:00:00+02:00,Nuclear,0.0
2030,sc01,05-21 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_4,0.0
2030,sc01,05-21 08:00:00+02:00,OCGT_3,0.0
2030,sc01,05-21 08:00:00+02:00,BrownLignite,0.0
2030,sc01,05-21 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-21 08:00:00+02:00,CCGT_1,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-03 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-03 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_3,15.909132859593413
2030,sc01,06-03 19:00:00+02:00,CCGT_2,83.60435203126131
2030,sc01,06-03 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-03 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_4,0.0
2030,sc01,06-03 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-03 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-03 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-03 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_1,0.0
2030,sc01,06-05 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-05 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_2,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_3,0.912807153377503
2030,sc01,06-05 06:00:00+02:00,CCGT_2,97.0100403949793
2030,sc01,06-05 06:00:00+02:00,Nuclear,0.0
2030,sc01,06-05 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_4,0.0
2030,sc01,06-05 06:00:00+02:00,OCGT_3,0.0
2030,sc01,06-05 06:00:00+02:00,BrownLignite,0.0
2030,sc01,06-05 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-05 06:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-13 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_4,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,BrownLignite,0.0
2030,sc01,06-13 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,0.2179740986349505
2030,sc01,07-01 20:00:00+02:00,OCGT_1,0.0
2030,sc01,07-01 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-01 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-01 20:00:00+02:00,OCGT_2,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_2,66.07476679291143
2030,sc01,07-01 20:00:00+02:00,Nuclear,0.0
2030,sc01,07-01 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_4,0.0
2030,sc01,07-01 20:00:00+02:00,OCGT_3,0.0
2030,sc01,07-01 20:00:00+02:00,BrownLignite,0.0
2030,sc01,07-01 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-01 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_1,0.0
2030,sc01,07-05 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-05 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_2,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_2,0.0
2030,sc01,07-05 21:00:00+02:00,Nuclear,0.0
2030,sc01,07-05 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_4,0.0
2030,sc01,07-05 21:00:00+02:00,OCGT_3,0.0
2030,sc01,07-05 21:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-05 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_1,0.0
2030,sc01,07-15 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-15 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_2,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_2,3.7984477255963283
2030,sc01,07-15 12:00:00+02:00,Nuclear,0.0
2030,sc01,07-15 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_4,0.0
2030,sc01,07-15 12:00:00+02:00,OCGT_3,0.0
2030,sc01,07-15 12:00:00+02:00,BrownLignite,0.0
2030,sc01,07-15 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-15 12:00:00+02:00,CCGT_1,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_1,0.0
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-27 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_2,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_2,0.0
2030,sc01,08-27 12:00:00+02:00,Nuclear,0.0
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_4,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,BrownLignite,0.0
2030,sc01,08-27 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_1,3.714876311436277
2030,sc01,10-24 07:00:00+02:00,OCGT_1,0.0
2030,sc01,10-24 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-24 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-24 07:00:00+02:00,OCGT_2,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_3,26.480561488654097
2030,sc01,10-24 07:00:00+02:00,CCGT_2,100.6582025
2030,sc01,10-24 07:00:00+02:00,Nuclear,0.0
2030,sc01,10-24 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_4,0.0
2030,sc01,10-24 07:00:00+02:00,OCGT_3,0.0
2030,sc01,10-24 07:00:00+02:00,BrownLignite,0.0
2030,sc01,10-24 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-24 07:00:00+02:00,CCGT_1,42.640002926137754
2030,sc01,10-27 00:00:00+02:00,OCGT_1,0.0
2030,sc01,10-27 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-27 00:00:00+02:00,DomesticCoal_Anthracite,0.0
