Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 09:00:00+01:00,32123238.510008328
2030,sc01,01-17 16:00:00+01:00,21419171.470869508
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-31 22:00:00+01:00,6937.827944315826
2030,sc01,02-28 17:00:00+01:00,36936027.47525825
2030,sc01,03-13 23:00:00+01:00,16396079.778985182
2030,sc01,03-20 07:00:00+01:00,18520568.70043139
2030,sc01,04-11 08:00:00+02:00,59023433.83056756
2030,sc01,05-21 08:00:00+02:00,600394708.3111378
2030,sc01,06-03 19:00:00+02:00,16562340.93906046
2030,sc01,06-05 06:00:00+02:00,8757357.866004685
2030,sc01,06-13 10:00:00+02:00,12281.80560168392
2030,sc01,07-01 20:00:00+02:00,131909111.22260784
2030,sc01,07-05 21:00:00+02:00,3889441.99505872
2030,sc01,07-15 12:00:00+02:00,1856717968.140804
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,10-24 07:00:00+02:00,30240448.86820528
2030,sc01,10-27 00:00:00+02:00,1140925.4941231546
2030,sc01,11-14 10:00:00+01:00,6294386.921976335
2030,sc01,12-17 12:00:00+01:00,35477209.82235223
