Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,23.716054215799996
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,19.924632738900005
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.22992253080000002
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,02-28 17:00:00+01:00,Node_1,0.0
2030,sc01,02-28 17:00:00+01:00,Node_6,0.0
