Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,23.789695031518733
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,43.15478982690496
2030,sc01,02-28 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-28 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-28 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-28 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-28 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-28 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 23:00:00+01:00,Wind_Gijon,252.14256039999998
2030,sc01,03-13 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 23:00:00+01:00,Wind_Acoruna,58.3907339240001
2030,sc01,03-13 23:00:00+01:00,Wind_Bilbo,213.3944422
2030,sc01,03-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-20 07:00:00+01:00,Wind_Acoruna,0.0
