Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N03,183.182076
2030,sc01,01-08 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N09,19.48955916
2030,sc01,01-08 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 33,3.8607400000000003
2030,sc01,01-08 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N02,183.182076
2030,sc01,01-08 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 11,0.0
